,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,MILWAUKEE,MILWAUKEE,44.1,71,1,1,11.0,30,1,0,210,0.457,399,0.404,161,0.266,106,0.708,75,0.188,7,3,0,6,280,90.5,21.8,56,51.1,90,7.2,18,201,0.448,462,0.381,176,0.245,113,0.761,86,0.186,30.2,91,105,500,9.3,45,0.411,190,0.326,62,272,0.419,114,52.3,292,0.485,10.6,61,69.4,119,440,-10.89,6.8,33,-2.31,0.371,148,0.291,43,251,0.47,118,47.7,266,0.49,17.0,92,0.143,1,60,75,1,0,0
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,MONTANA,MONTANA,60.0,105,3,1,8.7,25,0,1,187,0.484,417,0.42,175,0.374,156,0.776,121,0.29,8,0,4,3,320,99.1,14.4,38,47.0,86,9.6,25,226,0.502,420,0.436,183,0.321,135,0.63,85,0.202,28.6,75,146,507,6.2,33,0.312,131,0.427,56,289,0.439,127,57.2,301,0.524,19.5,117,66.2,136,525,-10.71,8.9,47,-6.57,0.374,156,0.346,54,261,0.464,121,42.8,225,0.535,14.0,80,0.625,5,79,77,1,0,0
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,TROY,TROY,50.9,111,2,1,8.8,24,0,0,234,0.505,490,0.445,218,0.3,147,0.667,98,0.2,8,0,3,3,330,96.4,24.0,72,52.7,98,6.8,21,228,0.461,476,0.391,186,0.271,129,0.69,89,0.187,25.7,81,137,528,11.2,69,0.426,203,0.33,67,273,0.436,119,50.2,309,0.491,22.5,156,74.6,136,593,-7.07,13.7,84,-2.07,0.371,182,0.324,59,308,0.516,159,49.8,306,0.53,18.8,130,0.625,5,74,72,0,0,1
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,52.2,121,1,0,5.9,17,0,0,215,0.548,491,0.473,232,0.287,141,0.688,97,0.198,8,3,4,4,325,111.0,30.7,87,46.9,97,6.5,18,196,0.536,447,0.463,207,0.369,165,0.697,115,0.257,21.0,57,138,594,7.0,40,0.351,157,0.414,65,290,0.49,142,45.6,253,0.565,16.9,107,70.4,146,635,-3.89,9.6,55,-6.61,0.438,215,0.344,74,276,0.572,158,54.4,302,0.569,14.9,98,0.5,4,79,98,0,1,0
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,TENNESSEE-MARTIN,TENNESSEE-MARTIN,50.9,118,4,0,11.4,33,0,0,230,0.522,510,0.455,232,0.192,98,0.663,65,0.127,8,0,3,5,320,102.2,27.7,83,53.2,109,12.3,37,217,0.476,499,0.411,205,0.283,141,0.745,105,0.21,25.6,79,112,580,8.9,52,0.419,209,0.311,65,290,0.483,140,48.6,296,0.512,15.3,102,73.0,131,597,-12.72,9.2,54,-0.89,0.408,208,0.327,68,302,0.543,164,51.4,313,0.536,16.0,106,0.375,3,72,77,0,1,0
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,62.6,129,1,0,14.0,39,0,0,223,0.547,450,0.458,206,0.329,148,0.716,106,0.236,8,0,4,1,325,107.4,25.1,66,57.5,100,9.2,21,197,0.431,464,0.375,174,0.272,126,0.659,83,0.179,27.1,83,123,483,8.6,48,0.401,186,0.28,52,278,0.439,122,49.2,280,0.461,17.6,112,68.6,120,598,2.86,10.4,58,-4.57,0.493,222,0.36,80,228,0.553,126,50.8,289,0.575,17.1,107,0.875,7,56,65,0,1,0
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,KANSAS-STATE,KANSAS-STATE,54.1,85,0,0,6.6,13,0,0,179,0.528,341,0.46,157,0.282,96,0.719,69,0.202,6,0,4,2,240,103.4,26.0,51,56.0,70,6.1,13,145,0.42,337,0.371,125,0.318,107,0.626,67,0.199,24.5,58,95,350,8.0,33,0.412,139,0.237,33,198,0.465,92,46.9,203,0.451,18.5,88,69.2,106,429,6.21,11.3,47,-6.95,0.378,129,0.357,46,212,0.524,111,53.1,230,0.555,16.6,77,0.667,4,42,84,0,1,0
0,NORTH-DAKOTA,NORTH-DAKOTA,53.2,107,5,0,4.7,15,0,0,227,0.444,532,0.378,201,0.297,158,0.715,113,0.212,9,1,2,6,360,94.5,27.1,95,54.8,136,10.2,31,256,0.562,512,0.484,248,0.295,151,0.689,104,0.203,23.6,70,167,679,10.2,63,0.375,192,0.411,79,320,0.528,169,50.3,326,0.582,15.1,104,68.8,135,585,-18.63,6.9,43,-4.75,0.429,228,0.307,70,304,0.431,131,49.7,322,0.482,15.2,109,0.333,3,SAN-JOSE-STATE,SAN-JOSE-STATE,50.3,87,3,0,10.6,28,0,0,176,0.531,387,0.447,173,0.23,89,0.584,52,0.134,7,0,4,3,280,99.6,24.5,56,54.5,96,4.4,10,173,0.491,399,0.441,176,0.288,115,0.722,83,0.208,27.9,68,101,475,10.1,47,0.338,135,0.296,40,264,0.515,136,51.0,241,0.524,14.2,75,66.5,121,463,-1.82,8.4,39,-0.1,0.408,158,0.411,65,229,0.472,108,49.0,232,0.539,18.4,97,0.571,4,51,76,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,TEXAS-TECH,TEXAS-TECH,54.2,115,1,0,9.6,18,0,0,172,0.56,431,0.492,212,0.39,168,0.685,115,0.267,7,0,5,1,280,122.5,48.1,117,50.0,69,5.1,14,126,0.481,344,0.401,138,0.39,134,0.634,85,0.247,23.9,54,147,416,7.8,38,0.453,156,0.353,55,188,0.441,83,38.4,180,0.51,24.9,135,69.7,128,598,16.03,13.3,65,-9.97,0.367,158,0.373,59,273,0.56,153,61.6,289,0.585,15.5,94,0.857,6,74,89,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,TEXAS-AM,TEXAS-AM,57.9,117,0,0,12.1,31,0,0,199,0.509,456,0.443,202,0.377,172,0.657,113,0.248,8,0,5,1,330,103.4,32.2,89,63.1,106,8.0,24,187,0.439,441,0.381,168,0.288,127,0.74,94,0.213,30.4,87,147,481,9.7,54,0.42,185,0.276,51,256,0.457,117,48.8,274,0.48,22.3,144,67.6,140,577,10.34,13.4,75,-1.66,0.34,155,0.387,60,301,0.472,142,51.2,288,0.537,16.9,109,0.875,7,46,64,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,GRAND-CANYON,GRAND-CANYON,53.1,110,0,2,5.0,14,0,0,211,0.514,473,0.438,207,0.326,154,0.636,98,0.207,8,1,5,1,320,109.4,40.7,118,45.4,79,5.4,15,172,0.453,436,0.399,174,0.266,116,0.75,87,0.2,25.2,71,138,482,7.3,39,0.36,157,0.299,47,279,0.455,127,42.5,243,0.491,19.0,115,66.7,133,584,3.8,12.4,66,-5.78,0.412,195,0.369,72,278,0.486,135,57.5,329,0.535,16.0,104,0.875,7,51,65,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,ARIZONA-STATE,ARIZONA-STATE,55.6,105,1,0,12.0,33,1,0,199,0.455,479,0.395,189,0.242,116,0.647,75,0.157,8,2,2,6,320,93.6,28.1,87,54.9,106,7.7,22,223,0.489,465,0.415,193,0.284,132,0.712,94,0.202,30.2,86,129,549,8.6,47,0.409,190,0.363,69,275,0.451,124,51.9,309,0.52,16.2,102,68.3,141,511,2.35,8.4,46,7.1,0.405,194,0.299,58,285,0.46,131,48.1,286,0.478,16.0,102,0.25,2,63,72,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,UCLA,UCLA,51.6,128,0,1,11.5,34,0,1,219,0.528,533,0.465,248,0.261,139,0.719,100,0.188,9,0,5,1,365,115.9,35.0,104,48.0,95,4.7,17,193,0.491,460,0.43,198,0.257,118,0.695,82,0.178,20.1,55,144,534,6.6,38,0.357,164,0.341,56,296,0.48,142,43.4,248,0.517,17.2,107,62.6,132,663,18.43,8.4,48,2.31,0.321,171,0.392,67,362,0.5,181,56.6,323,0.553,11.8,80,0.875,7,63,98,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,KENTUCKY,KENTUCKY,51.7,120,0,0,13.0,36,0,0,209,0.529,480,0.483,232,0.206,99,0.778,77,0.16,7,0,6,1,280,118.2,48.0,117,42.9,70,5.2,18,127,0.433,426,0.383,163,0.197,84,0.643,54,0.127,23.2,63,93,423,9.3,46,0.35,149,0.289,43,277,0.433,120,36.8,190,0.454,16.2,90,70.8,91,585,18.53,9.7,48,-4.61,0.277,133,0.331,44,347,0.542,188,63.2,326,0.555,14.3,88,0.857,6,52,86,0,1,0
0,NORTH-FLORIDA,NORTH-FLORIDA,60.6,134,7,0,8.5,36,0,0,214,0.514,522,0.423,221,0.222,116,0.75,87,0.167,9,0,2,7,360,97.0,24.4,74,55.4,143,9.8,26,229,0.486,584,0.442,258,0.236,138,0.652,90,0.154,37.8,130,135,658,11.5,74,0.277,162,0.321,52,422,0.488,206,55.5,359,0.507,15.7,121,71.4,137,624,-9.67,8.6,55,10.33,0.49,256,0.371,95,266,0.474,126,44.5,288,0.541,19.7,142,0.222,2,FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,62.6,129,1,0,14.0,39,0,0,223,0.547,450,0.458,206,0.329,148,0.716,106,0.236,8,0,4,1,325,107.4,25.1,66,57.5,100,9.2,21,197,0.431,464,0.375,174,0.272,126,0.659,83,0.179,27.1,83,123,483,8.6,48,0.401,186,0.28,52,278,0.439,122,49.2,280,0.461,17.6,112,68.6,120,598,2.86,10.4,58,-4.57,0.493,222,0.36,80,228,0.553,126,50.8,289,0.575,17.1,107,0.875,7,69,84,0,1,0
0,NORTH-TEXAS,NORTH-TEXAS,48.6,67,0,0,5.3,11,0,0,131,0.497,327,0.422,138,0.3,98,0.694,68,0.208,6,1,2,3,240,102.9,30.2,60,37.3,50,11.4,20,139,0.516,286,0.469,134,0.301,86,0.663,57,0.199,21.1,35,98,352,7.9,30,0.273,78,0.346,27,208,0.514,107,47.7,174,0.538,22.3,94,63.7,98,393,9.94,11.8,45,7.94,0.465,152,0.322,49,175,0.509,89,52.3,191,0.526,14.8,65,0.5,3,BUFFALO,BUFFALO,49.2,91,1,1,10.2,29,0,0,181,0.552,385,0.481,185,0.301,116,0.733,85,0.221,6,0,2,2,240,113.8,34.7,75,40.5,66,8.6,20,141,0.46,397,0.411,163,0.3,119,0.605,72,0.181,29.6,76,109,437,8.7,39,0.287,114,0.342,39,283,0.438,124,45.9,217,0.482,13.4,70,74.7,109,510,7.53,8.5,38,1.93,0.395,152,0.362,55,233,0.558,130,54.1,256,0.579,16.0,84,0.667,4,66,69,1,0,0
0,NORTH-TEXAS,NORTH-TEXAS,48.6,67,0,0,5.3,11,0,0,131,0.497,327,0.422,138,0.3,98,0.694,68,0.208,6,1,2,3,240,102.9,30.2,60,37.3,50,11.4,20,139,0.516,286,0.469,134,0.301,86,0.663,57,0.199,21.1,35,98,352,7.9,30,0.273,78,0.346,27,208,0.514,107,47.7,174,0.538,22.3,94,63.7,98,393,9.94,11.8,45,7.94,0.465,152,0.322,49,175,0.509,89,52.3,191,0.526,14.8,65,0.5,3,TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.8,91,4,1,14.7,37,0,0,230,0.472,391,0.432,169,0.302,118,0.678,80,0.205,7,1,1,5,285,88.2,24.7,66,69.2,117,5.8,16,201,0.472,423,0.4,169,0.376,159,0.742,118,0.279,27.0,85,124,517,12.6,64,0.404,171,0.357,61,252,0.429,108,49.1,286,0.519,16.4,98,71.5,152,449,-7.51,9.8,50,8.66,0.289,113,0.274,31,278,0.496,138,50.9,296,0.502,22.0,126,0.286,2,64,36,1,0,0
0,NORTH-TEXAS,NORTH-TEXAS,48.6,67,0,0,5.3,11,0,0,131,0.497,327,0.422,138,0.3,98,0.694,68,0.208,6,1,2,3,240,102.9,30.2,60,37.3,50,11.4,20,139,0.516,286,0.469,134,0.301,86,0.663,57,0.199,21.1,35,98,352,7.9,30,0.273,78,0.346,27,208,0.514,107,47.7,174,0.538,22.3,94,63.7,98,393,9.94,11.8,45,7.94,0.465,152,0.322,49,175,0.509,89,52.3,191,0.526,14.8,65,0.5,3,KANSAS,KANSAS,52.4,120,0,1,10.4,26,0,0,173,0.572,444,0.516,229,0.302,134,0.672,90,0.203,7,0,2,1,280,118.7,34.3,79,41.2,73,5.9,18,151,0.506,399,0.444,177,0.298,119,0.689,82,0.206,23.8,54,124,486,7.9,40,0.371,148,0.338,50,251,0.506,127,44.9,205,0.533,18.7,105,72.0,114,598,23.04,10.1,51,7.04,0.313,139,0.36,50,305,0.587,179,55.1,252,0.589,12.6,73,0.857,6,59,71,0,0,1
0,NORTH-TEXAS,NORTH-TEXAS,48.6,67,0,0,5.3,11,0,0,131,0.497,327,0.422,138,0.3,98,0.694,68,0.208,6,1,2,3,240,102.9,30.2,60,37.3,50,11.4,20,139,0.516,286,0.469,134,0.301,86,0.663,57,0.199,21.1,35,98,352,7.9,30,0.273,78,0.346,27,208,0.514,107,47.7,174,0.538,22.3,94,63.7,98,393,9.94,11.8,45,7.94,0.465,152,0.322,49,175,0.509,89,52.3,191,0.526,14.8,65,0.5,3,MIAMI-FL,MIAMI-FL,43.3,87,0,2,8.3,23,0,0,192,0.501,445,0.452,201,0.389,173,0.751,130,0.292,8,1,2,3,320,104.2,21.9,56,49.8,106,6.5,19,200,0.544,458,0.465,213,0.288,132,0.621,82,0.179,28.9,78,141,580,7.4,41,0.395,181,0.398,72,277,0.509,141,52.9,278,0.557,17.2,108,69.2,135,576,2.82,10.5,58,3.32,0.346,154,0.286,44,291,0.54,157,47.1,248,0.546,13.9,85,0.625,5,63,69,0,0,1
0,NORTH-TEXAS,NORTH-TEXAS,48.6,67,0,0,5.3,11,0,0,131,0.497,327,0.422,138,0.3,98,0.694,68,0.208,6,1,2,3,240,102.9,30.2,60,37.3,50,11.4,20,139,0.516,286,0.469,134,0.301,86,0.663,57,0.199,21.1,35,98,352,7.9,30,0.273,78,0.346,27,208,0.514,107,47.7,174,0.538,22.3,94,63.7,98,393,9.94,11.8,45,7.94,0.465,152,0.322,49,175,0.509,89,52.3,191,0.526,14.8,65,0.5,3,DRAKE,DRAKE,41.1,79,0,0,6.3,16,0,1,173,0.543,409,0.469,192,0.291,119,0.689,82,0.2,7,0,4,3,280,109.6,30.0,69,37.6,64,8.9,23,161,0.5,376,0.452,170,0.34,128,0.641,82,0.218,24.1,55,117,458,10.6,51,0.319,120,0.3,36,256,0.523,134,47.2,216,0.524,17.6,93,68.5,120,526,13.82,10.6,51,6.82,0.367,150,0.4,60,259,0.51,132,52.8,242,0.565,15.9,88,0.571,4,57,54,0,0,1
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,58,65,0,1,0
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.438,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.459,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.71,13.1,58,-2.51,0.383,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,64,83,0,1,0
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,51.4,110,3,2,6.6,22,0,0,225,0.531,469,0.456,214,0.335,157,0.745,117,0.249,9,0,2,3,365,103.4,30.6,82,47.1,99,14.4,40,186,0.477,490,0.429,210,0.267,131,0.733,96,0.196,23.7,70,163,563,12.6,75,0.324,159,0.296,47,331,0.492,163,45.5,256,0.51,16.9,112,65.2,132,615,0.28,6.9,41,-3.22,0.407,191,0.366,70,278,0.518,144,54.5,307,0.566,19.8,134,0.667,6,49,48,1,0,0
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,DUQUESNE,DUQUESNE,40.6,80,0,0,9.6,31,0,0,185,0.464,484,0.407,197,0.326,158,0.715,113,0.233,8,3,2,5,325,101.1,32.9,102,47.9,105,7.3,23,208,0.53,465,0.471,219,0.262,122,0.705,86,0.185,29.9,79,137,579,7.9,44,0.305,142,0.387,55,323,0.508,164,50.0,287,0.554,17.9,114,68.4,120,562,-5.48,9.7,54,-3.35,0.353,171,0.322,55,313,0.454,142,50.0,287,0.503,14.8,97,0.375,3,71,55,0,0,1
