,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,50.0,10,5.3,2,100.0,66.7,24,0.449,49,0.408,20,0.551,27,0.63,17,5,200,95.3,20.0,7,16,6.3,4,0.286,14,0.286,4,43.7,31,0.493,14.1,10,35,0.457,16,0.706,52.0,13,0.0,0,95.3,80.0,28,0.484,62,0.403,25,0.097,6,0.667,4,0,200,100.0,33.3,12,22,6.3,4,0.387,24,0.417,10,56.3,40,0.493,13.4,10,38,0.395,15,0.0,ALBANY-NY,61,NEW-HAMPSHIRE,64,0,1,0
0,69.0,20,20.0,8,100.0,76.5,26,0.582,55,0.527,29,0.309,17,0.824,14,0,200,120.0,26.9,7,11,3.1,2,0.164,9,0.667,6,55.0,33,0.618,13.8,10,46,0.5,23,0.0,68.0,17,10.9,5,120.0,73.1,19,0.5,60,0.417,25,0.133,8,0.625,5,10,200,100.0,23.5,8,18,7.7,5,0.333,20,0.5,10,45.0,27,0.509,11.2,8,40,0.375,15,0.412,ALBANY-NY,78,STONY-BROOK,65,1,0,0
0,61.9,13,17.6,6,89.2,76.5,26,0.422,58,0.362,21,0.759,44,0.795,35,5,200,113.5,29.7,11,23,4.1,3,0.293,17,0.412,7,52.1,37,0.532,9.4,8,41,0.341,14,0.737,66.7,14,9.8,4,113.5,70.3,26,0.429,56,0.375,21,0.482,27,0.667,18,0,200,89.2,23.5,8,32,5.4,4,0.393,22,0.273,6,47.9,34,0.479,15.0,12,34,0.441,15,0.0,ALBANY-NY,84,MAINE,66,0,1,0
0,37.5,9,5.6,2,116.2,73.3,22,0.449,59,0.407,24,0.271,16,0.813,13,6,200,97.1,26.5,9,22,5.9,4,0.271,16,0.313,5,48.4,31,0.495,14.3,11,43,0.442,19,0.7,50.0,12,9.3,4,97.1,73.5,25,0.519,52,0.462,24,0.615,32,0.781,25,0,200,116.2,26.7,8,15,5.9,4,0.308,16,0.375,6,51.6,33,0.588,12.0,9,36,0.5,18,0.0,ALBANY-NY,66,BINGHAMTON,79,0,1,0
0,62.5,15,15.2,5,87.3,84.6,22,0.49,52,0.462,24,0.423,22,0.864,19,0,200,98.6,26.9,7,14,14.1,10,0.231,12,0.25,3,55.8,29,0.56,18.5,14,40,0.525,21,0.0,76.0,19,7.5,3,98.6,73.1,19,0.528,54,0.463,25,0.148,8,0.625,5,12,200,87.3,15.4,4,19,8.5,6,0.389,21,0.333,7,44.2,23,0.536,23.8,18,33,0.545,18,0.333,ALBANY-NY,70,MASSACHUSETTS-LOWELL,62,1,0,0
0,60.6,20,5.9,2,57.4,88.2,30,0.658,57,0.579,33,0.175,10,0.8,8,0,200,122.1,28.6,6,14,11.8,8,0.298,17,0.529,9,65.5,36,0.672,15.2,11,40,0.6,24,0.0,70.6,12,10.0,4,122.1,71.4,15,0.333,54,0.315,17,0.13,7,0.429,3,8,200,57.4,11.8,4,14,8.8,6,0.37,20,0.1,2,34.5,19,0.34,20.8,15,34,0.441,15,0.619,ALBANY-NY,83,MARYLAND-BALTIMORE-COUNTY,39,1,0,0
0,15.0,3,17.1,6,101.7,67.9,19,0.402,51,0.392,20,0.235,12,0.75,9,7,200,83.3,23.3,7,17,3.3,2,0.216,11,0.091,1,44.8,26,0.441,16.3,11,40,0.475,19,0.696,40.9,9,15.0,6,83.3,76.7,23,0.49,51,0.431,22,0.314,16,0.688,11,0,200,101.7,32.1,9,14,5.0,3,0.314,16,0.375,6,55.2,32,0.52,14.7,10,35,0.457,16,0.0,ALBANY-NY,50,VERMONT,61,0,1,0
0,38.9,7,8.6,3,73.5,87.5,28,0.4,50,0.36,18,0.42,21,0.81,17,7,200,83.8,26.7,8,17,7.4,5,0.26,13,0.308,4,58.1,36,0.475,20.2,15,37,0.378,14,0.708,28.6,6,10.8,4,83.8,73.3,22,0.421,57,0.368,21,0.088,5,0.4,2,0,200,73.5,12.5,4,22,8.8,6,0.386,22,0.273,6,41.9,26,0.421,18.0,13,35,0.429,15,0.0,ALBANY-NY,57,STONY-BROOK,50,0,1,0
0,52.0,13,6.5,2,112.1,74.2,23,0.604,48,0.521,25,0.688,33,0.758,25,0,200,125.8,19.2,5,17,1.5,1,0.354,17,0.471,8,49.1,28,0.652,11.3,8,31,0.548,17,0.0,70.4,19,6.5,2,125.8,80.8,21,0.536,56,0.482,27,0.375,21,0.667,14,15,200,112.1,25.8,8,23,4.5,3,0.446,25,0.24,6,50.9,29,0.561,10.9,8,31,0.677,21,0.375,ALBANY-NY,83,NEW-HAMPSHIRE,74,1,0,0
0,70.4,19,7.5,3,114.3,76.9,20,0.484,61,0.443,27,0.18,11,0.727,8,0,200,106.3,30.0,9,19,6.3,4,0.246,15,0.333,5,51.8,29,0.506,8.4,6,46,0.478,22,0.0,62.5,15,8.7,4,106.3,70.0,21,0.5,52,0.462,24,0.385,20,1.0,20,5,200,114.3,23.1,6,14,0.0,0,0.231,12,0.333,4,48.2,27,0.585,11.6,8,40,0.5,20,0.8,ALBANY-NY,67,VERMONT,72,1,0,0
0,42.9,9,7.9,3,96.9,75.0,24,0.5,48,0.438,21,0.667,32,0.656,21,8,200,106.2,31.0,9,17,6.2,4,0.333,16,0.375,6,54.1,33,0.546,13.9,10,32,0.469,15,0.704,37.5,9,6.3,2,106.2,69.0,20,0.464,56,0.429,24,0.268,15,0.733,11,0,200,96.9,25.0,8,24,10.8,7,0.321,18,0.222,4,45.9,28,0.499,13.8,10,38,0.526,20,0.0,ALBANY-NY,69,HARTFORD,63,0,1,0
0,32.4,11,10.3,4,114.1,75.9,22,0.684,57,0.596,34,0.281,16,0.813,13,8,200,128.2,36.0,9,18,7.0,5,0.298,17,0.588,10,57.4,31,0.704,20.0,16,40,0.6,24,0.714,48.5,16,5.0,2,128.2,64.0,16,0.608,60,0.55,33,0.25,15,0.533,8,0,200,114.1,24.1,7,14,12.7,9,0.35,21,0.333,7,42.6,23,0.603,14.2,11,39,0.667,26,0.0,ALBANY-NY,91,MASSACHUSETTS-LOWELL,81,0,1,0
0,40.9,9,6.5,2,107.9,82.6,19,0.448,58,0.379,22,0.155,9,0.889,8,9,200,95.2,43.3,13,15,4.8,3,0.397,23,0.348,8,60.4,32,0.482,18.4,14,35,0.4,14,0.69,62.5,15,5.7,2,95.2,56.7,17,0.561,49,0.49,24,0.306,15,0.867,13,0,200,107.9,17.4,4,15,9.5,6,0.367,18,0.389,7,39.6,21,0.606,16.5,11,31,0.548,17,0.0,ALBANY-NY,60,MARYLAND-BALTIMORE-COUNTY,68,0,1,0
0,44.4,12,2.3,1,100.0,80.0,24,0.462,65,0.415,27,0.569,37,0.784,29,0,200,112.7,48.6,18,17,13.9,11,0.246,16,0.375,6,62.7,42,0.539,13.8,13,49,0.429,21,0.0,54.8,17,18.4,9,112.7,51.4,19,0.576,59,0.525,31,0.288,17,0.647,11,24,200,100.0,20.0,6,27,7.6,6,0.271,16,0.375,6,37.3,25,0.589,22.2,19,43,0.581,25,0.2,ALBANY-NY,89,MAINE,79,1,0,0
0,64.3,18,11.4,4,78.3,88.2,30,0.5,61,0.459,28,0.279,17,0.588,10,0,200,102.9,30.3,10,13,7.2,5,0.295,18,0.278,5,59.7,40,0.514,11.6,9,43,0.535,23,0.0,59.1,13,9.3,4,102.9,69.7,23,0.421,57,0.386,22,0.193,11,0.545,6,20,200,78.3,11.8,4,18,8.7,6,0.386,22,0.182,4,40.3,27,0.434,15.1,11,35,0.514,18,0.355,ALBANY-NY,71,BINGHAMTON,54,1,0,0
0,55.6,10,27.5,11,97.2,75.8,25,0.368,57,0.316,18,0.421,24,0.75,18,0,200,84.5,28.2,11,16,8.5,6,0.351,20,0.3,6,50.0,36,0.439,17.2,14,37,0.324,12,0.0,64.0,16,16.2,6,84.5,71.8,28,0.475,59,0.424,25,0.322,19,0.684,13,18,200,97.2,24.2,8,18,11.3,8,0.322,19,0.316,6,50.0,36,0.507,12.9,10,40,0.475,19,0.419,ALBANY-NY,60,STONY-BROOK,69,1,0,0
0,30.4,7,5.0,2,143.5,60.9,14,0.424,59,0.39,23,0.22,13,0.692,9,1,200,85.5,29.4,10,18,5.8,4,0.407,24,0.167,4,42.1,24,0.453,18.8,15,35,0.543,19,0.0,50.0,18,17.1,6,85.5,70.6,24,0.703,59,0.61,36,0.407,24,0.667,16,0,200,143.5,39.1,9,16,17.4,12,0.322,19,0.579,11,57.9,33,0.703,9.1,7,40,0.625,25,0.0,ALCORN-STATE,59,LOUISIANA-STATE,99,0,1,0
0,54.5,12,7.7,2,131.3,59.3,16,0.386,66,0.333,22,0.424,28,0.75,21,2,200,86.7,26.1,12,26,9.6,8,0.364,24,0.292,7,38.4,28,0.454,17.0,16,42,0.357,15,0.0,54.5,18,9.5,4,86.7,73.9,34,0.695,59,0.559,33,0.542,32,0.844,27,0,200,131.3,40.7,11,23,8.4,7,0.559,33,0.485,16,61.6,45,0.735,20.6,19,26,0.654,17,0.0,ALCORN-STATE,72,CREIGHTON,109,0,1,0
0,37.5,6,16.1,5,112.3,66.7,20,0.368,53,0.302,16,0.189,10,0.6,6,3,200,69.2,7.5,3,18,15.4,10,0.434,23,0.304,7,32.9,23,0.39,13.6,9,30,0.3,9,0.0,57.7,15,6.7,2,69.2,92.5,37,0.578,58,0.448,26,0.155,9,0.667,6,0,200,112.3,33.3,10,15,7.7,5,0.466,27,0.556,15,67.1,47,0.586,17.3,13,31,0.355,11,0.0,ALCORN-STATE,45,NORTHERN-IOWA,73,0,1,0
0,64.0,16,5.1,2,113.0,51.4,19,0.492,60,0.417,25,0.067,4,0.5,2,4,200,88.4,9.4,3,19,5.8,4,0.45,27,0.333,9,31.9,22,0.493,16.3,12,33,0.485,16,0.0,63.0,17,12.1,4,88.4,90.6,29,0.476,63,0.429,27,0.381,24,0.75,18,0,200,113.0,48.6,18,11,4.3,3,0.381,24,0.25,6,68.1,47,0.524,12.0,10,39,0.538,21,0.0,ALCORN-STATE,61,BAYLOR,78,0,1,0
0,48.0,12,4.9,2,125.9,75.0,24,0.466,59,0.424,25,0.525,31,0.677,21,5,200,93.8,23.7,9,27,9.9,8,0.254,15,0.333,5,47.1,33,0.515,16.2,14,44,0.455,20,0.0,71.4,25,4.5,2,93.8,76.3,29,0.633,64,0.547,35,0.484,31,0.677,21,0,200,125.9,25.0,8,19,3.7,3,0.359,23,0.478,11,52.9,37,0.648,13.4,12,41,0.585,24,0.0,ALCORN-STATE,76,CENTRAL-ARKANSAS,102,0,1,0
0,45.8,11,18.5,5,119.2,58.6,17,0.466,58,0.414,24,0.448,26,0.731,19,0,200,100.0,44.4,16,24,12.3,9,0.362,21,0.286,6,50.8,33,0.519,20.6,18,37,0.486,18,0.0,69.2,18,2.7,1,100.0,55.6,20,0.565,54,0.481,26,0.611,33,0.788,26,3,200,119.2,41.4,12,20,12.3,9,0.5,27,0.333,9,49.2,32,0.624,18.9,16,27,0.63,17,0.5,ALCORN-STATE,73,YALE,87,1,0,0
0,60.0,15,13.6,3,109.5,82.8,24,0.477,64,0.391,25,0.094,6,0.667,4,7,200,87.8,21.2,7,17,10.8,8,0.516,33,0.333,11,50.0,31,0.486,17.4,14,31,0.452,14,0.125,80.0,20,19.4,6,87.8,78.8,26,0.604,53,0.472,25,0.453,24,0.708,17,0,200,109.5,17.2,5,11,8.1,6,0.585,31,0.452,14,50.0,31,0.629,18.1,14,22,0.5,11,0.0,ALCORN-STATE,65,TULANE,81,0,1,0
0,43.5,10,8.3,3,123.8,43.2,16,0.482,56,0.411,23,0.143,8,0.5,4,8,200,92.1,19.4,6,19,14.3,9,0.464,26,0.308,8,32.4,22,0.485,13.1,9,30,0.5,15,0.2,57.7,15,16.7,5,92.1,80.6,25,0.492,64,0.406,26,0.266,17,0.882,15,0,200,123.8,56.8,21,12,3.2,2,0.438,28,0.393,11,67.6,46,0.541,14.4,12,36,0.417,15,0.0,ALCORN-STATE,58,IOWA-STATE,78,0,1,0
0,41.2,7,0.0,0,141.5,70.4,19,0.392,51,0.333,17,0.255,13,0.846,11,9,200,78.5,14.8,4,12,1.5,1,0.373,19,0.316,6,42.6,23,0.446,18.6,13,32,0.344,11,0.308,71.9,23,15.6,5,78.5,85.2,23,0.675,60,0.533,32,0.233,14,0.786,11,0,200,141.5,29.6,8,18,18.5,12,0.583,35,0.486,17,57.4,31,0.69,8.3,6,25,0.6,15,0.0,ALCORN-STATE,51,VANDERBILT,92,0,1,0
0,57.9,11,0.0,0,104.1,67.9,19,0.433,52,0.365,19,0.519,27,0.704,19,10,200,87.7,22.2,8,18,4.1,3,0.462,24,0.292,7,42.2,27,0.494,23.8,20,28,0.429,12,0.286,69.0,20,7.1,2,87.7,77.8,28,0.571,56,0.518,29,0.304,17,0.706,12,0,200,104.1,32.1,9,21,13.7,10,0.304,17,0.353,6,57.8,37,0.593,18.1,14,39,0.59,23,0.0,ALCORN-STATE,64,PRAIRIE-VIEW,76,0,1,0
0,40.7,11,8.3,3,116.4,50.0,16,0.563,56,0.482,27,0.196,11,0.636,7,11,200,95.9,6.7,2,24,5.5,4,0.429,24,0.375,9,29.0,18,0.572,17.6,13,32,0.563,18,0.267,60.0,15,6.3,2,95.9,93.3,28,0.5,59,0.424,25,0.542,32,0.813,26,0,200,116.4,50.0,16,15,8.2,6,0.39,23,0.391,9,71.0,44,0.573,18.0,16,36,0.444,16,0.0,ALCORN-STATE,70,TEXAS-SOUTHERN,85,0,1,0
0,66.7,12,9.4,3,100.0,61.1,22,0.446,46,0.391,18,0.457,21,0.667,14,0,200,91.7,30.0,9,15,11.7,7,0.435,20,0.25,5,47.0,31,0.491,20.2,14,26,0.5,13,0.0,59.1,13,7.7,2,91.7,70.0,21,0.438,56,0.393,22,0.304,17,0.647,11,10,200,100.0,38.9,14,19,11.7,7,0.429,24,0.208,5,53.0,35,0.468,12.4,9,32,0.531,17,0.375,ALCORN-STATE,55,JACKSON-STATE,60,1,0,0
0,59.1,13,8.3,4,102.9,55.3,21,0.51,50,0.44,22,0.4,20,0.5,10,0,200,87.1,29.4,10,23,5.7,4,0.42,21,0.333,7,43.1,31,0.513,23.4,18,29,0.517,15,0.0,45.8,11,10.3,3,87.1,70.6,24,0.425,60,0.4,24,0.517,31,0.677,21,12,200,102.9,44.7,17,21,10.0,7,0.2,12,0.25,3,56.9,41,0.482,16.9,15,48,0.438,21,0.294,ALCORN-STATE,61,GRAMBLING,72,1,0,0
0,36.4,8,8.1,3,94.0,63.9,23,0.7,40,0.55,22,0.625,25,0.84,21,13,200,114.9,50.0,9,21,10.4,7,0.475,19,0.632,12,59.3,32,0.742,30.1,22,21,0.476,10,0.278,54.5,12,4.8,1,114.9,50.0,9,0.43,57,0.386,22,0.368,21,0.667,14,0,200,94.0,36.1,13,20,7.5,5,0.351,20,0.25,5,40.7,22,0.47,19.5,16,37,0.459,17,0.0,ALCORN-STATE,77,MISSISSIPPI-VALLEY-STATE,63,0,1,0
0,33.3,6,0.0,0,102.9,73.5,25,0.389,54,0.333,18,0.37,20,0.85,17,14,200,85.5,25.0,8,22,14.5,10,0.389,21,0.286,6,50.0,33,0.465,17.2,13,33,0.364,12,0.263,72.7,16,21.2,7,85.5,75.0,24,0.529,52,0.423,22,0.481,25,0.64,16,0,200,102.9,26.5,9,17,14.5,10,0.538,28,0.393,11,50.0,33,0.556,19.2,15,24,0.458,11,0.0,ALCORN-STATE,59,ARKANSAS-PINE-BLUFF,71,0,1,0
0,64.0,16,14.3,4,75.4,86.1,31,0.5,56,0.446,25,0.304,17,0.706,12,0,200,98.6,35.5,11,12,10.1,7,0.304,17,0.353,6,62.7,42,0.531,21.1,17,39,0.487,19,0.0,95.2,20,2.6,1,98.6,64.5,20,0.454,54,0.389,21,0.167,9,0.333,3,17,200,75.4,13.9,5,18,7.2,5,0.481,26,0.269,7,37.3,25,0.446,19.5,14,28,0.5,14,0.105,ALCORN-STATE,68,ALABAMA-AM,52,1,0,0
0,40.7,11,0.0,0,88.9,71.9,23,0.564,55,0.491,27,0.473,26,0.731,19,0,200,112.5,48.0,12,24,6.9,5,0.418,23,0.348,8,61.4,35,0.601,20.4,17,32,0.594,19,0.0,47.4,9,9.4,3,112.5,52.0,13,0.471,51,0.373,19,0.431,22,0.727,16,16,200,88.9,28.1,9,19,5.6,4,0.549,28,0.357,10,38.6,22,0.521,23.8,19,23,0.391,9,0.158,ALCORN-STATE,81,ALABAMA-STATE,64,1,0,0
0,25.0,4,3.1,1,100.0,64.7,22,0.305,59,0.271,16,0.237,14,0.857,12,15,200,78.7,25.0,10,16,4.9,3,0.22,13,0.308,4,43.2,32,0.366,7.1,5,46,0.261,12,0.318,33.3,7,10.9,5,78.7,75.0,30,0.462,53,0.396,21,0.396,21,0.571,12,0,200,100.0,35.3,12,13,1.6,1,0.396,21,0.333,7,56.8,42,0.484,15.0,11,32,0.438,14,0.0,ALCORN-STATE,48,SOUTHERN,61,0,1,0
0,28.6,6,15.2,5,90.9,81.6,31,0.461,51,0.412,21,0.314,16,0.625,10,16,200,86.4,30.0,9,20,1.5,1,0.353,18,0.278,5,58.8,40,0.486,20.5,15,33,0.485,16,0.304,72.2,13,6.1,2,86.4,70.0,21,0.42,56,0.321,18,0.339,19,0.684,13,0,200,90.9,18.4,7,19,9.1,6,0.411,23,0.478,11,41.2,28,0.461,12.3,9,33,0.212,7,0.0,ALCORN-STATE,57,JACKSON-STATE,60,0,1,0
0,52.0,13,11.9,5,103.8,78.1,25,0.476,63,0.397,25,0.254,16,0.75,12,17,200,92.3,9.4,3,22,3.8,3,0.381,24,0.417,10,43.8,28,0.51,12.5,10,39,0.385,15,0.292,35.7,10,20.5,8,92.3,90.6,29,0.525,59,0.475,28,0.475,28,0.679,19,0,200,103.8,21.9,7,15,2.6,2,0.288,17,0.353,6,56.3,36,0.56,15.4,13,42,0.524,22,0.0,ALCORN-STATE,72,GRAMBLING,81,0,1,0
0,76.9,20,11.4,5,111.1,63.6,21,0.56,58,0.448,26,0.586,34,0.853,29,0,225,116.0,27.6,8,19,7.4,6,0.414,24,0.542,13,46.8,29,0.634,15.1,13,34,0.382,13,0.0,51.6,16,2.9,1,116.0,72.4,21,0.5,71,0.437,31,0.324,23,0.826,19,23,225,111.1,36.4,12,26,6.2,5,0.38,27,0.333,9,53.2,33,0.549,13.8,13,44,0.5,22,0.08,ALCORN-STATE,94,MISSISSIPPI-VALLEY-STATE,90,1,0,0
0,72.7,24,6.9,2,78.8,75.7,28,0.684,57,0.579,33,0.175,10,0.6,6,0,200,127.3,45.5,10,13,10.6,7,0.386,22,0.545,12,64.4,38,0.68,19.6,15,35,0.6,21,0.0,63.2,12,2.9,1,127.3,54.5,12,0.407,54,0.352,19,0.333,18,0.444,8,18,200,78.8,24.3,9,13,9.1,6,0.463,25,0.24,6,35.6,21,0.416,16.2,12,29,0.448,13,0.333,ALCORN-STATE,84,ARKANSAS-PINE-BLUFF,52,1,0,0
0,40.0,12,14.7,5,88.2,87.2,34,0.589,56,0.536,30,0.321,18,0.778,14,17,200,117.6,36.0,9,16,5.9,4,0.304,17,0.353,6,67.2,43,0.62,14.7,11,39,0.615,24,0.37,50.0,10,5.1,2,117.6,64.0,16,0.395,57,0.351,20,0.351,20,0.75,15,0,200,88.2,12.8,5,14,5.9,4,0.404,23,0.217,5,32.8,21,0.451,10.8,8,34,0.441,15,0.0,ALCORN-STATE,80,ALABAMA-AM,60,0,1,0
0,34.8,8,4.4,2,109.3,75.0,21,0.438,56,0.411,23,0.286,16,0.813,13,18,200,82.7,22.6,7,18,8.0,6,0.286,16,0.188,3,47.5,28,0.487,23.2,19,40,0.5,20,0.357,32.4,11,10.0,4,82.7,77.4,24,0.602,59,0.576,34,0.322,19,0.579,11,0,200,109.3,25.0,7,17,12.0,9,0.237,14,0.214,3,52.5,31,0.603,17.2,14,45,0.689,31,0.0,ALCORN-STATE,62,ALABAMA-STATE,82,0,1,0
0,40.7,11,2.9,1,116.4,66.7,20,0.484,62,0.435,27,0.565,35,0.829,29,0,200,121.9,33.3,11,24,9.6,7,0.355,22,0.273,6,49.2,31,0.566,9.4,8,40,0.525,21,0.0,55.6,15,7.5,3,121.9,66.7,22,0.574,54,0.5,27,0.63,34,0.676,23,15,200,116.4,33.3,10,24,5.5,4,0.37,20,0.4,8,50.8,32,0.606,13.8,11,34,0.559,19,0.483,ALCORN-STATE,89,SOUTHERN,85,1,0,0
0,73.9,17,14.3,4,112.9,69.7,23,0.531,48,0.479,23,0.563,27,0.667,18,0,200,98.6,26.9,7,27,8.6,6,0.333,16,0.313,5,50.8,30,0.567,21.1,16,32,0.563,18,0.0,57.1,12,12.5,4,98.6,73.1,19,0.49,51,0.412,21,0.706,36,0.806,29,17,200,112.9,30.3,10,24,14.3,10,0.451,23,0.348,8,49.2,29,0.58,15.2,12,28,0.464,13,0.452,ALCORN-STATE,69,PRAIRIE-VIEW,79,1,0,0
0,71.4,20,7.1,3,104.0,70.7,29,0.5,60,0.467,28,0.25,15,0.733,11,0,200,94.7,13.3,4,19,6.7,5,0.283,17,0.235,4,46.5,33,0.529,16.3,13,43,0.558,24,0.0,59.1,13,2.3,1,94.7,86.7,26,0.379,66,0.333,22,0.5,33,0.848,28,19,200,104.0,29.3,12,11,10.7,8,0.364,24,0.25,6,53.5,38,0.478,5.8,5,42,0.381,16,0.387,ALCORN-STATE,71,TEXAS-SOUTHERN,78,1,0,0
0,39.3,11,4.9,2,113.0,80.0,24,0.526,57,0.491,28,0.351,20,0.55,11,21,200,92.2,23.3,7,14,9.1,7,0.263,15,0.267,4,51.7,31,0.534,20.5,17,42,0.571,24,0.344,69.7,23,9.5,4,92.2,76.7,23,0.569,65,0.508,33,0.292,19,0.684,13,0,200,113.0,20.0,6,17,10.4,8,0.369,24,0.333,8,48.3,29,0.588,10.9,9,41,0.61,25,0.0,ALCORN-STATE,71,PRAIRIE-VIEW,87,0,1,0
0,52.9,9,3.2,1,123.9,53.8,14,0.375,56,0.304,17,0.071,4,0.75,3,1,200,67.2,22.2,8,15,13.4,9,0.554,31,0.258,8,35.5,22,0.389,22.7,17,25,0.36,9,0.0,75.9,22,16.0,4,67.2,77.8,28,0.66,53,0.547,29,0.396,21,0.619,13,0,200,123.9,46.2,12,11,11.9,8,0.415,22,0.545,12,64.5,40,0.659,21.5,17,31,0.548,17,0.0,AMERICAN,45,KANSAS-STATE,83,0,1,0
0,61.9,13,6.4,3,134.2,54.8,17,0.554,46,0.457,21,0.435,20,0.65,13,2,200,87.7,25.0,7,23,4.1,3,0.543,25,0.36,9,40.7,24,0.577,28.6,22,21,0.571,12,0.0,53.1,17,14.3,3,87.7,75.0,21,0.548,63,0.508,32,0.619,39,0.744,29,0,200,134.2,45.2,14,20,19.2,14,0.254,16,0.313,5,59.3,35,0.601,8.0,7,47,0.574,27,0.0,AMERICAN,64,WEST-VIRGINIA,98,0,1,0
0,30.4,7,19.4,7,106.0,46.4,13,0.51,52,0.442,23,0.538,28,0.607,17,3,200,104.5,28.1,9,25,6.0,4,0.308,16,0.438,7,36.7,22,0.536,15.7,12,36,0.444,16,0.0,40.0,8,11.1,4,104.5,71.9,23,0.461,51,0.392,20,0.549,28,0.857,24,0,200,106.0,53.6,15,25,9.0,6,0.294,15,0.467,7,63.3,38,0.552,20.2,16,36,0.361,13,0.0,AMERICAN,70,WAGNER,71,0,1,0
0,47.8,11,18.2,4,101.4,78.6,22,0.528,54,0.426,23,0.537,29,0.586,17,3,200,107.2,27.8,10,29,14.5,10,0.556,30,0.367,11,50.0,32,0.546,11.9,9,24,0.5,12,0.25,47.1,8,4.2,1,107.2,72.2,26,0.456,45,0.378,17,0.889,40,0.725,29,0,200,101.4,21.4,6,18,10.1,7,0.511,23,0.304,7,50.0,32,0.547,17.2,13,22,0.455,10,0.0,AMERICAN,74,NEW-HAMPSHIRE,70,0,1,0
0,56.5,13,8.1,3,94.1,68.6,24,0.576,46,0.5,23,0.522,24,0.667,16,0,200,101.5,11.1,3,20,8.8,6,0.435,20,0.35,7,43.5,27,0.601,17.5,12,26,0.615,16,0.0,37.5,9,7.7,2,101.5,88.9,24,0.455,56,0.429,24,0.357,20,0.65,13,3,200,94.1,31.4,11,24,11.8,8,0.339,19,0.158,3,56.5,35,0.489,18.8,15,37,0.568,21,0.4,AMERICAN,69,VIRGINIA-MILITARY-INSTITUTE,64,1,0,0
0,63.6,21,8.1,3,137.0,54.2,13,0.627,59,0.559,33,0.373,22,0.682,15,4,200,121.9,22.2,6,18,9.6,7,0.407,24,0.333,8,37.3,19,0.641,14.9,12,35,0.714,25,0.333,50.0,18,0.0,0,121.9,77.8,21,0.683,60,0.6,36,0.333,20,0.9,18,0,200,137.0,45.8,11,22,13.7,10,0.383,23,0.435,10,62.7,32,0.719,15.9,13,37,0.703,26,0.0,AMERICAN,89,SAINT-FRANCIS-PA,100,0,1,0
0,50.0,14,12.2,5,112.1,59.0,23,0.56,58,0.483,28,0.207,12,0.417,5,5,200,106.1,33.3,10,22,9.1,6,0.397,23,0.391,9,47.8,33,0.549,15.9,12,35,0.543,19,0.286,45.8,11,11.4,4,106.1,66.7,20,0.426,61,0.393,24,0.475,29,0.759,22,0,200,112.1,41.0,16,12,10.6,7,0.328,20,0.2,4,52.2,36,0.495,8.7,7,41,0.488,20,0.0,AMERICAN,70,MARYLAND-EASTERN-SHORE,74,0,1,0
0,57.1,12,3.4,1,100.0,90.5,19,0.407,59,0.356,21,0.186,11,0.727,8,6,200,81.2,13.9,5,15,13.0,9,0.441,26,0.231,6,42.1,24,0.436,13.5,10,33,0.455,15,0.25,50.0,13,24.2,8,81.2,86.1,31,0.63,46,0.565,26,0.304,14,0.786,11,0,200,100.0,9.5,2,12,7.2,5,0.37,17,0.353,6,57.9,33,0.655,26.7,19,29,0.69,20,0.0,AMERICAN,56,WESTERN-ILLINOIS,69,0,1,0
