,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,75.0,18,6.4,3,104.2,82.8,24,0.517,58,0.414,24,0.172,10,0.4,4,0,200,88.9,14.3,5,15,11.1,8,0.569,33,0.364,12,45.3,29,0.51,16.1,12,25,0.48,12,0.0,53.6,15,24.0,6,88.9,85.7,30,0.525,59,0.475,28,0.271,16,0.813,13,0,200,104.2,17.2,5,11,12.5,9,0.203,12,0.5,6,54.7,35,0.563,15.4,12,47,0.468,22,0.0,CALIFORNIA-SAN-DIEGO,64,CALIFORNIA-IRVINE,75,0,1,0
0,70.6,24,9.3,4,109.0,69.0,20,0.646,65,0.523,34,0.246,16,0.313,5,0,200,114.1,18.9,7,16,16.7,13,0.508,33,0.485,16,40.9,27,0.613,12.2,10,32,0.563,18,0.0,45.2,14,0.0,0,114.1,81.1,30,0.548,63,0.492,31,0.333,21,0.762,16,0,200,109.0,31.0,9,15,5.1,4,0.317,20,0.35,7,59.1,39,0.582,19.0,17,43,0.558,24,0.0,CALIFORNIA-SAN-DIEGO,89,CAL-STATE-FULLERTON,85,1,0,0
0,67.6,23,0.0,0,113.0,82.8,24,0.684,57,0.596,34,0.175,10,0.7,7,0,200,123.2,12.0,3,13,11.6,8,0.333,19,0.526,10,50.0,27,0.688,11.5,8,38,0.632,24,0.0,53.3,16,5.3,2,123.2,88.0,22,0.566,61,0.492,30,0.164,10,0.9,9,0,200,113.0,17.2,5,13,7.2,5,0.295,18,0.5,9,50.0,27,0.593,13.3,10,43,0.488,21,0.0,CALIFORNIA-SAN-DIEGO,85,CAL-STATE-FULLERTON,78,1,0,0
0,66.7,16,13.3,6,87.9,51.3,20,0.55,50,0.48,24,0.36,18,0.778,14,0,200,104.5,19.2,5,25,9.1,6,0.34,17,0.412,7,38.5,25,0.589,14.7,10,33,0.515,17,0.0,38.9,7,3.0,1,104.5,80.8,21,0.314,59,0.305,18,0.525,31,0.677,21,0,200,87.9,48.7,19,16,4.5,3,0.237,14,0.071,1,61.5,40,0.393,16.2,14,45,0.378,17,0.0,CALIFORNIA-SANTA-BARBARA,69,LOYOLA-MARYMOUNT,58,1,0,0
0,68.0,17,10.0,3,114.1,82.6,19,0.587,52,0.481,25,0.385,20,0.75,15,0,200,107.0,14.3,4,18,9.9,7,0.462,24,0.458,11,45.1,23,0.618,15.3,11,28,0.5,14,0.0,50.0,14,3.6,1,107.0,85.7,24,0.632,53,0.528,28,0.358,19,0.737,14,0,200,114.1,17.4,4,23,7.0,5,0.434,23,0.478,11,54.9,28,0.653,20.7,16,30,0.567,17,0.0,CALIFORNIA-SANTA-BARBARA,76,LOYOLA-MARYMOUNT,81,0,1,0
0,80.0,20,5.1,2,87.5,85.7,30,0.536,55,0.455,25,0.418,23,0.696,16,0,200,104.2,23.3,7,21,8.3,6,0.418,23,0.391,9,56.9,37,0.569,15.6,12,32,0.5,16,0.0,59.1,13,9.4,3,104.2,76.7,23,0.412,57,0.386,22,0.351,20,0.8,16,0,200,87.5,14.3,5,18,9.7,7,0.316,18,0.167,3,43.1,28,0.474,15.4,12,39,0.487,19,0.0,CALIFORNIA-SANTA-BARBARA,75,PEPPERDINE,63,0,1,0
0,38.9,7,2.0,1,105.6,77.8,21,0.348,56,0.321,18,0.464,26,0.654,17,0,200,78.9,20.6,7,14,9.9,7,0.446,25,0.12,3,45.9,28,0.41,11.8,9,31,0.484,15,0.0,45.2,14,3.2,1,78.9,79.4,27,0.56,58,0.534,31,0.224,13,0.769,10,0,200,105.6,22.2,6,20,9.9,7,0.121,7,0.429,3,54.1,33,0.584,18.0,14,51,0.549,28,0.0,CALIFORNIA-SANTA-BARBARA,56,CALIFORNIA-IRVINE,75,0,1,0
0,47.6,10,2.7,1,107.4,69.6,16,0.472,53,0.396,21,0.358,19,1.0,19,0,200,101.5,25.9,7,18,7.4,5,0.377,20,0.4,8,46.0,23,0.556,14.0,10,33,0.394,13,0.0,33.3,8,9.1,3,101.5,74.1,20,0.509,54,0.444,24,0.37,20,0.9,18,0,200,107.4,30.4,7,20,7.4,5,0.315,17,0.412,7,54.0,27,0.575,18.2,14,37,0.459,17,0.0,CALIFORNIA-SANTA-BARBARA,69,CALIFORNIA-IRVINE,73,0,1,0
0,64.7,22,10.3,4,88.7,89.3,25,0.578,64,0.531,34,0.203,13,0.538,7,0,200,114.1,38.7,12,16,12.7,9,0.234,15,0.4,6,62.7,37,0.577,13.6,11,49,0.571,28,0.0,38.5,10,2.0,1,114.1,61.3,19,0.518,55,0.473,26,0.182,10,0.6,6,0,200,88.7,10.7,3,16,5.6,4,0.291,16,0.313,5,37.3,22,0.527,22.3,17,39,0.538,21,0.0,CALIFORNIA-SANTA-BARBARA,81,CAL-STATE-FULLERTON,63,1,0,0
0,80.0,16,12.9,4,85.9,84.0,21,0.377,57,0.351,20,0.474,27,0.815,22,0,200,91.5,22.6,7,17,19.7,14,0.333,19,0.158,3,50.0,28,0.465,10.4,8,38,0.447,17,0.0,52.9,9,2.6,1,91.5,77.4,24,0.467,45,0.378,17,0.422,19,1.0,19,0,200,85.9,16.0,4,22,4.2,3,0.311,14,0.571,8,50.0,28,0.565,29.2,22,31,0.29,9,0.0,CALIFORNIA-SANTA-BARBARA,65,CAL-STATE-FULLERTON,61,1,0,0
0,58.6,17,7.7,2,75.4,90.3,28,0.485,66,0.439,29,0.152,10,0.5,5,0,200,100.0,40.0,14,10,14.5,10,0.303,20,0.3,6,63.6,42,0.488,13.5,11,46,0.5,23,0.0,84.2,16,4.3,2,100.0,60.0,21,0.469,49,0.388,19,0.224,11,0.545,6,0,200,75.4,9.7,3,12,4.3,3,0.469,23,0.348,8,36.4,24,0.479,26.1,19,26,0.423,11,0.0,CALIFORNIA-SANTA-BARBARA,69,CALIFORNIA-SAN-DIEGO,52,1,0,0
0,70.6,24,10.3,3,79.1,82.9,29,0.613,62,0.548,34,0.194,12,0.667,8,0,200,125.4,37.0,10,15,4.5,3,0.323,20,0.4,8,62.9,39,0.62,15.1,12,42,0.619,26,0.0,42.1,8,0.0,0,125.4,63.0,17,0.406,53,0.358,19,0.226,12,0.833,10,0,200,79.1,17.1,6,14,4.5,3,0.453,24,0.208,5,37.1,23,0.451,17.1,12,29,0.483,14,0.0,CALIFORNIA-SANTA-BARBARA,84,CALIFORNIA-SAN-DIEGO,53,1,0,0
0,56.4,22,5.7,2,79.5,78.4,29,0.695,64,0.609,39,0.359,23,0.696,16,0,200,143.8,42.9,12,13,20.5,15,0.297,19,0.579,11,63.1,41,0.701,10.8,9,45,0.622,28,0.0,22.7,5,6.7,3,143.8,57.1,16,0.417,60,0.367,22,0.167,10,0.8,8,0,200,79.5,21.6,8,17,6.8,5,0.417,25,0.24,6,36.9,24,0.448,20.9,17,35,0.457,16,0.0,CALIFORNIA-SANTA-BARBARA,105,CAL-STATE-NORTHRIDGE,58,0,1,0
0,48.1,13,2.5,1,98.5,86.7,26,0.6,50,0.54,27,0.46,23,0.87,20,0,200,119.4,16.7,4,20,3.0,2,0.32,16,0.375,6,55.6,30,0.657,11.7,8,34,0.618,21,0.0,48.0,12,5.9,2,119.4,83.3,20,0.5,55,0.455,25,0.291,16,0.688,11,0,200,98.5,13.3,4,19,6.0,4,0.273,15,0.333,5,44.4,24,0.527,13.9,10,40,0.5,20,0.0,CALIFORNIA-SANTA-BARBARA,80,CAL-STATE-NORTHRIDGE,66,0,1,0
0,53.3,16,13.6,6,76.1,77.5,31,0.637,51,0.588,30,0.255,13,0.538,7,0,200,107.5,17.4,4,17,7.5,5,0.275,14,0.357,5,55.6,35,0.63,17.5,12,37,0.676,25,0.0,38.9,7,2.7,1,107.5,82.6,19,0.336,58,0.31,18,0.276,16,0.75,12,0,200,76.1,22.5,9,13,9.0,6,0.241,14,0.214,3,44.4,28,0.389,15.6,12,44,0.341,15,0.0,CALIFORNIA-SANTA-BARBARA,72,CALIFORNIA-DAVIS,51,0,1,0
0,42.9,12,0.0,0,108.9,71.0,22,0.588,57,0.491,28,0.491,28,0.786,22,0,225,112.7,17.2,5,25,6.3,5,0.386,22,0.5,11,45.0,27,0.633,16.8,14,35,0.486,17,0.0,33.3,9,8.6,3,112.7,82.8,24,0.508,61,0.443,27,0.475,29,0.828,24,0,225,108.9,29.0,9,25,5.1,4,0.311,19,0.421,8,55.0,33,0.575,15.0,13,42,0.452,19,0.0,CALIFORNIA-SANTA-BARBARA,89,CALIFORNIA-DAVIS,86,0,1,0
0,50.0,11,16.7,6,76.9,76.7,23,0.392,60,0.367,22,0.25,15,0.8,12,0,200,90.8,29.0,9,14,9.2,6,0.267,16,0.188,3,52.5,32,0.439,9.5,7,44,0.432,19,0.0,27.8,5,4.5,2,90.8,71.0,22,0.37,54,0.333,18,0.204,11,0.909,10,0,200,76.9,23.3,7,17,4.6,3,0.333,18,0.222,4,47.5,29,0.422,16.9,12,36,0.389,14,0.0,CALIFORNIA-SANTA-BARBARA,59,HAWAII,50,0,1,0
0,44.8,13,11.8,4,93.7,82.1,23,0.565,54,0.537,29,0.426,23,0.87,20,0,225,102.5,9.5,2,23,8.9,7,0.167,9,0.333,3,51.0,25,0.624,21.9,18,45,0.578,26,0.0,47.8,11,8.9,4,102.5,90.5,19,0.529,51,0.451,23,0.569,29,0.69,20,0,225,93.7,17.9,5,22,8.9,7,0.333,17,0.471,8,49.0,24,0.571,22.0,18,34,0.441,15,0.0,CALIFORNIA-SANTA-BARBARA,81,HAWAII,74,0,1,0
0,70.8,17,12.8,5,111.9,56.0,14,0.528,54,0.444,24,0.278,15,0.933,14,0,200,120.3,42.9,12,13,11.9,7,0.389,21,0.429,9,49.1,26,0.581,15.4,11,33,0.455,15,0.0,60.7,17,9.1,3,120.3,57.1,16,0.571,56,0.5,28,0.071,4,0.5,2,0,200,111.9,44.0,11,15,3.4,2,0.304,17,0.471,8,50.9,27,0.57,16.0,11,39,0.513,20,0.0,CALIFORNIA-SANTA-BARBARA,71,CAL-STATE-BAKERSFIELD,66,1,0,0
0,100.0,20,6.7,2,77.2,75.0,21,0.625,40,0.5,20,0.425,17,0.765,13,0,200,110.5,15.8,3,18,14.0,8,0.55,22,0.455,10,51.1,24,0.655,20.2,12,18,0.556,10,0.0,50.0,8,22.2,4,110.5,84.2,16,0.407,43,0.372,16,0.349,15,0.6,9,0,200,77.2,25.0,7,13,7.0,4,0.302,13,0.231,3,48.9,23,0.439,20.8,13,30,0.433,13,0.0,CALIFORNIA-SANTA-BARBARA,63,CAL-STATE-BAKERSFIELD,44,1,0,0
0,50.0,14,4.9,2,111.5,77.8,21,0.575,53,0.528,28,0.302,16,0.688,11,0,200,118.0,28.0,7,15,3.3,2,0.321,17,0.294,5,53.8,28,0.594,13.0,9,36,0.639,23,0.0,37.0,10,11.1,4,118.0,72.0,18,0.527,55,0.491,27,0.218,12,0.833,10,0,200,111.5,22.2,6,16,8.2,5,0.255,14,0.286,4,46.2,24,0.56,7.7,5,41,0.561,23,0.0,CALIFORNIA-SANTA-BARBARA,72,CALIFORNIA-RIVERSIDE,68,0,1,0
0,31.6,6,5.1,2,103.0,69.0,20,0.404,52,0.365,19,0.269,14,0.714,10,0,200,78.8,25.7,9,17,13.6,9,0.308,16,0.25,4,45.3,29,0.443,21.6,16,36,0.417,15,0.0,50.0,12,8.3,3,78.8,74.3,26,0.491,56,0.429,24,0.304,17,0.765,13,0,200,103.0,31.0,9,17,9.1,6,0.304,17,0.412,7,54.7,35,0.531,14.8,11,39,0.436,17,0.0,CALIFORNIA-SANTA-BARBARA,52,CALIFORNIA-RIVERSIDE,68,0,1,0
0,73.1,19,2.6,1,86.4,84.0,21,0.5,55,0.473,26,0.382,21,0.762,16,0,200,107.6,31.0,9,15,18.2,12,0.291,16,0.188,3,55.6,30,0.546,14.6,11,39,0.59,23,0.0,45.8,11,5.1,2,107.6,69.0,20,0.531,49,0.49,24,0.143,7,0.714,5,0,200,86.4,16.0,4,16,10.6,7,0.204,10,0.4,4,44.4,24,0.545,24.6,17,39,0.513,20,0.0,CALIFORNIA-SANTA-BARBARA,71,CAL-POLY,57,1,0,0
0,73.1,19,10.0,3,81.8,92.0,23,0.492,61,0.426,26,0.197,12,0.833,10,0,200,106.1,36.4,12,13,15.2,10,0.41,25,0.32,8,60.3,35,0.525,13.1,10,36,0.5,18,0.0,65.0,13,2.8,1,106.1,63.6,21,0.479,48,0.417,20,0.208,10,0.8,8,0,200,81.8,8.0,2,17,6.1,4,0.375,18,0.333,6,39.7,23,0.512,23.4,16,30,0.467,14,0.0,CALIFORNIA-SANTA-BARBARA,70,CAL-POLY,54,1,0,0
0,48.4,15,2.0,1,108.8,79.3,23,0.556,62,0.5,31,0.516,32,0.813,26,0,200,118.8,35.5,11,14,10.0,8,0.339,21,0.333,7,56.7,34,0.615,14.6,13,41,0.585,24,0.0,35.3,12,2.4,1,118.8,64.5,20,0.549,71,0.479,34,0.183,13,0.692,9,0,200,108.8,20.7,6,21,8.8,7,0.282,20,0.5,10,43.3,26,0.564,11.5,10,51,0.471,24,0.0,CALIFORNIA-SANTA-BARBARA,95,LONG-BEACH-STATE,87,0,0,1
0,35.0,7,5.9,2,84.6,87.1,27,0.457,47,0.426,20,0.723,34,0.824,28,0,200,109.2,11.1,3,10,12.3,8,0.277,13,0.231,3,51.7,30,0.562,8.8,6,34,0.5,17,0.0,50.0,11,8.8,3,109.2,88.9,24,0.462,53,0.415,22,0.151,8,0.75,6,0,200,84.6,12.9,4,24,4.6,3,0.358,19,0.263,5,48.3,28,0.484,17.5,12,34,0.5,17,0.0,CALIFORNIA-SANTA-BARBARA,71,CALIFORNIA-DAVIS,55,0,0,1
0,41.4,12,0.0,0,98.4,79.3,23,0.569,58,0.5,29,0.328,19,0.684,13,0,200,123.4,30.0,9,13,12.5,8,0.362,21,0.381,8,54.2,32,0.589,8.3,6,37,0.568,21,0.0,20.8,5,10.8,4,123.4,70.0,21,0.472,54,0.444,24,0.259,14,0.857,12,0,200,98.4,20.7,6,17,4.7,3,0.222,12,0.25,3,45.8,27,0.519,14.3,10,42,0.5,21,0.0,CALIFORNIA-SANTA-BARBARA,79,CALIFORNIA-IRVINE,63,0,0,1
0,68.2,15,9.1,3,101.6,78.8,26,0.43,57,0.386,22,0.298,17,0.765,13,0,200,100.0,32.3,10,16,3.2,2,0.368,21,0.238,5,56.3,36,0.476,9.8,7,36,0.472,17,0.0,69.2,18,8.3,3,100.0,67.7,21,0.509,58,0.448,26,0.121,7,0.571,4,0,200,101.6,21.2,7,14,6.5,4,0.431,25,0.28,7,43.8,28,0.514,11.6,8,33,0.576,19,0.0,CALIFORNIA-SANTA-BARBARA,62,CREIGHTON,63,0,0,1
0,39.1,9,6.4,3,101.4,65.8,25,0.448,58,0.397,23,0.241,14,0.786,11,0,200,90.0,15.2,5,20,11.4,8,0.431,25,0.24,6,42.3,30,0.487,14.6,11,33,0.515,17,0.0,53.8,14,9.1,3,90.0,84.8,28,0.491,58,0.448,26,0.379,22,0.636,14,0,200,101.4,34.2,13,14,7.1,5,0.19,11,0.455,5,57.7,41,0.519,16.1,13,47,0.447,21,0.0,CALIFORNIA,63,OREGON-STATE,71,0,1,0
0,60.0,12,7.3,3,71.0,71.4,25,0.5,50,0.4,20,0.3,15,0.667,10,0,200,87.0,25.0,8,11,10.1,7,0.52,26,0.385,10,49.3,33,0.525,26.1,20,24,0.417,10,0.0,45.0,9,16.7,4,87.0,75.0,24,0.383,60,0.333,20,0.1,6,0.5,3,0,200,71.0,28.6,10,20,14.5,10,0.317,19,0.316,6,50.7,34,0.39,21.3,17,41,0.341,14,0.0,CALIFORNIA,60,NICHOLLS-STATE,49,1,0,0
0,45.5,10,3.2,1,97.2,88.9,24,0.464,55,0.4,22,0.309,17,0.647,11,0,200,86.1,30.0,9,17,5.6,4,0.473,26,0.269,7,57.9,33,0.491,23.3,19,29,0.517,15,0.0,42.3,11,10.3,3,86.1,70.0,21,0.558,52,0.5,26,0.308,16,0.75,12,0,200,97.2,11.1,3,19,4.2,3,0.404,21,0.286,6,42.1,24,0.587,19.2,14,31,0.645,20,0.0,CALIFORNIA,62,ARIZONA-STATE,70,1,0,0
0,50.0,11,0.0,0,122.6,76.0,19,0.541,49,0.449,22,0.102,5,0.6,3,0,200,90.3,10.7,3,18,4.8,3,0.531,26,0.346,9,41.5,22,0.545,20.2,13,23,0.565,13,0.0,76.7,23,0.0,0,90.3,89.3,25,0.68,50,0.6,30,0.3,15,0.533,8,0,200,122.6,24.0,6,10,9.7,6,0.28,14,0.571,8,58.5,31,0.665,16.3,11,36,0.611,22,0.0,CALIFORNIA,56,UCLA,76,0,1,0
0,47.6,10,3.2,1,110.4,85.7,24,0.443,53,0.396,21,0.396,21,0.714,15,0,200,92.5,34.4,11,16,9.0,6,0.453,24,0.208,5,58.3,35,0.492,19.4,15,29,0.552,16,0.0,72.4,21,10.3,3,92.5,65.6,21,0.614,57,0.509,29,0.088,5,0.8,4,0,200,110.4,14.3,4,19,13.4,9,0.456,26,0.462,12,41.7,25,0.623,16.9,12,31,0.548,17,0.0,CALIFORNIA,62,PEPPERDINE,74,0,1,0
0,68.0,17,7.7,2,106.1,84.6,22,0.528,53,0.472,25,0.434,23,0.696,16,0,200,109.1,10.3,3,15,9.1,6,0.283,15,0.4,6,45.5,25,0.563,8.7,6,38,0.5,19,0.0,60.9,14,5.3,2,109.1,89.7,26,0.571,49,0.469,23,0.367,18,0.778,14,0,200,106.1,15.4,4,22,6.1,4,0.469,23,0.435,10,54.5,30,0.608,16.2,11,26,0.5,13,0.0,CALIFORNIA,72,SAN-FRANCISCO,70,1,0,0
0,61.3,19,6.3,2,78.9,87.5,28,0.696,51,0.608,31,0.431,22,0.727,16,0,200,122.5,14.3,3,21,11.3,8,0.333,17,0.529,9,58.5,31,0.708,17.6,13,34,0.647,22,0.0,58.8,10,0.0,0,122.5,85.7,18,0.418,49,0.347,17,0.469,23,0.652,15,0,200,78.9,12.5,4,16,5.6,4,0.347,17,0.412,7,41.5,22,0.467,20.2,15,32,0.313,10,0.0,CALIFORNIA,87,CAL-STATE-NORTHRIDGE,56,1,0,0
0,52.0,13,5.4,2,104.8,69.0,20,0.528,53,0.472,25,0.396,21,0.667,14,0,200,112.9,29.0,9,11,4.8,3,0.358,19,0.316,6,48.3,29,0.556,13.8,10,34,0.559,19,0.0,51.9,14,2.9,1,112.9,71.0,22,0.492,60,0.45,27,0.1,6,1.0,6,0,200,104.8,31.0,9,18,6.5,4,0.383,23,0.217,5,51.7,31,0.517,10.1,7,37,0.595,22,0.0,CALIFORNIA,70,SEATTLE,65,1,0,0
0,47.6,10,0.0,0,117.1,74.3,26,0.553,47,0.447,21,0.468,22,0.773,17,0,200,98.6,15.4,4,21,2.9,2,0.532,25,0.4,10,49.2,30,0.601,22.0,16,22,0.5,11,0.0,39.3,11,13.6,3,98.6,84.6,22,0.549,61,0.459,28,0.344,21,0.714,15,0,200,117.1,25.7,9,19,12.9,9,0.426,26,0.423,11,50.8,31,0.578,11.4,9,35,0.486,17,0.0,CALIFORNIA,69,OREGON,82,0,1,0
0,54.5,12,2.9,1,114.1,70.0,21,0.581,43,0.512,22,0.651,28,0.5,14,0,200,100.0,25.0,6,22,7.8,5,0.395,17,0.353,6,50.0,27,0.568,19.0,13,26,0.615,16,0.0,70.8,17,11.5,3,100.0,75.0,18,0.528,54,0.444,24,0.389,21,0.762,16,0,200,114.1,30.0,9,22,12.5,8,0.37,20,0.45,9,50.0,27,0.571,12.5,9,34,0.441,15,0.0,CALIFORNIA,64,OREGON-STATE,73,0,1,0
0,60.0,12,5.9,2,102.9,70.4,19,0.388,58,0.345,20,0.379,22,0.682,15,0,200,87.0,16.7,6,20,11.6,8,0.362,21,0.238,5,39.7,25,0.438,9.4,7,37,0.405,15,0.0,47.8,11,8.1,3,87.0,83.3,30,0.51,52,0.442,23,0.442,23,0.783,18,0,200,102.9,29.6,8,19,7.2,5,0.346,18,0.389,7,60.3,38,0.564,18.4,14,34,0.471,16,0.0,CALIFORNIA,60,WASHINGTON-STATE,71,1,0,0
0,61.3,19,6.3,2,116.4,66.7,14,0.652,56,0.554,31,0.321,18,0.611,11,0,200,125.4,25.0,7,19,7.5,5,0.464,26,0.423,11,42.9,21,0.651,12.3,9,30,0.667,20,0.0,42.3,11,3.3,1,125.4,75.0,21,0.61,50,0.52,26,0.42,21,0.81,17,0,200,116.4,33.3,7,16,7.5,5,0.36,18,0.5,9,57.1,28,0.65,19.1,14,32,0.531,17,0.0,CALIFORNIA,84,WASHINGTON,78,1,0,0
0,52.4,11,15.4,6,129.0,84.6,22,0.5,49,0.429,21,0.347,17,0.647,11,0,200,87.0,11.5,3,14,4.3,3,0.388,19,0.368,7,48.1,25,0.526,19.9,14,30,0.467,14,0.0,54.5,18,0.0,0,87.0,88.5,23,0.65,60,0.55,33,0.233,14,0.786,11,0,200,129.0,15.4,4,17,8.7,6,0.35,21,0.571,12,51.9,27,0.668,9.6,7,39,0.538,21,0.0,CALIFORNIA,60,COLORADO,89,0,1,0
0,48.0,12,10.7,3,92.6,80.8,21,0.547,53,0.472,25,0.358,19,0.737,14,0,200,105.9,20.7,6,17,8.8,6,0.453,24,0.333,8,49.1,27,0.58,15.2,11,29,0.586,17,0.0,76.2,16,6.9,2,105.9,79.3,23,0.471,51,0.412,21,0.314,16,0.938,15,0,200,92.6,19.2,5,19,5.9,4,0.451,23,0.261,6,50.9,28,0.538,21.6,16,28,0.536,15,0.0,CALIFORNIA,72,UTAH,63,0,1,0
0,57.1,12,4.8,2,95.3,66.7,18,0.491,53,0.396,21,0.132,7,0.714,5,0,200,89.1,6.9,2,13,7.8,5,0.415,22,0.455,10,35.7,20,0.506,15.1,10,31,0.355,11,0.0,41.7,10,12.9,4,89.1,93.1,27,0.5,52,0.462,24,0.231,12,0.75,9,0,200,95.3,33.3,9,11,7.8,5,0.192,10,0.4,4,64.3,36,0.529,19.6,14,42,0.476,20,0.0,CALIFORNIA,57,UCLA,61,1,0,0
0,41.7,10,14.0,6,115.2,57.6,19,0.474,58,0.414,24,0.31,18,0.722,13,0,200,103.0,31.3,10,23,4.5,3,0.379,22,0.318,7,44.6,29,0.511,12.0,9,36,0.472,17,0.0,50.0,12,11.1,4,103.0,68.8,22,0.474,58,0.414,24,0.466,27,0.778,21,0,200,115.2,42.4,14,17,7.6,5,0.259,15,0.467,7,55.4,36,0.537,12.5,10,43,0.395,17,0.0,CALIFORNIA,68,SOUTHERN-CALIFORNIA,76,1,0,0
0,58.3,14,2.4,1,101.4,84.8,28,0.451,61,0.393,24,0.295,18,0.722,13,0,200,95.8,34.3,12,17,2.8,2,0.393,24,0.292,7,58.8,40,0.489,16.9,14,37,0.459,17,0.0,50.0,14,18.9,7,95.8,65.7,23,0.527,56,0.5,28,0.357,20,0.65,13,0,200,101.4,15.2,5,16,11.3,8,0.25,14,0.214,3,41.2,28,0.55,13.4,10,42,0.595,25,0.0,CALIFORNIA,68,ARIZONA-STATE,72,0,1,0
0,44.4,8,5.1,2,110.9,66.7,16,0.457,47,0.383,18,0.234,11,0.636,7,0,200,78.1,14.3,4,17,4.7,3,0.468,22,0.318,7,38.5,20,0.479,23.6,16,25,0.44,11,0.0,63.0,17,16.0,4,78.1,85.7,24,0.577,52,0.519,27,0.346,18,0.611,11,0,200,110.9,33.3,8,14,12.5,8,0.25,13,0.462,6,61.5,32,0.586,15.5,11,39,0.538,21,0.0,CALIFORNIA,50,ARIZONA,71,0,1,0
0,61.1,11,5.6,2,102.9,87.0,20,0.42,50,0.36,18,0.3,15,0.867,13,0,200,80.9,17.2,5,19,4.4,3,0.44,22,0.273,6,48.1,25,0.481,22.0,16,28,0.429,12,0.0,46.2,12,7.1,2,80.9,82.8,24,0.583,48,0.542,26,0.5,24,0.583,14,0,200,102.9,13.0,3,16,11.8,8,0.25,12,0.333,4,51.9,27,0.589,17.0,12,36,0.611,22,0.0,CALIFORNIA,55,STANFORD,70,1,0,0
0,52.2,12,0.0,0,110.1,83.3,20,0.443,61,0.377,23,0.311,19,0.842,16,0,200,101.4,25.0,9,20,4.3,3,0.393,24,0.333,8,48.3,29,0.5,10.3,8,37,0.405,15,0.0,32.1,9,13.5,5,101.4,75.0,27,0.604,48,0.583,28,0.625,30,0.6,18,0,200,110.1,16.7,4,16,8.7,6,0.188,9,0.222,2,51.7,31,0.61,15.2,11,39,0.667,26,0.0,CALIFORNIA,70,STANFORD,76,0,1,0
0,39.3,11,3.1,1,115.2,83.3,20,0.593,54,0.519,28,0.241,13,0.846,11,0,200,113.6,31.8,7,23,7.6,5,0.407,22,0.364,8,58.7,27,0.623,17.9,13,32,0.625,20,0.0,45.8,11,15.6,5,113.6,68.2,15,0.585,47,0.511,24,0.574,27,0.778,21,0,200,115.2,16.7,4,13,6.1,4,0.319,15,0.467,7,41.3,19,0.635,13.3,9,32,0.531,17,0.0,CALIFORNIA,75,UTAH,76,1,0,0
0,59.1,13,10.0,4,92.5,80.6,29,0.464,55,0.4,22,0.509,28,0.714,20,0,200,106.0,22.9,8,20,9.0,6,0.4,22,0.318,7,52.1,37,0.52,8.2,6,33,0.455,15,0.0,22.7,5,6.1,2,106.0,77.1,27,0.427,55,0.4,22,0.382,21,0.714,15,0,200,92.5,19.4,7,19,7.5,5,0.273,15,0.2,3,47.9,34,0.477,13.5,10,40,0.475,19,0.0,CALIFORNIA,71,COLORADO,62,1,0,0
0,61.1,11,8.6,3,130.2,63.0,17,0.41,50,0.36,18,0.34,17,0.588,10,0,200,81.0,16.7,5,18,3.2,2,0.34,17,0.294,5,38.6,22,0.439,16.1,11,33,0.394,13,0.0,73.3,22,12.1,4,81.0,83.3,25,0.621,58,0.517,30,0.259,15,0.667,10,0,200,130.2,37.0,10,16,9.5,6,0.397,23,0.522,12,61.4,35,0.63,8.5,6,35,0.514,18,0.0,CALIFORNIA,51,WASHINGTON-STATE,82,0,1,0
