,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,NEW-MEXICO,NEW-MEXICO,44.7,101,1,1,12.6,40,0,0,191,0.536,485,0.466,226,0.384,186,0.763,142,0.293,8,0,4,3,320,109.4,23.3,67,50.2,110,10.0,31,220,0.513,485,0.452,219,0.365,177,0.768,136,0.28,33.2,95,170,634,9.6,58,0.34600000000000003,168,0.35700000000000004,60,317,0.502,159,55.0,315,0.557,18.5,129,75.7,155,662,2.3,10.1,61,1.87,0.359,174,0.391,68,311,0.508,158,45.0,258,0.5770000000000001,15.0,101,0.625,5,NEW-MEXICO-STATE,NEW-MEXICO-STATE,52.9,99,0,0,9.9,25,0,0,188,0.5589999999999999,400,0.46799999999999997,187,0.32299999999999995,129,0.721,93,0.233,7,1,3,2,280,111.3,30.0,68,50.0,88,7.1,14,159,0.48700000000000004,417,0.42200000000000004,176,0.305,127,0.78,99,0.237,24.2,60,121,505,8.2,40,0.396,165,0.327,54,252,0.484,122,46.1,219,0.529,12.6,69,69.3,117,540,6.99,6.4,31,5.65,0.508,203,0.36,73,197,0.579,114,53.9,256,0.585,16.3,90,0.7140000000000001,5,101,94
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,MISSISSIPPI,MISSISSIPPI,56.3,112,0,0,9.4,24,0,0,211,0.511,437,0.455,199,0.256,112,0.643,72,0.165,7,0,4,2,280,104.6,28.7,75,59.5,91,5.1,15,186,0.439,399,0.38299999999999995,153,0.298,119,0.6890000000000001,82,0.20600000000000002,21.6,58,106,432,7.5,37,0.361,144,0.306,44,255,0.42700000000000005,109,46.0,244,0.474,18.0,100,70.8,109,519,2.92,10.3,51,-9.51,0.332,145,0.33799999999999997,49,292,0.514,150,54.0,286,0.529,13.9,79,0.7140000000000001,5,61,82
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,NORTHWESTERN,NORTHWESTERN,67.2,137,1,0,10.8,25,0,0,194,0.5329999999999999,440,0.46399999999999997,204,0.273,120,0.7829999999999999,94,0.214,7,0,4,2,285,114.7,27.7,69,58.8,90,9.3,26,180,0.461,385,0.397,153,0.325,125,0.72,90,0.23399999999999999,21.5,53,124,445,5.7,28,0.397,153,0.32,49,232,0.44799999999999995,104,47.0,233,0.501,18.5,101,68.9,111,563,12.61,11.4,56,-4.25,0.366,161,0.379,61,279,0.513,143,53.0,263,0.5660000000000001,11.1,62,0.7140000000000001,5,67,83
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.5529999999999999,459,0.46399999999999997,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.5379999999999999,12.3,82,70.5,131,617,-2.12,7.4,44,-0.87,0.473,217,0.37799999999999995,82,242,0.541,131,52.0,285,0.5820000000000001,19.6,129,0.5,4,78,83
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,51.5,85,4,0,9.5,26,0,0,177,0.43799999999999994,421,0.392,165,0.192,81,0.716,58,0.138,7,0,1,6,280,82.1,21.7,59,55.3,114,9.7,26,213,0.532,441,0.467,206,0.34700000000000003,153,0.7120000000000001,109,0.247,30.0,76,107,578,12.1,63,0.376,166,0.34299999999999997,57,275,0.542,149,55.0,289,0.563,14.2,85,74.2,126,427,-21.9,8.7,45,-0.33,0.363,153,0.255,39,268,0.47,126,45.0,236,0.465,20.2,116,0.14300000000000002,1,90,63
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,PRESBYTERIAN,PRESBYTERIAN,50.0,89,3,1,6.8,17,0,0,188,0.414,484,0.368,178,0.254,123,0.732,90,0.18600000000000003,8,0,2,3,335,90.1,37.9,124,61.5,123,11.8,36,203,0.546,422,0.474,200,0.322,136,0.706,96,0.22699999999999998,22.6,55,123,557,11.2,61,0.405,171,0.35700000000000004,61,251,0.5539999999999999,139,45.3,258,0.5720000000000001,19.0,114,65.0,139,491,-11.06,11.7,64,-2.81,0.368,178,0.253,45,306,0.435,133,54.7,312,0.45299999999999996,18.7,125,0.625,5,66,68
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,64.8,149,3,0,9.3,28,0,0,258,0.563,502,0.45799999999999996,230,0.193,97,0.773,75,0.149,8,0,3,4,330,114.1,28.5,81,42.3,77,10.0,22,203,0.41200000000000003,503,0.36200000000000004,182,0.223,112,0.643,72,0.14300000000000002,26.3,92,109,486,10.2,57,0.4,201,0.249,50,302,0.43700000000000006,132,46.5,295,0.43700000000000006,15.0,98,68.0,113,640,-15.28,8.2,46,-12.88,0.562,282,0.37200000000000005,105,220,0.568,125,53.5,339,0.584,14.4,92,0.5,4,79,71
0,NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.29100000000000004,139,0.7190000000000001,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.33899999999999997,37,369,0.507,187,49.4,277,0.5379999999999999,17.6,116,0.375,3,TEXAS-AM,TEXAS-AM,57.9,117,0,0,12.1,31,0,0,199,0.509,456,0.44299999999999995,202,0.373,170,0.665,113,0.248,8,0,5,1,330,103.4,32.2,89,63.1,106,8.0,24,187,0.439,441,0.381,168,0.28800000000000003,127,0.74,94,0.213,30.4,87,147,481,9.7,54,0.42,185,0.276,51,256,0.457,117,48.8,274,0.48,22.3,144,67.6,140,577,10.02,13.4,75,-1.98,0.34,155,0.387,60,301,0.47200000000000003,142,51.2,288,0.537,16.9,109,0.875,7,65,85
0,NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.45799999999999996,143,0.27899999999999997,87,0.805,70,0.22399999999999998,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.46799999999999997,349,0.39799999999999996,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.45299999999999996,158,0.31,49,191,0.47100000000000003,90,54.0,214,0.501,13.8,63,65.0,92,399,3.56,8.5,33,2.89,0.349,109,0.39399999999999996,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3,XAVIER,XAVIER,56.9,87,0,0,14.5,34,0,0,176,0.503,350,0.43700000000000006,153,0.3,105,0.6859999999999999,72,0.20600000000000002,6,0,4,1,240,102.4,34.7,74,44.6,62,9.2,18,139,0.445,362,0.384,139,0.185,67,0.746,50,0.138,23.5,54,100,372,10.1,42,0.35100000000000003,127,0.34600000000000003,44,235,0.40399999999999997,95,43.6,193,0.47200000000000003,15.8,74,69.0,92,424,16.31,11.4,47,7.65,0.44,154,0.299,46,196,0.546,107,56.4,250,0.53,18.0,88,0.833,5,60,63
0,NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.45799999999999996,143,0.27899999999999997,87,0.805,70,0.22399999999999998,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.46799999999999997,349,0.39799999999999996,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.45299999999999996,158,0.31,49,191,0.47100000000000003,90,54.0,214,0.501,13.8,63,65.0,92,399,3.56,8.5,33,2.89,0.349,109,0.39399999999999996,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3,OHIO-STATE,OHIO-STATE,57.5,107,1,0,13.8,40,0,0,189,0.551,390,0.47700000000000004,186,0.341,133,0.6990000000000001,93,0.23800000000000002,7,0,4,2,280,109.4,29.0,65,35.9,61,8.5,20,159,0.447,428,0.397,170,0.311,133,0.7440000000000001,99,0.231,31.8,88,128,482,10.3,49,0.325,139,0.309,43,289,0.439,127,49.3,247,0.491,13.9,79,68.3,120,523,15.4,6.9,33,9.55,0.395,154,0.377,58,236,0.542,128,50.7,254,0.5770000000000001,16.0,86,0.7140000000000001,5,74,84
0,NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.45799999999999996,143,0.27899999999999997,87,0.805,70,0.22399999999999998,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.46799999999999997,349,0.39799999999999996,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.45299999999999996,158,0.31,49,191,0.47100000000000003,90,54.0,214,0.501,13.8,63,65.0,92,399,3.56,8.5,33,2.89,0.349,109,0.39399999999999996,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3,SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,45.9,95,3,2,11.3,30,0,0,203,0.48700000000000004,472,0.439,207,0.305,144,0.625,90,0.191,8,0,1,5,320,98.0,34.1,95,53.2,100,10.4,32,184,0.495,441,0.426,188,0.37200000000000005,164,0.6829999999999999,112,0.254,25.1,68,141,549,8.2,46,0.39899999999999997,176,0.34700000000000003,61,265,0.479,127,45.8,252,0.529,18.0,114,70.1,157,550,-9.55,8.2,46,-4.27,0.34700000000000003,164,0.28,46,308,0.523,161,54.2,298,0.509,17.2,112,0.375,3,70,60
0,NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.45799999999999996,143,0.27899999999999997,87,0.805,70,0.22399999999999998,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.46799999999999997,349,0.39799999999999996,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.45299999999999996,158,0.31,49,191,0.47100000000000003,90,54.0,214,0.501,13.8,63,65.0,92,399,3.56,8.5,33,2.89,0.349,109,0.39399999999999996,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3,ST-THOMAS-MN,ST-THOMAS-MN,51.8,100,4,1,3.0,7,0,0,166,0.5579999999999999,428,0.451,193,0.201,86,0.7440000000000001,64,0.15,7,0,0,4,280,113.9,18.7,45,47.5,97,12.3,24,196,0.578,408,0.5,204,0.24,98,0.633,62,0.152,25.6,57,110,534,7.4,35,0.426,174,0.368,64,234,0.598,140,54.5,253,0.5870000000000001,13.8,73,68.0,106,542,-3.83,6.7,32,-4.98,0.544,233,0.395,92,195,0.518,101,45.5,211,0.578,10.8,57,0.429,3,67,76
0,NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.45799999999999996,143,0.27899999999999997,87,0.805,70,0.22399999999999998,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.46799999999999997,349,0.39799999999999996,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.45299999999999996,158,0.31,49,191,0.47100000000000003,90,54.0,214,0.501,13.8,63,65.0,92,399,3.56,8.5,33,2.89,0.349,109,0.39399999999999996,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3,YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,40.6,52,1,1,6.6,11,0,0,125,0.511,284,0.451,128,0.313,89,0.7190000000000001,64,0.225,5,2,1,3,200,105.0,24.7,42,50.4,62,6.1,11,128,0.518,281,0.43799999999999994,123,0.317,89,0.73,65,0.231,24.7,41,102,356,6.5,22,0.409,115,0.391,45,166,0.47,78,50.3,169,0.551,14.8,56,67.4,92,354,-2.69,7.7,26,-2.29,0.366,104,0.327,34,180,0.522,94,49.7,167,0.542,13.5,51,0.4,2,58,53
0,NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.45799999999999996,143,0.27899999999999997,87,0.805,70,0.22399999999999998,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.46799999999999997,349,0.39799999999999996,139,0.275,96,0.708,68,0.195,32.0,70,98,395,9.2,36,0.45299999999999996,158,0.31,49,191,0.47100000000000003,90,54.0,214,0.501,13.8,63,65.0,92,399,3.56,8.5,33,2.89,0.349,109,0.39399999999999996,43,203,0.493,100,46.0,182,0.565,16.9,72,0.5,3,COLGATE,COLGATE,63.3,124,3,1,9.9,28,0,0,187,0.525,446,0.439,196,0.23800000000000002,106,0.745,79,0.177,7,1,2,4,285,109.8,28.1,75,44.6,82,6.6,16,192,0.488,423,0.435,184,0.298,126,0.746,94,0.222,26.1,66,109,507,8.8,44,0.331,140,0.321,45,283,0.491,139,49.6,258,0.525,14.7,83,69.9,117,547,1.71,8.0,40,2.88,0.46,205,0.371,76,241,0.498,120,50.4,262,0.551,13.1,75,0.429,3,70,59
0,NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31.0,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.22699999999999998,25.1,70,102,510,7.5,44,0.36200000000000004,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.72,14.1,83,3.48,0.402,213,0.33799999999999997,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5,NORTHERN-IOWA,NORTHERN-IOWA,55.0,72,1,1,3.1,5,0,0,143,0.539,294,0.446,131,0.31,91,0.6920000000000001,63,0.214,5,2,1,3,200,107.6,21.5,37,54.8,74,7.2,11,135,0.523,303,0.446,135,0.221,67,0.701,47,0.155,16.9,29,81,364,9.3,33,0.469,142,0.331,47,161,0.547,88,47.7,164,0.544,11.1,42,70.5,64,380,-0.51,5.9,21,4.74,0.48,141,0.39,55,153,0.49700000000000005,76,52.3,180,0.563,14.5,57,0.4,2,62,58
0,NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31.0,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.22699999999999998,25.1,70,102,510,7.5,44,0.36200000000000004,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.72,14.1,83,3.48,0.402,213,0.33799999999999997,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5,BAYLOR,BAYLOR,60.0,135,0,0,12.0,28,0,0,197,0.537,470,0.479,225,0.217,102,0.667,68,0.145,7,0,4,0,280,112.8,35.6,90,55.2,79,6.5,20,163,0.449,365,0.392,143,0.285,104,0.6629999999999999,69,0.18899999999999997,22.1,56,111,397,9.4,48,0.359,131,0.321,42,234,0.43200000000000005,101,43.3,219,0.479,25.7,143,72.6,118,573,25.56,16.1,82,0.41,0.349,164,0.335,55,306,0.556,170,56.7,287,0.5529999999999999,14.4,87,1.0,7,60,89
0,NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31.0,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.22699999999999998,25.1,70,102,510,7.5,44,0.36200000000000004,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.72,14.1,83,3.48,0.402,213,0.33799999999999997,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5,TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,52.9,83,0,0,9.8,20,0,0,160,0.466,373,0.42100000000000004,157,0.324,121,0.6779999999999999,82,0.22,6,0,4,1,240,103.9,41.7,98,54.8,74,7.1,18,137,0.45799999999999996,342,0.395,135,0.18100000000000002,62,0.79,49,0.14300000000000002,24.2,51,108,362,8.7,36,0.40399999999999997,138,0.312,43,204,0.451,92,42.2,188,0.48700000000000004,19.9,92,69.1,75,430,5.35,9.4,39,-5.99,0.324,121,0.281,34,252,0.488,123,57.8,258,0.499,16.3,84,0.833,5,50,63
0,NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31.0,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.22699999999999998,25.1,70,102,510,7.5,44,0.36200000000000004,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.72,14.1,83,3.48,0.402,213,0.33799999999999997,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5,CAL-POLY,CAL-POLY,50.4,67,1,0,10.7,22,0,0,157,0.435,338,0.39299999999999996,133,0.462,156,0.654,102,0.302,6,2,1,4,245,94.3,35.1,81,42.9,57,6.9,16,150,0.465,329,0.40399999999999997,133,0.395,130,0.6920000000000001,90,0.27399999999999997,28.0,61,143,396,8.8,37,0.374,123,0.325,40,206,0.451,93,47.0,211,0.507,19.1,92,68.6,119,396,-13.2,9.0,38,-6.6,0.311,105,0.267,28,233,0.451,105,53.0,238,0.48,17.6,88,0.33299999999999996,2,75,72
0,NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31.0,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.22699999999999998,25.1,70,102,510,7.5,44,0.36200000000000004,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.72,14.1,83,3.48,0.402,213,0.33799999999999997,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5,UTAH-VALLEY,UTAH-VALLEY,52.5,105,1,2,8.5,24,0,0,204,0.5429999999999999,408,0.49,200,0.35,143,0.6920000000000001,99,0.243,7,0,2,1,295,105.7,36.5,85,49.1,85,8.6,25,148,0.446,435,0.39799999999999996,173,0.21100000000000002,92,0.696,64,0.147,24.2,65,133,452,10.5,54,0.349,152,0.276,42,283,0.46299999999999997,131,42.4,213,0.47200000000000003,17.3,100,69.6,108,542,0.21,8.6,44,-9.12,0.287,117,0.368,43,291,0.54,157,57.6,289,0.569,20.4,122,0.857,6,63,74
0,NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.39799999999999996,132,0.37,123,0.6990000000000001,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.6990000000000001,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.44299999999999995,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.38299999999999995,127,0.33899999999999997,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3,MERRIMACK,MERRIMACK,45.5,75,4,1,17.1,45,0,0,172,0.45899999999999996,419,0.39399999999999996,165,0.251,105,0.6859999999999999,72,0.172,8,0,3,4,320,88.2,15.8,43,57.1,93,10.5,26,229,0.466,406,0.401,163,0.303,123,0.6829999999999999,84,0.207,31.7,80,110,462,8.1,42,0.35200000000000004,143,0.364,52,263,0.42200000000000004,111,59.0,309,0.49700000000000005,22.9,138,64.8,126,457,-5.41,15.4,80,-0.55,0.408,171,0.322,55,248,0.444,110,41.0,215,0.48700000000000004,15.8,88,0.5,4,54,61
0,NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.39799999999999996,132,0.37,123,0.6990000000000001,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.6990000000000001,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.44299999999999995,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.38299999999999995,127,0.33899999999999997,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3,LEHIGH,LEHIGH,51.6,81,4,0,7.8,25,0,0,189,0.465,381,0.41200000000000003,157,0.297,113,0.726,82,0.215,7,2,1,6,285,87.9,22.6,54,42.7,76,13.8,35,185,0.46799999999999997,423,0.42100000000000004,178,0.314,133,0.767,102,0.24100000000000002,27.3,71,109,498,13.5,67,0.24100000000000002,102,0.392,40,321,0.43,138,51.3,256,0.512,13.8,78,69.6,120,436,-10.39,6.9,34,-1.53,0.33299999999999996,127,0.315,40,254,0.461,117,48.7,243,0.502,21.4,118,0.14300000000000002,1,73,56
0,NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.39799999999999996,132,0.37,123,0.6990000000000001,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.6990000000000001,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.44299999999999995,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.38299999999999995,127,0.33899999999999997,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3,RUTGERS,RUTGERS,60.9,106,2,0,11.9,26,0,0,195,0.447,427,0.40700000000000003,174,0.32299999999999995,138,0.667,92,0.215,7,1,4,3,285,100.0,31.1,87,56.3,85,6.1,18,193,0.469,382,0.395,151,0.325,124,0.669,83,0.217,22.0,55,118,441,7.2,34,0.42700000000000005,163,0.344,56,219,0.434,95,46.8,248,0.5,16.5,87,66.5,96,474,4.43,11.4,54,-0.29,0.307,131,0.26,34,296,0.473,140,53.2,282,0.48100000000000004,12.3,69,0.5710000000000001,4,61,75
