,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.5710000000000001,16,0.11900000000000001,5,75.0,0.85,34,0.5,63,0.444,28,0.413,26,0.615,16,0,200,103.9,0.361,13,17,0.145,11,0.381,24,0.292,7,0.618,47,0.524,0.149,13,39,0.538,21,0.0,0.381,8,0.051,2,103.9,0.639,23,0.377,61,0.344,21,0.262,16,0.688,11,0,200,75.0,0.15,6,22,0.105,8,0.311,19,0.211,4,0.382,29,0.415,0.171,14,42,0.405,17,0.0,GEORGETOWN,79,AMERICAN,57,1,0,0
0,0.536,15,0.059000000000000004,2,98.5,0.629,22,0.694,49,0.571,28,0.429,21,0.714,15,0,200,125.8,0.22699999999999998,5,11,0.106,7,0.367,18,0.667,12,0.474,27,0.704,0.147,10,31,0.516,16,0.0,0.6920000000000001,18,0.065,2,125.8,0.773,17,0.462,66,0.394,26,0.061,4,1.0,4,0,200,98.5,0.371,13,17,0.076,5,0.485,32,0.281,9,0.526,30,0.479,0.161,13,34,0.5,17,0.0,GEORGETOWN,83,SIENA,65,1,0,0
0,0.3,6,0.136,6,101.4,0.8059999999999999,25,0.386,57,0.351,20,0.316,18,0.667,12,0,200,77.8,0.314,11,21,0.069,5,0.351,20,0.2,4,0.545,36,0.427,0.188,15,37,0.432,16,0.0,0.483,14,0.18899999999999997,7,77.8,0.6859999999999999,24,0.542,60,0.483,29,0.283,17,0.471,8,0,200,101.4,0.19399999999999998,6,17,0.139,10,0.267,16,0.438,7,0.455,30,0.536,0.151,12,44,0.5,22,0.0,GEORGETOWN,56,SAN-DIEGO-STATE,73,0,0,1
0,0.444,12,0.138,4,105.5,0.727,24,0.524,62,0.435,27,0.242,15,0.6,9,0,200,101.4,0.36700000000000005,11,15,0.096,7,0.403,25,0.44,11,0.556,35,0.535,0.16899999999999998,14,37,0.432,16,0.0,0.643,18,0.10800000000000001,4,101.4,0.633,19,0.549,61,0.459,28,0.262,16,0.625,10,0,200,105.5,0.273,9,14,0.12300000000000001,9,0.525,32,0.344,11,0.444,28,0.561,0.171,14,29,0.586,17,0.0,GEORGETOWN,74,SAINT-JOSEPHS,77,0,0,1
0,0.48100000000000004,13,0.08800000000000001,3,112.2,0.7809999999999999,25,0.533,60,0.45,27,0.55,33,0.818,27,0,200,123.0,0.33299999999999996,12,21,0.081,6,0.383,23,0.435,10,0.544,37,0.601,0.139,12,37,0.459,17,0.0,0.607,17,0.027000000000000003,1,123.0,0.667,24,0.56,58,0.483,28,0.414,24,0.75,18,0,200,112.2,0.21899999999999997,7,23,0.10800000000000001,8,0.414,24,0.375,9,0.456,31,0.598,0.11599999999999999,9,34,0.559,19,0.0,GEORGETOWN,91,LONGWOOD,83,1,0,0
0,0.435,10,0.07400000000000001,4,106.7,0.615,24,0.364,70,0.329,23,0.314,22,0.727,16,0,200,89.3,0.435,20,17,0.107,8,0.343,24,0.208,5,0.518,44,0.416,0.16699999999999998,16,46,0.391,18,0.0,0.625,20,0.13,6,89.3,0.565,26,0.486,70,0.457,32,0.286,20,0.6,12,0,200,106.7,0.385,15,19,0.08,6,0.229,16,0.25,4,0.48200000000000004,41,0.503,0.113,10,54,0.519,28,0.0,GEORGETOWN,67,SOUTH-CAROLINA,80,0,1,0
0,0.564,22,0.256,10,87.7,0.857,36,0.583,78,0.5,39,0.179,14,0.643,9,0,200,123.5,0.475,19,16,0.062,5,0.295,23,0.565,13,0.6709999999999999,55,0.591,0.14300000000000002,14,55,0.473,26,0.0,0.48,12,0.055,3,123.5,0.525,21,0.436,70,0.357,25,0.229,16,0.625,10,0,200,87.7,0.14300000000000002,6,12,0.037000000000000005,3,0.443,31,0.355,11,0.32899999999999996,27,0.457,0.125,11,39,0.359,14,0.0,GEORGETOWN,100,MARYLAND-BALTIMORE-COUNTY,71,1,0,0
0,0.8,20,0.071,3,105.6,0.7879999999999999,26,0.555,55,0.455,25,0.382,21,0.857,18,0,200,111.3,0.222,6,11,0.055999999999999994,4,0.473,26,0.423,11,0.5329999999999999,32,0.608,0.135,10,29,0.483,14,0.0,0.667,20,0.138,4,111.3,0.778,21,0.5,68,0.441,30,0.162,11,0.636,7,0,200,105.6,0.212,7,15,0.07,5,0.382,26,0.308,8,0.467,28,0.512,0.076,6,42,0.524,22,0.0,GEORGETOWN,79,SYRACUSE,75,1,0,0
0,0.5,16,0.222,8,92.4,0.75,27,0.612,58,0.552,32,0.397,23,0.609,14,0,200,107.6,0.39299999999999996,11,19,0.114,9,0.276,16,0.438,7,0.594,38,0.617,0.23600000000000002,21,42,0.595,25,0.0,0.6,15,0.095,4,107.6,0.607,17,0.5,61,0.41,25,0.311,19,0.632,12,0,200,92.4,0.25,9,18,0.139,11,0.41,25,0.44,11,0.406,26,0.521,0.20600000000000002,18,36,0.389,14,0.0,GEORGETOWN,85,HOWARD,73,1,0,0
0,0.46399999999999997,13,0.175,7,108.1,0.703,26,0.485,66,0.424,28,0.182,12,0.75,9,0,200,98.6,0.205,8,14,0.068,5,0.348,23,0.348,8,0.447,34,0.509,0.12300000000000001,10,43,0.465,20,0.0,0.5710000000000001,16,0.14,6,98.6,0.795,31,0.508,66,0.424,28,0.242,16,0.813,13,0,200,108.1,0.297,11,15,0.095,7,0.394,26,0.423,11,0.5529999999999999,42,0.543,0.131,11,40,0.425,17,0.0,GEORGETOWN,73,TEXAS-CHRISTIAN,80,1,0,0
0,0.55,11,0.025,1,117.9,0.667,16,0.328,67,0.299,20,0.358,24,0.833,20,0,200,82.1,0.341,15,10,0.115,9,0.269,18,0.222,4,0.456,31,0.408,0.162,15,49,0.327,16,0.0,0.615,24,0.122,6,82.1,0.659,29,0.659,66,0.591,39,0.136,9,0.556,5,0,200,117.9,0.33299999999999996,8,19,0.128,10,0.394,26,0.346,9,0.544,37,0.655,0.18600000000000003,16,40,0.75,30,0.0,GEORGETOWN,64,MARQUETTE,92,1,0,0
0,0.5,15,0.185,5,97.3,0.722,26,0.588,57,0.526,30,0.404,23,0.652,15,0,200,112.3,0.276,8,18,0.16399999999999998,12,0.368,21,0.333,7,0.523,34,0.604,0.152,12,36,0.639,23,0.0,0.52,13,0.0,0,112.3,0.7240000000000001,21,0.535,57,0.439,25,0.368,21,0.476,10,0,200,97.3,0.278,10,19,0.11,8,0.526,30,0.367,11,0.47700000000000004,31,0.53,0.204,17,27,0.519,14,0.0,GEORGIA-SOUTHERN,82,BALL-STATE,71,1,0,0
0,0.45,9,0.077,2,74.5,0.6,24,0.511,44,0.455,20,0.273,12,0.667,8,0,200,96.4,0.4,10,15,0.145,8,0.386,17,0.294,5,0.523,34,0.533,0.196,12,27,0.556,15,0.0,0.733,11,0.07400000000000001,2,96.4,0.6,15,0.325,57,0.263,15,0.14,8,0.5,4,0,200,74.5,0.4,16,14,0.127,7,0.544,31,0.226,7,0.47700000000000004,31,0.337,0.177,13,26,0.308,8,0.0,GEORGIA-SOUTHERN,53,SOUTH-FLORIDA,41,0,1,0
0,0.43799999999999994,14,0.0,0,95.7,0.857,24,0.621,58,0.552,32,0.397,23,0.609,14,0,200,124.6,0.321,9,14,0.13,9,0.276,16,0.5,8,0.589,33,0.624,0.105,8,42,0.571,24,0.0,0.28600000000000003,6,0.048,2,124.6,0.679,19,0.46,50,0.42,21,0.44,22,0.909,20,0,200,95.7,0.14300000000000002,4,17,0.043,3,0.3,15,0.267,4,0.41100000000000003,23,0.546,0.19,14,35,0.486,17,0.0,GEORGIA-SOUTHERN,86,HAMPTON,66,0,0,1
0,0.41200000000000003,7,0.0,0,116.7,0.679,19,0.453,43,0.395,17,0.395,17,0.765,13,0,200,86.7,0.29600000000000004,8,17,0.1,6,0.233,10,0.5,5,0.491,27,0.509,0.263,18,33,0.364,12,0.0,0.5379999999999999,14,0.061,2,86.7,0.7040000000000001,19,0.564,55,0.473,26,0.236,13,0.615,8,0,200,116.7,0.321,9,15,0.11699999999999999,7,0.527,29,0.345,10,0.509,28,0.572,0.10300000000000001,7,26,0.615,16,0.0,GEORGIA-SOUTHERN,52,WOFFORD,70,0,1,0
0,0.542,13,0.065,2,88.4,0.75,27,0.465,57,0.421,24,0.228,13,0.462,6,0,200,85.5,0.265,9,21,0.10099999999999999,7,0.333,19,0.263,5,0.514,36,0.467,0.203,16,38,0.5,19,0.0,0.619,13,0.053,2,85.5,0.735,25,0.48,51,0.412,21,0.471,24,0.5,12,0,200,88.4,0.25,9,14,0.11599999999999999,8,0.392,20,0.35,7,0.486,34,0.489,0.185,14,31,0.452,14,0.0,GEORGIA-SOUTHERN,59,GEORGIA-TECH,61,0,1,0
0,0.455,10,0.083,2,101.7,0.529,18,0.48,51,0.431,22,0.039,2,1.0,2,0,200,87.9,0.276,8,18,0.155,9,0.353,18,0.278,5,0.413,26,0.491,0.22399999999999998,15,33,0.515,17,0.0,0.7390000000000001,17,0.212,7,87.9,0.7240000000000001,21,0.509,54,0.426,23,0.222,12,0.333,4,0,200,101.7,0.47100000000000003,16,11,0.121,7,0.556,30,0.3,9,0.5870000000000001,37,0.494,0.191,14,24,0.583,14,0.0,GEORGIA-SOUTHERN,51,MOREHEAD-STATE,59,0,1,0
0,0.478,11,0.161,5,106.9,0.6920000000000001,18,0.446,56,0.411,23,0.375,21,0.857,18,0,200,94.4,0.31,9,20,0.139,10,0.357,20,0.2,4,0.491,27,0.515,0.187,15,36,0.528,19,0.0,0.565,13,0.083,3,94.4,0.69,20,0.538,52,0.442,23,0.423,22,0.955,21,0,200,106.9,0.308,8,16,0.153,11,0.404,21,0.476,10,0.509,28,0.616,0.226,18,31,0.419,13,0.0,GEORGIA-SOUTHERN,68,MERCER,77,0,1,0
0,0.44,11,0.086,3,97.1,0.848,28,0.558,52,0.481,25,0.346,18,0.611,11,0,200,101.5,0.19399999999999998,6,14,0.10300000000000001,7,0.462,24,0.333,8,0.531,34,0.57,0.18899999999999997,14,28,0.607,17,0.0,0.4,10,0.107,3,101.5,0.8059999999999999,25,0.509,58,0.431,25,0.155,9,0.778,7,0,200,97.1,0.152,5,17,0.10300000000000001,7,0.397,23,0.391,9,0.469,30,0.53,0.139,10,35,0.457,16,0.0,GEORGIA-SOUTHERN,69,CAMPBELL,66,0,1,0
0,0.46399999999999997,13,0.105,4,104.0,0.737,28,0.483,60,0.467,28,0.283,17,0.471,8,0,200,88.0,0.212,7,26,0.053,4,0.2,12,0.167,2,0.493,35,0.485,0.182,15,48,0.542,26,0.0,0.6,15,0.0,0,88.0,0.7879999999999999,26,0.482,57,0.439,25,0.561,32,0.719,23,0,200,104.0,0.263,10,18,0.053,4,0.333,19,0.263,5,0.507,36,0.54,0.14400000000000002,12,38,0.526,20,0.0,GEORGIA-SOUTHERN,66,ARKANSAS-LITTLE-ROCK,78,0,1,0
0,0.318,7,0.077,3,100.0,0.6970000000000001,23,0.383,60,0.367,22,0.283,17,0.588,10,0,200,75.7,0.293,12,19,0.10800000000000001,8,0.25,15,0.133,2,0.473,35,0.411,0.22899999999999998,20,45,0.444,20,0.0,0.64,16,0.133,6,75.7,0.7070000000000001,29,0.482,57,0.439,25,0.351,20,0.95,19,0,200,100.0,0.303,10,18,0.162,12,0.316,18,0.278,5,0.527,39,0.556,0.196,16,39,0.513,20,0.0,GEORGIA-SOUTHERN,56,ARKANSAS-STATE,74,0,1,0
0,0.485,16,0.053,1,98.5,0.7929999999999999,23,0.582,67,0.493,33,0.119,8,0.625,5,0,200,127.7,0.39299999999999996,11,19,0.092,6,0.388,26,0.462,12,0.596,34,0.586,0.09,7,41,0.512,21,0.0,0.773,17,0.098,4,127.7,0.607,17,0.559,51,0.431,22,0.235,12,0.583,7,0,200,98.5,0.207,6,15,0.046,3,0.627,32,0.406,13,0.40399999999999997,23,0.564,0.188,13,19,0.474,9,0.0,GEORGIA-STATE,83,NORTHEASTERN,64,1,0,0
0,0.379,11,0.08,2,125.3,0.885,23,0.523,65,0.446,29,0.308,20,0.5,10,0,200,104.0,0.262,11,19,0.12,9,0.354,23,0.435,10,0.5,34,0.523,0.15,13,42,0.452,19,0.0,0.727,24,0.048,2,104.0,0.738,31,0.759,54,0.611,33,0.389,21,0.571,12,0,200,125.3,0.115,3,20,0.133,10,0.537,29,0.552,16,0.5,34,0.735,0.159,12,25,0.68,17,0.0,GEORGIA-STATE,78,RICHMOND,94,0,1,0
0,0.519,14,0.182,6,76.6,0.775,31,0.554,56,0.482,27,0.446,25,0.6,15,0,200,100.0,0.414,12,22,0.13,10,0.339,19,0.421,8,0.623,43,0.567,0.239,21,37,0.514,19,0.0,0.65,13,0.054000000000000006,2,100.0,0.586,17,0.397,58,0.345,20,0.397,23,0.565,13,0,200,76.6,0.225,9,25,0.10400000000000001,8,0.431,25,0.24,6,0.377,26,0.428,0.209,18,33,0.424,14,0.0,GEORGIA-STATE,77,WILLIAM-MARY,59,0,0,1
0,0.455,10,0.14300000000000002,5,84.6,0.7140000000000001,25,0.41,61,0.361,22,0.541,33,0.727,24,0,225,94.9,0.35100000000000003,13,16,0.115,9,0.311,19,0.316,6,0.528,38,0.483,0.156,14,42,0.381,16,0.0,0.625,15,0.14300000000000002,6,94.9,0.649,24,0.483,58,0.414,24,0.31,18,0.556,10,0,225,84.6,0.28600000000000003,10,24,0.10300000000000001,8,0.397,23,0.348,8,0.47200000000000003,34,0.496,0.242,21,35,0.457,16,0.0,GEORGIA-STATE,74,HIGH-POINT,66,0,1,0
0,0.7859999999999999,11,0.059000000000000004,2,130.6,0.633,19,0.389,45,0.311,14,0.644,29,0.828,24,0,200,81.9,0.063,2,20,0.042,3,0.489,22,0.318,7,0.33899999999999997,21,0.502,0.195,14,23,0.304,7,0.0,0.758,25,0.174,4,81.9,0.938,30,0.653,62,0.532,33,0.355,22,0.591,13,0,200,130.6,0.36700000000000005,11,20,0.09699999999999999,7,0.452,28,0.536,15,0.6609999999999999,41,0.649,0.14300000000000002,12,34,0.529,18,0.0,GEORGIA-STATE,59,RHODE-ISLAND,94,0,1,0
0,0.444,12,0.128,5,125.8,0.64,16,0.567,60,0.45,27,0.183,11,0.818,9,0,200,116.7,0.258,8,13,0.106,7,0.5,30,0.467,14,0.429,24,0.59,0.122,9,30,0.433,13,0.0,0.484,15,0.233,7,116.7,0.742,23,0.603,58,0.534,31,0.276,16,0.813,13,0,200,125.8,0.36,9,8,0.106,7,0.328,19,0.421,8,0.5710000000000001,32,0.633,0.133,10,39,0.59,23,0.0,GEORGIA-STATE,77,MERCER,83,0,1,0
0,0.45,9,0.059000000000000004,2,119.7,0.773,17,0.377,61,0.328,20,0.164,10,0.4,4,0,200,75.8,0.22,9,19,0.106,7,0.377,23,0.261,6,0.413,26,0.38,0.121,9,38,0.368,14,0.0,0.875,21,0.132,5,75.8,0.78,32,0.602,44,0.545,24,0.682,30,0.867,26,0,200,119.7,0.22699999999999998,5,14,0.091,6,0.227,10,0.5,5,0.5870000000000001,37,0.678,0.185,13,34,0.559,19,0.0,GEORGIA-STATE,50,MISSISSIPPI-STATE,79,0,1,0
0,0.55,11,0.147,5,88.9,0.645,20,0.331,71,0.282,20,0.268,19,0.789,15,0,225,76.5,0.191,9,20,0.14800000000000002,12,0.31,22,0.318,7,0.37200000000000005,29,0.387,0.122,11,49,0.265,13,0.0,0.5,11,0.102,5,76.5,0.809,38,0.473,56,0.393,22,0.429,24,0.792,19,0,225,88.9,0.355,11,19,0.07400000000000001,6,0.393,22,0.409,9,0.628,49,0.534,0.257,23,34,0.382,13,0.0,GEORGIA-STATE,62,GEORGIA-TECH,72,0,0,1
0,0.519,14,0.14300000000000002,7,102.9,0.595,22,0.441,68,0.397,27,0.118,8,0.375,3,0,200,92.6,0.233,10,17,0.08800000000000001,6,0.353,24,0.25,6,0.4,32,0.439,0.065,5,44,0.477,21,0.0,0.615,16,0.045,2,92.6,0.767,33,0.44,67,0.388,26,0.224,15,0.733,11,0,200,102.9,0.405,15,13,0.059000000000000004,4,0.269,18,0.389,7,0.6,48,0.472,0.12,10,49,0.388,19,0.0,GEORGIA-STATE,63,TEXAS-ARLINGTON,70,1,0,0
0,0.45799999999999996,11,0.091,3,96.0,0.816,31,0.426,61,0.393,24,0.328,20,0.85,17,0,200,92.0,0.281,9,23,0.08,6,0.279,17,0.235,4,0.5710000000000001,40,0.489,0.16699999999999998,14,44,0.455,20,0.0,0.36,9,0.091,4,92.0,0.7190000000000001,23,0.438,64,0.391,25,0.328,21,0.762,16,0,200,96.0,0.184,7,17,0.09300000000000001,7,0.484,31,0.194,6,0.429,30,0.487,0.098,8,33,0.576,19,0.0,GEORGIA-TECH,69,MIAMI-OH,72,1,0,0
0,0.667,22,0.028999999999999998,1,68.4,0.8859999999999999,31,0.586,64,0.516,33,0.109,7,0.286,2,0,200,101.3,0.226,7,13,0.11800000000000001,9,0.297,19,0.474,9,0.5760000000000001,38,0.572,0.193,16,45,0.533,24,0.0,0.619,13,0.044000000000000004,2,101.3,0.774,24,0.4,60,0.35,21,0.117,7,0.571,4,0,200,68.4,0.114,4,9,0.145,11,0.433,26,0.231,6,0.424,28,0.411,0.20199999999999999,16,34,0.441,15,0.0,GEORGIA-TECH,77,STETSON,52,1,0,0
0,0.7859999999999999,22,0.026000000000000002,1,94.3,0.8390000000000001,26,0.548,62,0.452,28,0.21,13,0.538,7,0,200,107.1,0.233,7,15,0.043,3,0.403,25,0.48,12,0.541,33,0.55,0.129,10,37,0.432,16,0.0,0.696,16,0.135,5,107.1,0.767,23,0.447,57,0.404,23,0.333,19,0.789,15,0,200,94.3,0.161,5,13,0.086,6,0.333,19,0.263,5,0.45899999999999996,28,0.5,0.109,8,38,0.474,18,0.0,GEORGIA-TECH,75,LAMAR,66,1,0,0
0,0.5,17,0.1,4,108.3,0.75,24,0.679,56,0.607,34,0.304,17,0.706,12,0,200,122.2,0.391,9,24,0.111,8,0.268,15,0.533,8,0.6,33,0.687,0.18100000000000002,14,41,0.634,26,0.0,0.552,16,0.024,1,122.2,0.609,14,0.579,57,0.509,29,0.421,24,0.5,12,0,200,108.3,0.25,8,19,0.055999999999999994,4,0.298,17,0.471,8,0.4,22,0.57,0.172,14,40,0.525,21,0.0,GEORGIA-TECH,88,GEORGIA,78,0,1,0
0,0.457,16,0.061,2,95.9,0.774,24,0.607,61,0.574,35,0.246,15,0.733,11,0,200,116.4,0.259,7,13,0.096,7,0.18,11,0.364,4,0.534,31,0.624,0.129,10,50,0.62,31,0.0,0.5770000000000001,15,0.02,1,116.4,0.741,20,0.508,59,0.441,26,0.254,15,0.667,10,0,200,95.9,0.226,7,19,0.08199999999999999,6,0.441,26,0.308,8,0.466,27,0.529,0.18600000000000003,15,33,0.545,18,0.0,GEORGIA-TECH,85,CHARLESTON-SOUTHERN,70,1,0,0
0,0.619,13,0.053,2,85.5,0.735,25,0.48,51,0.412,21,0.471,24,0.5,12,0,200,88.4,0.25,9,14,0.11599999999999999,8,0.392,20,0.35,7,0.486,34,0.489,0.185,14,31,0.452,14,0.0,0.542,13,0.065,2,88.4,0.75,27,0.465,57,0.421,24,0.228,13,0.462,6,0,200,85.5,0.265,9,21,0.10099999999999999,7,0.333,19,0.263,5,0.514,36,0.467,0.203,16,38,0.5,19,0.0,GEORGIA-TECH,61,GEORGIA-SOUTHERN,59,1,0,0
0,0.318,7,0.1,3,109.4,0.8059999999999999,25,0.472,53,0.415,22,0.377,20,0.8,16,0,200,103.1,0.321,9,20,0.078,5,0.302,16,0.375,6,0.5760000000000001,34,0.528,0.127,9,37,0.432,16,0.0,0.565,13,0.135,5,103.1,0.679,19,0.509,54,0.426,23,0.407,22,0.682,15,0,200,109.4,0.19399999999999998,6,18,0.063,4,0.444,24,0.375,9,0.424,25,0.543,0.11199999999999999,8,30,0.467,14,0.0,GEORGIA-TECH,66,WISCONSIN,70,1,0,0
0,0.32,8,0.079,3,117.9,0.727,16,0.519,54,0.463,25,0.13,7,0.857,6,0,200,92.5,0.10300000000000001,3,16,0.16399999999999998,11,0.296,16,0.375,6,0.373,19,0.541,0.18600000000000003,13,38,0.5,19,0.0,0.677,21,0.053,2,92.5,0.897,26,0.655,55,0.564,31,0.145,8,0.875,7,0,200,117.9,0.273,6,13,0.11900000000000001,8,0.309,17,0.588,10,0.627,32,0.672,0.193,14,38,0.553,21,0.0,GEORGIA-TECH,62,NORTH-CAROLINA,79,1,0,0
0,0.55,11,0.11900000000000001,5,92.0,0.594,19,0.448,48,0.417,20,0.375,18,0.556,10,0,200,70.7,0.2,6,21,0.12,9,0.313,15,0.2,3,0.40299999999999997,25,0.469,0.273,21,33,0.515,17,0.0,0.542,13,0.182,6,70.7,0.8,24,0.418,61,0.393,24,0.393,24,0.75,18,0,200,92.0,0.406,13,17,0.147,11,0.311,19,0.158,3,0.597,37,0.477,0.218,20,42,0.5,21,0.0,GEORGIA-TECH,53,LOUISIANA-STATE,69,1,0,0
0,0.23800000000000002,5,0.03,1,103.1,0.733,22,0.367,64,0.328,21,0.141,9,0.667,6,0,200,81.5,0.231,9,16,0.10800000000000001,7,0.297,19,0.263,5,0.449,31,0.388,0.09300000000000001,7,45,0.356,16,0.0,0.52,13,0.044000000000000004,2,81.5,0.769,30,0.567,52,0.481,25,0.25,13,0.615,8,0,200,103.1,0.267,8,7,0.015,1,0.365,19,0.474,9,0.551,38,0.576,0.184,13,33,0.485,16,0.0,GEORGIA-TECH,53,SOUTHERN-CALIFORNIA,67,0,0,1
0,0.5,11,0.102,5,76.5,0.809,38,0.473,56,0.393,22,0.429,24,0.792,19,0,225,88.9,0.355,11,19,0.07400000000000001,6,0.393,22,0.409,9,0.628,49,0.534,0.257,23,34,0.382,13,0.0,0.55,11,0.147,5,88.9,0.645,20,0.331,71,0.282,20,0.268,19,0.789,15,0,225,76.5,0.191,9,20,0.14800000000000002,12,0.31,22,0.318,7,0.37200000000000005,29,0.387,0.122,11,49,0.265,13,0.0,GEORGIA-TECH,72,GEORGIA-STATE,62,0,0,1
0,0.478,11,0.09699999999999999,3,101.5,0.7390000000000001,17,0.491,56,0.411,23,0.214,12,0.75,9,0,200,97.0,0.133,4,19,0.121,8,0.429,24,0.375,9,0.396,21,0.519,0.115,8,32,0.438,14,0.0,0.625,15,0.125,4,97.0,0.867,26,0.53,50,0.48,24,0.44,22,0.636,14,0,200,101.5,0.261,6,12,0.076,5,0.38,19,0.263,5,0.604,32,0.554,0.16699999999999998,12,31,0.613,19,0.0,GEORGIA-TECH,64,LOUISVILLE,67,1,0,0
0,0.429,9,0.2,7,101.5,0.647,22,0.375,64,0.328,21,0.188,12,0.75,9,0,200,83.8,0.225,9,27,0.07400000000000001,5,0.313,20,0.3,6,0.419,31,0.409,0.10400000000000001,8,44,0.341,15,0.0,0.579,11,0.182,8,83.8,0.775,31,0.422,51,0.373,19,0.784,40,0.65,26,0,200,101.5,0.353,12,14,0.044000000000000004,3,0.314,16,0.313,5,0.581,43,0.493,0.127,10,35,0.4,14,0.0,GEORGIA-TECH,57,DUKE,69,0,1,0
0,0.65,13,0.063,2,76.1,0.737,28,0.377,57,0.351,20,0.368,21,0.714,15,0,200,86.6,0.37799999999999995,14,9,0.134,9,0.263,15,0.2,3,0.56,42,0.433,0.185,15,42,0.405,17,0.0,0.6,12,0.14300000000000002,6,86.6,0.622,23,0.415,59,0.339,20,0.068,4,0.5,2,0,200,76.1,0.263,10,17,0.134,9,0.458,27,0.333,9,0.44,33,0.419,0.20800000000000002,16,32,0.344,11,0.0,GEORGIA,58,FLORIDA-INTERNATIONAL,51,1,0,0
0,0.6920000000000001,18,0.1,5,102.8,0.595,22,0.546,54,0.481,26,0.259,14,0.643,9,0,200,95.8,0.154,4,18,0.042,3,0.259,14,0.5,7,0.413,26,0.561,0.17800000000000002,13,40,0.475,19,0.0,0.536,15,0.125,5,95.8,0.846,22,0.429,70,0.4,28,0.286,20,0.65,13,0,200,102.8,0.405,15,9,0.113,8,0.286,20,0.2,4,0.5870000000000001,37,0.459,0.08199999999999999,7,50,0.48,24,0.0,GEORGIA,68,CINCINNATI,73,0,1,0
0,0.5710000000000001,16,0.055999999999999994,2,83.3,0.857,24,0.516,61,0.459,28,0.344,21,0.619,13,0,200,105.6,0.235,8,11,0.18100000000000002,13,0.361,22,0.318,7,0.516,32,0.535,0.114,9,39,0.538,21,0.0,0.45799999999999996,11,0.077,3,105.6,0.765,26,0.5,55,0.436,24,0.109,6,0.833,5,0,200,83.3,0.14300000000000002,4,19,0.055999999999999994,4,0.345,19,0.368,7,0.484,30,0.519,0.23800000000000002,18,36,0.472,17,0.0,GEORGIA,76,SOUTH-CAROLINA-STATE,60,1,0,0
0,0.552,16,0.024,1,122.2,0.609,14,0.579,57,0.509,29,0.421,24,0.5,12,0,200,108.3,0.25,8,19,0.055999999999999994,4,0.298,17,0.471,8,0.4,22,0.57,0.172,14,40,0.525,21,0.0,0.5,17,0.1,4,108.3,0.75,24,0.679,56,0.607,34,0.304,17,0.706,12,0,200,122.2,0.391,9,24,0.111,8,0.268,15,0.533,8,0.6,33,0.687,0.18100000000000002,14,41,0.634,26,0.0,GEORGIA,78,GEORGIA-TECH,88,1,0,0
0,0.6,12,0.03,1,101.6,0.848,28,0.398,54,0.37,20,0.278,15,0.8,12,0,200,85.9,0.324,11,20,0.047,3,0.389,21,0.143,3,0.5820000000000001,39,0.45,0.188,14,33,0.515,17,0.0,0.47600000000000003,10,0.212,7,85.9,0.6759999999999999,23,0.443,53,0.396,21,0.472,25,0.72,18,0,200,101.6,0.152,5,16,0.109,7,0.377,20,0.25,5,0.418,28,0.501,0.059000000000000004,4,33,0.485,16,0.0,GEORGIA,55,VIRGINIA,65,0,0,1
0,0.524,11,0.139,5,105.4,0.8,24,0.427,55,0.382,21,0.418,23,0.652,15,0,200,83.8,0.188,6,16,0.054000000000000006,4,0.436,24,0.208,5,0.484,30,0.47,0.177,14,31,0.516,16,0.0,0.7140000000000001,20,0.0,0,83.8,0.813,26,0.508,64,0.438,28,0.203,13,1.0,13,0,200,105.4,0.2,6,18,0.122,9,0.438,28,0.321,9,0.516,32,0.556,0.125,10,36,0.528,19,0.0,GEORGIA,62,NORTHWESTERN,78,0,0,1
