,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,NORFOLK-STATE,0.474,0.31129032258064515,6,7,0.11199999999999999,0.08951612903225807,0.7040322580645161,0.522,1.4241935483870967,0.461,0.6564516129032258,0.371,0.5282258064516129,0.699,0.36935483870967745,0.259,0,11,7,105.0,0.307,0.25725806451612904,0.552,0.3056451612903226,0.08900000000000001,0.0814516129032258,0.5798387096774194,0.446,1.457258064516129,0.38,0.5540322580645162,0.331,0.482258064516129,0.644,0.31048387096774194,0.213,0.26899999999999996,0.25967741935483873,0.45483870967741935,1.610483870967742,0.08199999999999999,0.1443548387096774,0.452,0.6580645161290323,0.292,0.19193548387096773,0.7991935483870968,0.453,0.3620967741935484,0.466,0.839516129032258,0.478,0.16899999999999998,0.3419354838709677,70.7,0.4411290322580645,1.8564516129032258,-3.91,0.094,0.16693548387096774,-9.3,0.356,0.507258064516129,0.343,0.17419354838709677,0.9169354838709678,0.526,0.482258064516129,0.534,0.9612903225806452,0.554,0.17300000000000001,0.35080645161290325,0.774,24,0.6679999999999999,1.021,0.509,0.201,0.303,0.38299999999999995,1.026,0.46,0.185,0.278,0.336,0.7659999999999999,-0.006999999999999999,-0.013000000000000001,-0.001,0.005,-0.012,0.004,0.0245,0.318,0.385,66.8,17.3,17.0,102.1,102.6,20.8,50.7,28.6,19.1,45.6,35.4
0,NORTH-ALABAMA,0.40399999999999997,0.2512396694214876,12,3,0.094,0.0859504132231405,0.6247933884297521,0.46,1.5727272727272728,0.395,0.6214876033057851,0.23,0.3611570247933884,0.753,0.271900826446281,0.173,7,6,21,97.4,0.275,0.27107438016528923,0.45,0.2628099173553719,0.10300000000000001,0.09504132231404959,0.715702479338843,0.477,1.3826446280991735,0.423,0.584297520661157,0.395,0.5462809917355372,0.694,0.3793388429752066,0.274,0.284,0.24793388429752067,0.35206611570247937,1.6991735537190082,0.085,0.15041322314049588,0.338,0.4669421487603306,0.324,0.15123966942148762,0.915702479338843,0.473,0.43305785123966944,0.518,0.9636363636363636,0.517,0.183,0.3685950413223141,70.6,0.46198347107438015,1.7198347107438017,-11.33,0.096,0.16942148760330578,-3.21,0.413,0.6495867768595042,0.316,0.2049586776859504,0.9231404958677686,0.451,0.41652892561983473,0.48200000000000004,0.8958677685950414,0.493,0.145,0.2950413223140496,0.3,9,0.677,0.902,0.43200000000000005,0.17,0.255,0.23800000000000002,1.038,0.502,0.18899999999999997,0.299,0.4,0.753,-0.006,-0.001,-0.012,-0.015,-0.026000000000000002,-0.027999999999999997,0.011200000000000002,0.389,0.511,67.7,17.2,17.1,90.2,103.8,17.1,49.4,33.5,21.7,51.5,26.8
0,NORTH-CAROLINA,0.541,0.36952380952380953,3,8,0.09699999999999999,0.09714285714285714,0.7377777777777778,0.515,1.5295238095238095,0.447,0.6831746031746032,0.303,0.4634920634920635,0.764,0.35428571428571426,0.232,2,15,10,109.7,0.318,0.2838095238095238,0.475,0.3161904761904762,0.09300000000000001,0.08825396825396825,0.6076190476190476,0.486,1.5644444444444445,0.425,0.6653968253968254,0.214,0.3352380952380952,0.725,0.24317460317460318,0.155,0.215,0.20253968253968255,0.4095238095238095,1.765079365079365,0.094,0.16444444444444445,0.362,0.566984126984127,0.337,0.19111111111111112,0.9974603174603175,0.475,0.4742857142857143,0.442,0.8101587301587302,0.512,0.122,0.24,70.3,0.3580952380952381,1.9288888888888889,15.5,0.073,0.12825396825396826,8.89,0.381,0.5822222222222222,0.358,0.20825396825396825,0.9473015873015873,0.501,0.4749206349206349,0.5579999999999999,1.0215873015873016,0.551,0.142,0.28888888888888886,0.744,29,0.7020000000000001,1.1440000000000001,0.515,0.16399999999999998,0.319,0.303,0.943,0.486,0.136,0.21600000000000003,0.214,0.7829999999999999,0.015,0.011000000000000001,0.02,0.026000000000000002,0.01,-0.001,0.0176,0.198,0.589,70.2,17.0,17.1,114.4,94.3,18.4,49.2,32.4,13.8,53.7,32.5
0,NORTH-CAROLINA-AT,0.486,0.30387596899224806,13,3,0.098,0.07984496124031008,0.603875968992248,0.478,1.472093023255814,0.424,0.6248062015503876,0.284,0.4186046511627907,0.654,0.27364341085271315,0.186,4,7,20,98.1,0.299,0.27596899224806204,0.579,0.3449612403100775,0.061,0.05891472868217054,0.6457364341085271,0.499,1.3891472868217054,0.429,0.5961240310077519,0.365,0.5069767441860465,0.703,0.35658914728682173,0.257,0.301,0.26046511627906976,0.386046511627907,1.744186046511628,0.099,0.16899224806201552,0.411,0.5713178294573643,0.342,0.19534883720930232,0.8178294573643411,0.49,0.4007751937984496,0.507,0.9062015503875969,0.535,0.175,0.3457364341085271,68.5,0.47364341085271316,1.6798449612403101,-9.91,0.113,0.1930232558139535,-4.46,0.341,0.5015503875968992,0.312,0.15658914728682172,0.9705426356589147,0.482,0.4682170542635659,0.493,0.8798449612403101,0.503,0.159,0.3147286821705426,0.375,12,0.674,0.968,0.466,0.183,0.292,0.282,1.0759999999999998,0.509,0.201,0.313,0.37799999999999995,0.768,-0.002,0.004,-0.006999999999999999,-0.001,-0.01,0.006999999999999999,0.0223,0.371,0.396,67.4,17.8,17.6,96.8,107.6,16.6,54.7,28.7,20.6,46.2,33.2
0,NORTH-CAROLINA-CENTRAL,0.475,0.30597609561752986,11,5,0.07,0.05338645418326693,0.6031872509960159,0.505,1.4350597609561753,0.449,0.6446215139442231,0.363,0.5211155378486055,0.668,0.34820717131474105,0.243,2,9,15,101.5,0.335,0.28844621513944224,0.5489999999999999,0.3075697211155379,0.115,0.1099601593625498,0.5721115537848606,0.49,1.3243027888446215,0.423,0.5601593625498008,0.417,0.552191235059761,0.709,0.3912350597609562,0.295,0.287,0.24223107569721117,0.4717131474103586,1.6892430278884463,0.09699999999999999,0.17211155378486057,0.421,0.5569721115537849,0.319,0.17768924302788844,0.7673306772908367,0.498,0.38247011952191234,0.47700000000000004,0.8143426294820717,0.532,0.20800000000000002,0.4159362549800797,70.9,0.502788844621514,1.7976095617529881,-11.39,0.122,0.21593625498007968,-7.47,0.336,0.4828685258964143,0.332,0.1601593625498008,0.952191235059761,0.509,0.48446215139442234,0.523,0.8916334661354581,0.534,0.188,0.3888446215139442,0.516,16,0.6759999999999999,0.9670000000000001,0.47700000000000004,0.237,0.326,0.37799999999999995,1.07,0.505,0.221,0.306,0.435,0.759,-0.01,-0.006,-0.013000000000000001,-0.023,-0.012,0.002,0.024,0.337,0.134,67.6,16.8,17.1,96.7,107.0,20.9,53.2,25.9,23.5,44.8,31.7
0,NORTH-DAKOTA,0.505,0.2995983935742972,13,1,0.049,0.046586345381526104,0.6337349397590362,0.481,1.4666666666666666,0.405,0.593574297188755,0.315,0.46184738955823296,0.734,0.3389558232931727,0.231,11,4,25,100.9,0.266,0.24899598393574296,0.46399999999999997,0.3381526104417671,0.09300000000000001,0.07630522088353414,0.6875502008032128,0.555,1.4931726907630523,0.488,0.7293172690763052,0.295,0.44096385542168676,0.694,0.3060240963855422,0.205,0.255,0.21686746987951808,0.4650602409638554,1.9630522088353413,0.091,0.15823293172690764,0.359,0.5357429718875502,0.37,0.19839357429718876,0.957429718875502,0.555,0.5309236947791165,0.506,0.9044176706827309,0.576,0.127,0.24738955823293174,69.4,0.4321285140562249,1.7493975903614458,-16.57,0.057,0.09959839357429719,-5.26,0.441,0.6473895582329318,0.345,0.22329317269076304,0.8192771084337349,0.452,0.37028112449799194,0.494,0.8827309236947791,0.519,0.15,0.29799196787148596,0.194,6,0.674,0.966,0.47200000000000003,0.175,0.268,0.316,1.165,0.563,0.13699999999999998,0.258,0.305,0.765,-0.009000000000000001,-0.002,-0.017,-0.009000000000000001,-0.005,0.013000000000000001,0.0148,0.365,0.365,67.4,17.8,16.9,96.6,116.5,19.8,42.5,37.7,15.9,54.3,29.8
0,NORTH-DAKOTA-STATE,0.423,0.2738805970149254,6,9,0.084,0.08507462686567165,0.7156716417910448,0.528,1.4014925373134328,0.462,0.6470149253731343,0.339,0.4746268656716418,0.761,0.3611940298507463,0.258,3,12,10,108.0,0.253,0.20522388059701493,0.38,0.23955223880597015,0.062,0.05447761194029851,0.6044776119402985,0.472,1.5029850746268656,0.42,0.6305970149253731,0.245,0.367910447761194,0.744,0.2738805970149254,0.182,0.218,0.2,0.4335820895522388,1.6917910447761193,0.078,0.1335820895522388,0.326,0.49029850746268655,0.32,0.15671641791044777,1.0126865671641792,0.468,0.47388059701492535,0.466,0.8044776119402985,0.504,0.11800000000000001,0.2253731343283582,68.2,0.3835820895522388,1.8425373134328358,-1.6,0.055999999999999994,0.0962686567164179,-4.66,0.373,0.5231343283582089,0.358,0.1873134328358209,0.8783582089552239,0.523,0.4597014925373134,0.534,0.9208955223880597,0.566,0.15,0.2865671641791045,0.697,23,0.664,1.0290000000000001,0.518,0.17,0.248,0.33399999999999996,1.014,0.47600000000000003,0.127,0.231,0.255,0.782,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.006,0.017,0.011000000000000001,0.013500000000000002,0.307,0.8220000000000001,66.4,18.3,17.1,102.9,101.4,19.7,50.0,30.3,16.7,55.8,27.5
0,NORTH-FLORIDA,0.5429999999999999,0.3152,15,4,0.10800000000000001,0.1192,0.6136,0.501,1.3944,0.416,0.58,0.298,0.416,0.727,0.3024,0.217,5,7,20,98.4,0.262,0.2256,0.527,0.3496,0.102,0.0712,0.6352,0.47,1.5712,0.423,0.664,0.266,0.4184,0.685,0.2864,0.182,0.359,0.344,0.4016,1.7648,0.11900000000000001,0.2048,0.3,0.4712,0.319,0.1504,1.1,0.467,0.5136,0.5379999999999999,0.9792,0.499,0.14400000000000002,0.2984,69.1,0.3888,1.6992,-8.35,0.08,0.1376,0.08,0.501,0.6984,0.339,0.2368,0.696,0.493,0.3432,0.462,0.8392,0.534,0.185,0.3624,0.355,11,0.677,0.972,0.48100000000000004,0.21600000000000003,0.252,0.304,1.058,0.488,0.16699999999999998,0.369,0.287,0.772,0.003,0.003,0.004,0.003,-0.004,0.006999999999999999,0.0076,0.38299999999999995,0.622,67.7,17.4,17.5,97.2,105.8,18.7,40.9,40.4,16.7,56.9,26.3
0,NORTH-TEXAS,0.486,0.27209302325581397,1,9,0.08,0.06899224806201551,0.5875968992248062,0.518,1.2651162790697674,0.442,0.5596899224806201,0.369,0.46744186046511627,0.65,0.30387596899224806,0.24,3,13,7,106.5,0.32299999999999995,0.25813953488372093,0.401,0.20310077519379846,0.085,0.06201550387596899,0.5403100775193799,0.456,1.2255813953488373,0.414,0.5069767441860465,0.318,0.38992248062015505,0.678,0.26434108527131783,0.216,0.247,0.19224806201550387,0.42403100775193797,1.382170542635659,0.095,0.14418604651162792,0.298,0.36511627906976746,0.285,0.10387596899224806,0.8604651162790697,0.468,0.40310077519379844,0.46399999999999997,0.7325581395348837,0.49,0.17600000000000002,0.30077519379844964,60.6,0.3930232558139535,1.6147286821705427,8.98,0.107,0.162015503875969,1.28,0.423,0.5356589147286822,0.357,0.19147286821705425,0.7294573643410853,0.505,0.3682170542635659,0.536,0.8457364341085272,0.543,0.16,0.2837209302325581,0.781,25,0.593,1.058,0.514,0.18600000000000003,0.315,0.375,0.9279999999999999,0.46299999999999997,0.195,0.252,0.327,0.759,-0.006,-0.003,-0.009000000000000001,-0.011000000000000001,-0.016,-0.012,0.0204,0.207,0.47700000000000004,59.3,21.2,18.2,105.8,92.8,19.3,45.2,35.5,19.4,58.3,22.3
0,NORTHEASTERN,0.496,0.2816,12,0,0.077,0.068,0.5936,0.501,1.2992,0.437,0.5672,0.306,0.3976,0.734,0.292,0.225,8,6,22,97.5,0.263,0.2,0.46299999999999997,0.2936,0.071,0.0552,0.5592,0.517,1.3952,0.454,0.6336,0.256,0.3568,0.756,0.2696,0.193,0.237,0.184,0.3984,1.7136,0.111,0.1816,0.369,0.5152,0.343,0.1768,0.88,0.519,0.4568,0.484,0.7432,0.548,0.141,0.256,65.4,0.3776,1.5944,-6.0,0.071,0.1168,-1.19,0.405,0.5256,0.32,0.168,0.7736,0.516,0.3992,0.516,0.7936,0.536,0.18899999999999997,0.3464,0.29,9,0.644,0.97,0.501,0.212,0.263,0.306,1.046,0.517,0.157,0.237,0.256,0.784,-0.004,-0.012,0.004,0.021,0.027999999999999997,0.03,0.021099999999999997,0.298,0.619,64.4,19.1,17.7,97.0,104.6,18.3,50.1,31.6,15.7,53.3,31.0
0,NORTHERN-ARIZONA,0.523,0.3124031007751938,11,3,0.069,0.06201550387596899,0.6519379844961241,0.492,1.430232558139535,0.417,0.5968992248062015,0.281,0.4015503875968992,0.664,0.26666666666666666,0.186,11,5,23,98.9,0.28600000000000003,0.2589147286821705,0.45399999999999996,0.29147286821705426,0.09,0.07519379844961241,0.6457364341085271,0.52,1.4131782945736433,0.455,0.6426356589147287,0.341,0.4821705426356589,0.727,0.35038759689922483,0.248,0.226,0.18992248062015504,0.4069767441860465,1.8193798449612404,0.086,0.14651162790697675,0.36,0.5093023255813953,0.361,0.18372093023255814,0.9038759689922481,0.508,0.45891472868217054,0.478,0.8356589147286821,0.554,0.128,0.24108527131782945,67.8,0.4542635658914729,1.6751937984496124,-13.5,0.066,0.11162790697674418,-4.1,0.419,0.5992248062015504,0.358,0.21472868217054264,0.8310077519379845,0.46,0.3821705426356589,0.522,0.9108527131782945,0.517,0.171,0.33410852713178296,0.281,9,0.6509999999999999,0.955,0.479,0.205,0.289,0.27699999999999997,1.124,0.53,0.138,0.237,0.341,0.774,0.002,-0.003,0.008,0.02,0.01,-0.013999999999999999,0.0108,0.297,0.514,65.1,18.8,16.9,95.5,112.4,16.4,46.1,37.6,19.2,50.2,30.6
0,NORTHERN-COLORADO,0.445,0.3042345276872964,9,8,0.071,0.07166123778501629,0.6605863192182411,0.563,1.439087947882736,0.475,0.6833876221498372,0.303,0.4364820846905538,0.709,0.30944625407166126,0.215,4,9,16,109.2,0.22899999999999998,0.18762214983713354,0.38799999999999996,0.2703583061889251,0.071,0.05537459283387622,0.6306188925081433,0.521,1.517915309446254,0.459,0.6970684039087948,0.292,0.4436482084690554,0.731,0.3244299674267101,0.214,0.23399999999999999,0.20195439739413681,0.43387622149837135,1.904885993485342,0.086,0.152442996742671,0.331,0.5029315960912052,0.37,0.18631921824104233,1.0149837133550488,0.503,0.5107491856677524,0.495,0.8325732899022801,0.551,0.124,0.24364820846905538,70.7,0.42671009771986973,1.929641693811075,-4.53,0.055999999999999994,0.098371335504886,-3.67,0.462,0.6644951140065146,0.381,0.2534201954397394,0.7745928338762215,0.555,0.42996742671009774,0.505,0.8482084690553746,0.586,0.157,0.30618892508143325,0.579,22,0.696,1.077,0.562,0.171,0.21899999999999997,0.308,1.115,0.529,0.138,0.24600000000000002,0.301,0.7659999999999999,0.002,-0.001,0.006,-0.003,-0.006999999999999999,-0.011000000000000001,0.0264,0.218,0.5479999999999999,69.6,16.7,17.3,107.7,111.5,16.2,45.1,38.7,17.4,53.2,29.5
0,NORTHERN-ILLINOIS,0.488,0.2796680497925311,11,6,0.079,0.06804979253112033,0.5933609958506224,0.472,1.3659751037344399,0.419,0.5726141078838174,0.331,0.45228215767634855,0.675,0.3053941908713693,0.224,8,3,21,93.1,0.243,0.2107883817427386,0.542,0.33029045643153526,0.127,0.11535269709543569,0.6572614107883817,0.506,1.3634854771784233,0.447,0.6091286307053941,0.407,0.5543568464730291,0.725,0.4016597510373444,0.295,0.294,0.24730290456431536,0.42904564315352695,1.7809128630705393,0.09300000000000001,0.16016597510373445,0.365,0.4979253112033195,0.323,0.16099585062240665,0.8655601659751038,0.518,0.44813278008298757,0.529,0.9045643153526971,0.547,0.172,0.3377593360995851,68.6,0.5078838174273859,1.595850622406639,-10.5,0.091,0.15601659751037344,-3.07,0.335,0.4580912863070539,0.317,0.14522821576763487,0.9078838174273859,0.471,0.42738589211618255,0.47100000000000003,0.804149377593361,0.505,0.177,0.34107883817427387,0.3,9,0.67,0.9279999999999999,0.47200000000000003,0.198,0.243,0.331,1.041,0.506,0.19699999999999998,0.294,0.40700000000000003,0.763,-0.003,-0.006999999999999999,0.001,-0.011000000000000001,-0.009000000000000001,-0.005,0.0231,0.308,0.609,67.0,17.4,17.4,92.8,104.1,19.1,53.6,27.3,22.6,50.3,27.1
0,NORTHERN-IOWA,0.45799999999999996,0.28888888888888886,5,9,0.048,0.034482758620689655,0.6344827586206897,0.537,1.3739463601532567,0.459,0.6306513409961686,0.325,0.4459770114942529,0.789,0.35172413793103446,0.256,4,10,12,108.0,0.21,0.16551724137931034,0.511,0.32413793103448274,0.07200000000000001,0.055938697318007664,0.621455938697318,0.536,1.4099616858237547,0.45,0.6344827586206897,0.226,0.31800766283524906,0.728,0.23141762452107278,0.164,0.217,0.17624521072796934,0.40076628352490423,1.7417624521072796,0.092,0.15478927203065135,0.487,0.6865900383141762,0.352,0.2413793103448276,0.7233716475095785,0.543,0.3931034482758621,0.499,0.7977011494252874,0.558,0.162,0.30268199233716475,67.6,0.34022988505747126,1.8260536398467433,5.79,0.083,0.1409961685823755,3.43,0.436,0.5992337164750958,0.355,0.21302681992337164,0.774712643678161,0.539,0.41762452107279696,0.501,0.8,0.576,0.147,0.2727969348659004,0.625,20,0.6729999999999999,1.1059999999999999,0.53,0.162,0.20800000000000002,0.332,1.022,0.539,0.179,0.218,0.22699999999999998,0.762,-0.017,-0.018000000000000002,-0.015,-0.008,0.008,-0.002,0.0144,0.27,0.7879999999999999,67.3,17.4,17.9,110.6,102.2,19.8,45.5,34.6,13.3,45.2,41.4
0,NORTHERN-KENTUCKY,0.547,0.3384615384615385,7,7,0.07400000000000001,0.06153846153846154,0.5684615384615385,0.503,1.4438461538461538,0.429,0.6192307692307693,0.259,0.37384615384615383,0.714,0.26692307692307693,0.185,4,12,12,104.9,0.353,0.30615384615384617,0.562,0.3292307692307692,0.081,0.06615384615384616,0.5607692307692308,0.49,1.373846153846154,0.427,0.5861538461538461,0.25,0.34384615384615386,0.747,0.2569230769230769,0.187,0.305,0.24923076923076923,0.3546153846153846,1.6023076923076922,0.096,0.1576923076923077,0.392,0.5384615384615384,0.321,0.17307692307692307,0.8353846153846154,0.494,0.41307692307692306,0.48100000000000004,0.81,0.521,0.18600000000000003,0.3523076923076923,65.6,0.37538461538461537,1.7207692307692308,-3.19,0.136,0.2230769230769231,-6.19,0.432,0.6238461538461538,0.345,0.2153846153846154,0.82,0.492,0.40384615384615385,0.519,0.8746153846153846,0.531,0.166,0.32384615384615384,0.625,20,0.6409999999999999,1.0090000000000001,0.495,0.19899999999999998,0.36,0.266,1.03,0.495,0.21100000000000002,0.31,0.25,0.758,-0.01,-0.01,-0.009000000000000001,-0.005,-0.009000000000000001,-0.024,0.0167,0.282,0.66,64.1,17.9,18.7,100.9,103.0,16.1,47.9,36.0,16.0,51.2,32.8
0,NORTHWESTERN,0.595,0.3888888888888889,8,3,0.107,0.08571428571428572,0.6388888888888888,0.495,1.53015873015873,0.427,0.653968253968254,0.256,0.39206349206349206,0.719,0.28174603174603174,0.184,6,10,16,104.4,0.254,0.23412698412698413,0.613,0.3595238095238095,0.094,0.0880952380952381,0.6865079365079365,0.504,1.3698412698412699,0.428,0.5865079365079365,0.344,0.4714285714285714,0.719,0.3388888888888889,0.247,0.247,0.20952380952380953,0.41825396825396827,1.7206349206349207,0.07200000000000001,0.1246031746031746,0.413,0.5658730158730159,0.369,0.20873015873015874,0.803968253968254,0.47,0.37777777777777777,0.507,0.8960317460317461,0.54,0.17300000000000001,0.3333333333333333,68.8,0.43253968253968256,1.7952380952380953,8.91,0.09300000000000001,0.1595238095238095,7.11,0.387,0.5920634920634921,0.347,0.20555555555555555,0.9380952380952381,0.478,0.44841269841269843,0.493,0.873015873015873,0.523,0.12300000000000001,0.24047619047619048,0.484,15,0.677,1.0659999999999998,0.49,0.141,0.257,0.251,0.972,0.508,0.193,0.253,0.348,0.775,0.012,0.008,0.016,-0.008,-0.004,0.013000000000000001,0.0189,0.389,0.6829999999999999,67.7,17.1,17.7,106.6,97.2,15.6,49.9,34.5,19.9,44.3,35.8
0,NORTHWESTERN-STATE,0.537,0.37578125,14,2,0.086,0.0875,0.62109375,0.503,1.571875,0.445,0.69921875,0.244,0.3828125,0.694,0.265625,0.169,6,6,23,100.9,0.293,0.27421875,0.503,0.365625,0.079,0.08203125,0.66171875,0.523,1.5703125,0.463,0.7265625,0.315,0.4953125,0.74,0.36640625,0.233,0.317,0.28828125,0.39375,2.01015625,0.109,0.19921875,0.354,0.55546875,0.343,0.190625,1.01484375,0.528,0.5359375,0.515,0.95,0.557,0.149,0.315625,73.2,0.4234375,1.84609375,-14.06,0.087,0.15859375,-3.2,0.338,0.53203125,0.342,0.18203125,1.03984375,0.497,0.5171875,0.485,0.8953125,0.526,0.166,0.3484375,0.281,9,0.7120000000000001,0.9840000000000001,0.495,0.201,0.278,0.25,1.138,0.532,0.171,0.322,0.341,0.758,-0.002,-0.006,0.003,-0.002,-0.013999999999999999,-0.039,0.011399999999999999,0.429,0.525,71.2,16.7,15.8,98.4,113.8,15.1,54.6,30.3,19.2,54.0,26.8
0,NOTRE-DAME,0.5379999999999999,0.3457746478873239,5,7,0.048,0.045774647887323945,0.6612676056338028,0.543,1.38943661971831,0.463,0.6429577464788733,0.267,0.3704225352112676,0.753,0.27887323943661974,0.201,1,14,11,108.6,0.22399999999999998,0.17676056338028168,0.45299999999999996,0.28661971830985916,0.09300000000000001,0.07464788732394366,0.6119718309859155,0.488,1.4669014084507042,0.431,0.6323943661971831,0.219,0.321830985915493,0.694,0.22323943661971832,0.152,0.248,0.21830985915492956,0.3704225352112676,1.654225352112676,0.08900000000000001,0.1471830985915493,0.352,0.5169014084507042,0.322,0.16619718309859155,0.95,0.491,0.46619718309859154,0.498,0.8302816901408451,0.511,0.133,0.24788732394366197,65.9,0.31408450704225355,1.7887323943661972,11.87,0.078,0.12816901408450704,7.01,0.423,0.5873239436619718,0.381,0.223943661971831,0.8021126760563381,0.522,0.41901408450704225,0.502,0.8380281690140845,0.571,0.141,0.25704225352112675,0.686,24,0.6559999999999999,1.124,0.54,0.156,0.221,0.273,0.972,0.49,0.151,0.247,0.222,0.7809999999999999,0.005,0.005,0.004,0.003,0.018000000000000002,0.026000000000000002,0.018500000000000003,0.22899999999999998,0.705,65.6,18.2,18.1,112.4,97.2,16.0,46.5,37.5,13.6,56.6,29.8
0,OAKLAND,0.519,0.3330739299610895,8,7,0.069,0.05992217898832685,0.5906614785992218,0.502,1.4599221789883268,0.439,0.6412451361867705,0.334,0.48793774319066147,0.794,0.38754863813229573,0.265,3,10,12,107.3,0.314,0.26848249027237353,0.624,0.4046692607003891,0.08900000000000001,0.07626459143968872,0.5859922178988327,0.495,1.5050583657587548,0.431,0.6482490272373541,0.206,0.3105058365758755,0.704,0.21867704280155642,0.145,0.33299999999999996,0.29494163424124514,0.41945525291828795,1.7073929961089493,0.087,0.15019455252918287,0.419,0.6303501945525292,0.305,0.19221789883268484,0.8747081712062257,0.521,0.45603112840466925,0.506,0.8809338521400778,0.517,0.182,0.3665369649805447,69.0,0.34007782101167316,1.8529182879377433,-1.52,0.13,0.22490272373540857,-4.06,0.415,0.6054474708171206,0.302,0.1828793774319066,0.8544747081712062,0.536,0.4583657587548638,0.494,0.8591439688715953,0.548,0.153,0.3050583657587549,0.625,20,0.674,1.0290000000000001,0.491,0.18,0.307,0.34,1.042,0.502,0.205,0.33399999999999996,0.215,0.764,-0.013000000000000001,-0.019,-0.006999999999999999,0.009000000000000001,0.006,-0.017,0.010700000000000001,0.13699999999999998,0.5329999999999999,67.4,18.0,16.9,102.9,104.2,21.4,48.8,29.8,13.1,52.7,34.1
0,OHIO,0.491,0.315,6,8,0.07400000000000001,0.065,0.6021428571428571,0.507,1.4885714285714287,0.431,0.6414285714285715,0.315,0.4692857142857143,0.729,0.34214285714285714,0.23,2,15,10,107.3,0.27399999999999997,0.2507142857142857,0.457,0.2835714285714286,0.1,0.08142857142857143,0.6642857142857143,0.502,1.3985714285714286,0.443,0.62,0.276,0.38571428571428573,0.761,0.2935714285714286,0.21,0.259,0.21071428571428572,0.45785714285714285,1.6985714285714286,0.08199999999999999,0.14214285714285715,0.375,0.5242857142857142,0.315,0.165,0.8742857142857143,0.52,0.455,0.506,0.875,0.537,0.184,0.3557142857142857,69.0,0.3607142857142857,1.8507142857142858,1.5,0.109,0.18785714285714286,-4.17,0.452,0.6728571428571428,0.335,0.2257142857142857,0.8157142857142857,0.51,0.4157142857142857,0.494,0.8528571428571429,0.541,0.133,0.26285714285714284,0.714,25,0.6759999999999999,1.042,0.506,0.154,0.271,0.315,1.011,0.5,0.204,0.259,0.28,0.764,0.001,-0.01,0.012,-0.001,-0.022000000000000002,-0.008,0.0206,0.23,0.507,67.6,17.1,17.6,104.2,101.1,18.5,44.7,36.8,17.6,53.6,28.8
