,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,MAINE,0.564,0.33275862068965517,14,1,0.079,0.06896551724137931,0.5646551724137931,0.473,1.4258620689655173,0.414,0.5905172413793104,0.209,0.2974137931034483,0.71,0.21120689655172414,0.148,9,5,23,93.8,0.25,0.2206896551724138,0.496,0.31551724137931036,0.073,0.06379310344827586,0.6603448275862069,0.534,1.3594827586206897,0.468,0.6362068965517241,0.328,0.44655172413793104,0.73,0.3258620689655172,0.24,0.28800000000000003,0.22844827586206898,0.3353448275862069,1.778448275862069,0.098,0.16379310344827586,0.354,0.4818965517241379,0.374,0.18017241379310345,0.8775862068965518,0.52,0.4560344827586207,0.531,0.8887931034482759,0.566,0.171,0.3232758620689655,66.6,0.4353448275862069,1.561206896551724,-18.25,0.10800000000000001,0.1793103448275862,-5.21,0.385,0.5491379310344827,0.308,0.16896551724137931,0.8767241379310344,0.481,0.421551724137931,0.469,0.7853448275862069,0.498,0.168,0.31551724137931036,0.207,6,0.6629999999999999,0.924,0.469,0.19399999999999998,0.24,0.204,1.146,0.5489999999999999,0.183,0.305,0.32799999999999996,0.768,-0.002,0.003,-0.006999999999999999,-0.004,0.006999999999999999,-0.006,0.0129,0.40399999999999997,0.355,66.3,18.0,18.0,92.4,114.6,13.3,53.5,33.2,17.8,51.7,30.5
0,MANHATTAN,0.474,0.2847736625514403,9,4,0.08800000000000001,0.0823045267489712,0.5720164609053497,0.491,1.365432098765432,0.44,0.6008230452674898,0.407,0.5563786008230452,0.735,0.4090534979423868,0.3,5,8,15,100.8,0.302,0.25020576131687244,0.561,0.362962962962963,0.07,0.06419753086419754,0.5777777777777777,0.518,1.4008230452674897,0.462,0.6469135802469136,0.347,0.48559670781893005,0.707,0.3432098765432099,0.245,0.307,0.25349794238683127,0.47818930041152263,1.7934156378600823,0.10800000000000001,0.18765432098765433,0.333,0.46584362139917695,0.336,0.15637860082304528,0.9349794238683128,0.525,0.4905349794238683,0.503,0.831275720164609,0.55,0.18,0.35802469135802467,69.5,0.4444444444444444,1.7497942386831276,-7.94,0.102,0.17695473251028807,-4.14,0.332,0.45267489711934156,0.307,0.1390946502057613,0.9127572016460905,0.506,0.4617283950617284,0.49700000000000005,0.8222222222222222,0.537,0.18,0.35720164609053495,0.5,15,0.687,1.003,0.483,0.205,0.3,0.414,1.089,0.522,0.19899999999999998,0.309,0.34700000000000003,0.774,-0.004,-0.002,-0.006,0.001,0.016,0.013999999999999999,0.0294,0.344,0.6709999999999999,68.7,17.3,17.3,100.3,108.9,24.0,52.8,23.2,19.1,54.7,26.3
0,MARIST,0.353,0.22139917695473252,9,7,0.098,0.0831275720164609,0.6419753086419753,0.504,1.4296296296296296,0.439,0.6279835390946502,0.25,0.35720164609053495,0.719,0.25679012345679014,0.18,6,7,16,101.5,0.264,0.22551440329218106,0.5479999999999999,0.32592592592592595,0.08900000000000001,0.07901234567901234,0.6271604938271605,0.483,1.4337448559670782,0.415,0.5950617283950618,0.285,0.4082304526748971,0.728,0.297119341563786,0.207,0.272,0.2403292181069959,0.388477366255144,1.683127572016461,0.08800000000000001,0.14732510288065845,0.409,0.5868312757201646,0.334,0.19588477366255144,0.8469135802469135,0.471,0.3991769547325103,0.5,0.8674897119341564,0.517,0.147,0.2806584362139918,66.9,0.38436213991769547,1.6979423868312757,-4.51,0.086,0.1440329218106996,-5.11,0.377,0.5382716049382716,0.344,0.18518518518518517,0.891358024691358,0.497,0.44279835390946504,0.5,0.8674897119341564,0.531,0.16,0.30534979423868314,0.467,14,0.6629999999999999,1.008,0.504,0.182,0.265,0.25,1.044,0.483,0.168,0.273,0.285,0.76,-0.013999999999999999,-0.017,-0.012,-0.01,-0.01,0.003,0.0199,0.402,0.637,66.3,17.6,18.2,100.8,104.4,15.1,52.2,32.7,17.7,47.4,34.9
0,MARQUETTE,0.594,0.3968,7,4,0.127,0.1264,0.6704,0.526,1.4736,0.453,0.668,0.268,0.3952,0.747,0.2952,0.2,3,13,12,103.3,0.22399999999999998,0.1904,0.5489999999999999,0.3472,0.091,0.0784,0.6608,0.467,1.54,0.41,0.632,0.297,0.4576,0.699,0.32,0.208,0.314,0.3072,0.3784,1.7576,0.099,0.176,0.355,0.5472,0.317,0.1736,0.9928,0.462,0.4584,0.529,0.968,0.5,0.163,0.3416,71.4,0.4328,1.8448,12.63,0.109,0.1952,9.11,0.417,0.6152,0.347,0.2136,0.8584,0.529,0.4544,0.47100000000000003,0.8608,0.555,0.157,0.3088,0.613,19,0.7090000000000001,1.0979999999999999,0.526,0.17300000000000001,0.22399999999999998,0.268,0.958,0.467,0.191,0.314,0.297,0.779,0.005,0.003,0.006999999999999999,0.01,0.006,0.02,0.0087,0.34600000000000003,0.161,70.9,15.2,18.3,109.8,95.8,16.0,49.3,34.7,18.2,52.2,29.6
0,MARSHALL,0.513,0.3568181818181818,11,3,0.11900000000000001,0.12121212121212122,0.6590909090909091,0.495,1.5962121212121212,0.436,0.6962121212121212,0.238,0.3803030303030303,0.705,0.2681818181818182,0.168,9,8,21,100.9,0.278,0.2696969696969697,0.45399999999999996,0.3181818181818182,0.064,0.06212121212121212,0.6992424242424242,0.509,1.5553030303030304,0.451,0.7007575757575758,0.27,0.42045454545454547,0.777,0.32651515151515154,0.21,0.27899999999999997,0.2553030303030303,0.36287878787878786,1.9113636363636364,0.105,0.19166666666666668,0.345,0.5363636363636364,0.342,0.18333333333333332,1.018939393939394,0.508,0.5174242424242425,0.507,0.9545454545454546,0.545,0.159,0.3325757575757576,73.3,0.38712121212121214,1.85,-4.36,0.092,0.16893939393939394,0.35,0.394,0.6287878787878788,0.301,0.1893939393939394,0.9674242424242424,0.524,0.5068181818181818,0.493,0.9287878787878788,0.521,0.156,0.328030303030303,0.364,12,0.7240000000000001,1.015,0.494,0.18100000000000002,0.273,0.243,1.072,0.52,0.17800000000000002,0.281,0.28300000000000003,0.784,0.013000000000000001,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,0.023,0.0123,0.305,0.698,72.4,15.4,17.5,101.5,107.2,14.9,54.6,30.5,17.5,53.8,28.7
0,MARYLAND-EASTERN-SHORE,0.53,0.31047619047619046,10,5,0.069,0.05619047619047619,0.5847619047619048,0.477,1.4304761904761905,0.409,0.5857142857142857,0.312,0.44666666666666666,0.648,0.2895238095238095,0.202,4,6,15,94.5,0.299,0.2695238095238095,0.544,0.31238095238095237,0.091,0.07523809523809524,0.6323809523809524,0.495,1.3295238095238096,0.432,0.5742857142857143,0.357,0.47523809523809524,0.689,0.32761904761904764,0.246,0.29,0.23904761904761904,0.40285714285714286,1.6438095238095238,0.099,0.17333333333333334,0.383,0.5095238095238095,0.329,0.1676190476190476,0.82,0.496,0.4066666666666667,0.505,0.8714285714285714,0.528,0.217,0.43142857142857144,70.0,0.41714285714285715,1.6533333333333333,-12.37,0.14400000000000002,0.25142857142857145,-7.2,0.42,0.6009523809523809,0.32,0.19238095238095237,0.8295238095238096,0.474,0.3933333333333333,0.495,0.8542857142857143,0.503,0.188,0.38,0.423,11,0.677,0.9109999999999999,0.46,0.21899999999999997,0.27699999999999997,0.318,1.037,0.51,0.23800000000000002,0.304,0.364,0.757,-0.022000000000000002,-0.027000000000000003,-0.018000000000000002,-0.013000000000000001,-0.003,-0.002,0.0217,0.37799999999999995,0.0,67.7,17.5,16.8,91.1,103.7,18.3,45.6,36.1,19.7,49.8,30.5
0,MARYLAND,0.47100000000000003,0.28837209302325584,7,3,0.087,0.07906976744186046,0.637984496124031,0.494,1.413953488372093,0.433,0.6124031007751938,0.339,0.4790697674418605,0.759,0.3635658914728682,0.257,8,10,17,104.4,0.273,0.23488372093023255,0.522,0.33410852713178296,0.092,0.08217054263565891,0.6263565891472869,0.502,1.4798449612403102,0.433,0.6403100775193798,0.246,0.3643410852713178,0.738,0.2689922480620155,0.182,0.276,0.2434108527131783,0.448062015503876,1.754263565891473,0.083,0.13953488372093023,0.389,0.575968992248062,0.355,0.20465116279069767,0.9038759689922481,0.482,0.4356589147286822,0.499,0.8697674418604651,0.531,0.141,0.27054263565891473,67.4,0.375968992248062,1.7596899224806202,9.71,0.094,0.15813953488372093,9.5,0.372,0.5255813953488372,0.326,0.17131782945736435,0.8883720930232558,0.497,0.44108527131782943,0.501,0.8728682170542635,0.536,0.147,0.2837209302325581,0.469,15,0.667,1.095,0.494,0.16899999999999998,0.273,0.33899999999999997,0.995,0.502,0.16,0.276,0.24600000000000002,0.779,0.01,0.008,0.012,0.022000000000000002,0.017,-0.01,0.022000000000000002,0.242,0.44799999999999995,66.7,18.1,17.5,109.5,99.5,20.7,50.1,29.2,15.3,49.7,35.0
0,MASSACHUSETTS,0.531,0.33745173745173745,8,3,0.068,0.06409266409266409,0.5745173745173745,0.513,1.467953667953668,0.433,0.6355212355212355,0.328,0.4810810810810811,0.758,0.3644787644787645,0.248,5,10,17,108.1,0.293,0.25868725868725867,0.575,0.4084942084942085,0.079,0.06563706563706563,0.6231660231660232,0.552,1.4640926640926641,0.485,0.7104247104247104,0.293,0.42857142857142855,0.728,0.311969111969112,0.213,0.297,0.24324324324324326,0.42625482625482625,1.928957528957529,0.085,0.14671814671814673,0.358,0.5243243243243243,0.374,0.19613899613899613,0.9397683397683397,0.547,0.5142857142857142,0.51,0.8664092664092664,0.578,0.157,0.3111969111969112,69.2,0.42162162162162165,1.8702702702702703,-0.46,0.092,0.15984555984555984,1.92,0.431,0.6324324324324324,0.371,0.23474903474903475,0.8355212355212355,0.48,0.40077220077220077,0.49,0.8332046332046332,0.551,0.14400000000000002,0.2864864864864865,0.469,15,0.6920000000000001,1.12,0.513,0.166,0.293,0.32799999999999996,1.133,0.552,0.18,0.297,0.293,0.762,-0.001,-0.003,0.001,-0.005,-0.017,-0.012,0.0213,0.298,0.381,69.2,17.0,17.7,112.0,113.3,19.5,42.9,37.7,16.2,53.3,30.5
0,MCNEESE-STATE,0.44799999999999995,0.30962962962962964,13,2,0.09,0.08592592592592592,0.6503703703703704,0.502,1.5340740740740741,0.451,0.6911111111111111,0.366,0.5622222222222222,0.659,0.37037037037037035,0.241,5,6,22,103.0,0.361,0.33925925925925926,0.515,0.33925925925925926,0.071,0.07333333333333333,0.6007407407407407,0.508,1.4696296296296296,0.448,0.6585185185185185,0.377,0.5533333333333333,0.724,0.40074074074074073,0.273,0.273,0.24444444444444444,0.45555555555555555,1.8925925925925926,0.11,0.2037037037037037,0.347,0.5103703703703704,0.343,0.1748148148148148,0.9592592592592593,0.504,0.4837037037037037,0.461,0.8451851851851852,0.546,0.172,0.36074074074074075,74.2,0.49037037037037035,1.9103703703703703,-11.38,0.10300000000000001,0.19037037037037038,-4.66,0.329,0.5044444444444445,0.313,0.15777777777777777,1.0296296296296297,0.518,0.5333333333333333,0.539,0.9896296296296296,0.53,0.18100000000000002,0.397037037037037,0.333,11,0.6970000000000001,0.9790000000000001,0.486,0.22,0.33299999999999996,0.375,1.1079999999999999,0.52,0.17800000000000002,0.289,0.402,0.7759999999999999,0.001,0.011000000000000001,-0.009000000000000001,0.001,0.012,0.019,0.0158,0.39,0.205,69.7,16.5,16.6,97.9,110.8,20.1,54.6,25.2,22.0,51.4,26.6
0,MEMPHIS,0.597,0.4060344827586207,6,5,0.16899999999999998,0.14224137931034483,0.6525862068965518,0.531,1.4353448275862069,0.474,0.6801724137931034,0.386,0.553448275862069,0.695,0.38448275862068965,0.268,2,13,9,106.5,0.374,0.3120689655172414,0.5670000000000001,0.33189655172413796,0.094,0.09224137931034483,0.521551724137931,0.464,1.4810344827586206,0.395,0.5853448275862069,0.325,0.4810344827586207,0.699,0.33620689655172414,0.227,0.314,0.2991379310344828,0.4689655172413793,1.7120689655172414,0.131,0.23448275862068965,0.43,0.6370689655172413,0.322,0.20517241379310344,0.8439655172413794,0.45,0.38017241379310346,0.46,0.8206896551724138,0.501,0.182,0.38017241379310346,71.7,0.4672413793103448,1.9094827586206897,14.65,0.12300000000000001,0.2206896551724138,6.75,0.317,0.4543103448275862,0.362,0.1646551724137931,0.9810344827586207,0.525,0.5155172413793103,0.54,0.9646551724137931,0.562,0.19399999999999998,0.4077586206896552,0.69,20,0.706,1.113,0.531,0.228,0.374,0.386,0.9470000000000001,0.46399999999999997,0.212,0.315,0.325,0.778,0.013999999999999999,0.009000000000000001,0.018000000000000002,0.018000000000000002,0.018000000000000002,-0.022000000000000002,0.017,0.436,0.506,70.6,16.4,17.1,111.3,94.7,20.1,54.0,25.9,19.6,44.4,36.0
0,MERCER,0.5710000000000001,0.3556390977443609,11,4,0.08900000000000001,0.07368421052631578,0.6218045112781955,0.531,1.3616541353383458,0.457,0.6225563909774436,0.288,0.39172932330827065,0.77,0.3015037593984962,0.221,4,10,17,105.5,0.253,0.19548872180451127,0.52,0.32781954887218046,0.083,0.06541353383458647,0.5774436090225564,0.518,1.412781954887218,0.447,0.630827067669173,0.277,0.39172932330827065,0.729,0.2857142857142857,0.202,0.262,0.22105263157894736,0.37142857142857144,1.7503759398496241,0.105,0.17443609022556392,0.416,0.587218045112782,0.346,0.20300751879699247,0.825563909774436,0.518,0.42781954887218043,0.494,0.7984962406015037,0.547,0.147,0.27593984962406015,66.3,0.3774436090225564,1.7481203007518797,-3.19,0.092,0.15263157894736842,-0.93,0.422,0.5744360902255639,0.351,0.20150375939849624,0.7872180451127819,0.535,0.42105263157894735,0.506,0.8172932330827067,0.565,0.165,0.3067669172932331,0.485,16,0.648,1.0590000000000002,0.53,0.183,0.247,0.294,1.0759999999999998,0.53,0.159,0.27,0.28600000000000003,0.774,-0.001,0.001,-0.004,0.011000000000000001,0.006,0.006999999999999999,0.0207,0.252,0.39299999999999996,64.8,18.9,17.5,105.9,107.6,17.7,47.4,34.9,16.4,48.6,35.0
0,MERRIMACK,0.514,0.2859504132231405,9,7,0.114,0.09917355371900827,0.5214876033057851,0.488,1.322314049586777,0.421,0.556198347107438,0.262,0.34628099173553717,0.675,0.23388429752066114,0.177,7,7,16,95.2,0.222,0.18512396694214875,0.598,0.3396694214876033,0.09300000000000001,0.07355371900826446,0.6471074380165289,0.486,1.322314049586777,0.429,0.5677685950413223,0.331,0.4380165289256198,0.711,0.31157024793388427,0.236,0.36,0.29338842975206614,0.35702479338842974,1.5958677685950413,0.09300000000000001,0.14958677685950414,0.341,0.45041322314049587,0.33,0.1487603305785124,0.871900826446281,0.481,0.4190082644628099,0.5710000000000001,0.9404958677685951,0.521,0.19399999999999998,0.3694214876033058,64.0,0.3950413223140496,1.5231404958677686,-10.6,0.14,0.22396694214876034,-6.56,0.404,0.5347107438016528,0.331,0.1768595041322314,0.7876033057851239,0.482,0.3793388429752066,0.429,0.7066115702479339,0.512,0.16399999999999998,0.29173553719008266,0.467,14,0.623,0.945,0.486,0.185,0.225,0.26,1.061,0.491,0.226,0.36200000000000004,0.33899999999999997,0.7559999999999999,-0.01,-0.013999999999999999,-0.006999999999999999,0.0,-0.025,-0.023,0.0207,0.254,0.8320000000000001,62.3,18.5,19.0,94.5,106.1,15.3,49.5,35.2,19.8,52.4,27.9
0,MIAMI-FL,0.509,0.34943396226415097,2,10,0.085,0.07320754716981132,0.5713207547169812,0.542,1.4362264150943396,0.478,0.6867924528301886,0.288,0.4143396226415094,0.743,0.30792452830188677,0.214,5,10,10,110.5,0.23399999999999999,0.18716981132075472,0.5670000000000001,0.37660377358490565,0.08800000000000001,0.08075471698113207,0.6120754716981132,0.535,1.4264150943396225,0.466,0.6641509433962264,0.247,0.3516981132075472,0.691,0.24301886792452831,0.17,0.303,0.24830188679245283,0.3781132075471698,1.7690566037735849,0.078,0.1320754716981132,0.394,0.5615094339622642,0.352,0.19773584905660377,0.8649056603773585,0.539,0.46641509433962264,0.531,0.8603773584905661,0.555,0.177,0.3433962264150943,67.5,0.3720754716981132,1.8633962264150943,10.17,0.129,0.21735849056603773,6.38,0.359,0.5154716981132076,0.353,0.18188679245283018,0.9207547169811321,0.548,0.5049056603773585,0.469,0.7584905660377359,0.571,0.128,0.23924528301886794,0.697,23,0.675,1.149,0.542,0.142,0.23399999999999999,0.28800000000000003,1.022,0.534,0.203,0.303,0.24600000000000002,0.767,0.003,0.006,0.001,-0.001,-0.005,-0.013999999999999999,0.0202,0.185,0.392,67.5,17.4,18.0,114.9,102.2,16.5,54.2,29.3,13.7,52.7,33.5
0,MIAMI-OH,0.506,0.34108527131782945,9,5,0.091,0.07829457364341086,0.6139534883720931,0.513,1.5348837209302326,0.439,0.6744186046511628,0.241,0.3705426356589147,0.787,0.29147286821705426,0.19,8,9,18,108.3,0.272,0.2441860465116279,0.504,0.32790697674418606,0.083,0.07286821705426356,0.6519379844961241,0.517,1.4596899224806201,0.446,0.6503875968992248,0.295,0.4310077519379845,0.728,0.313953488372093,0.215,0.29100000000000004,0.25193798449612403,0.4062015503875969,1.8224806201550388,0.08900000000000001,0.15426356589147286,0.409,0.5976744186046512,0.348,0.20775193798449612,0.862015503875969,0.513,0.44263565891472867,0.513,0.9038759689922481,0.547,0.157,0.31085271317829455,68.9,0.39689922480620154,1.8666666666666667,-5.93,0.08,0.1372093023255814,-3.72,0.426,0.6542635658914728,0.346,0.22635658914728682,0.8806201550387597,0.509,0.448062015503876,0.48700000000000004,0.858139534883721,0.546,0.131,0.25736434108527134,0.438,14,0.6779999999999999,1.0390000000000001,0.503,0.15,0.26,0.237,1.1179999999999999,0.535,0.18,0.302,0.304,0.75,-0.008,-0.013999999999999999,-0.002,-0.022000000000000002,-0.024,-0.036000000000000004,0.0239,0.335,0.7709999999999999,67.8,17.6,17.1,103.9,111.8,15.8,47.7,36.5,17.1,48.5,34.5
0,MICHIGAN-STATE,0.61,0.3946969696969697,6,5,0.138,0.12803030303030302,0.681060606060606,0.521,1.4136363636363636,0.458,0.646969696969697,0.312,0.4409090909090909,0.749,0.3303030303030303,0.234,3,12,11,105.8,0.307,0.24924242424242424,0.521,0.32196969696969696,0.08800000000000001,0.08257575757575758,0.5628787878787879,0.474,1.4893939393939395,0.415,0.6181818181818182,0.279,0.41515151515151516,0.71,0.2946969696969697,0.198,0.266,0.24696969696969698,0.4303030303030303,1.706060606060606,0.096,0.1643939393939394,0.377,0.5613636363636364,0.312,0.175,0.928030303030303,0.478,0.4431818181818182,0.465,0.8098484848484848,0.506,0.135,0.26212121212121214,68.2,0.42045454545454547,1.8037878787878787,13.76,0.085,0.14545454545454545,9.85,0.333,0.47045454545454546,0.382,0.17954545454545454,0.9431818181818182,0.496,0.4674242424242424,0.535,0.9303030303030303,0.556,0.171,0.3340909090909091,0.667,22,0.6779999999999999,1.112,0.521,0.196,0.307,0.312,0.963,0.474,0.154,0.266,0.27899999999999997,0.7859999999999999,0.013999999999999999,0.012,0.016,0.025,0.019,0.009000000000000001,0.0178,0.348,0.47100000000000003,67.8,16.9,18.1,111.2,96.3,18.3,51.8,29.9,17.3,52.0,30.8
0,MICHIGAN,0.524,0.3548387096774194,7,5,0.081,0.07741935483870968,0.6387096774193548,0.523,1.446774193548387,0.468,0.6774193548387096,0.289,0.41854838709677417,0.746,0.31209677419354837,0.216,5,10,14,108.2,0.312,0.25,0.41600000000000004,0.2709677419354839,0.084,0.08225806451612903,0.5524193548387096,0.503,1.4548387096774194,0.447,0.6508064516129032,0.266,0.3870967741935484,0.729,0.28225806451612906,0.194,0.23800000000000002,0.2,0.3975806451612903,1.7467741935483871,0.078,0.1314516129032258,0.339,0.4935483870967742,0.33,0.1629032258064516,0.9612903225806452,0.508,0.4879032258064516,0.45799999999999996,0.7524193548387097,0.533,0.133,0.2524193548387097,67.5,0.38870967741935486,1.8258064516129033,14.12,0.071,0.11935483870967742,10.95,0.323,0.46774193548387094,0.34,0.1588709677419355,0.9790322580645161,0.53,0.5185483870967742,0.542,0.8887096774193548,0.555,0.149,0.2887096774193548,0.548,17,0.665,1.143,0.523,0.171,0.312,0.289,0.986,0.503,0.15,0.23800000000000002,0.266,0.782,0.027999999999999997,0.034,0.023,0.022000000000000002,-0.019,0.003,0.014199999999999999,0.22699999999999998,0.38799999999999996,66.5,17.7,17.8,114.3,98.6,17.1,56.8,26.1,16.2,55.9,28.0
0,MIDDLE-TENNESSEE,0.479,0.30671641791044774,9,5,0.11900000000000001,0.10298507462686567,0.6111940298507462,0.517,1.4358208955223881,0.446,0.6402985074626866,0.32,0.4597014925373134,0.76,0.3492537313432836,0.243,0,15,10,106.6,0.306,0.258955223880597,0.43799999999999994,0.2507462686567164,0.102,0.08358208955223881,0.5880597014925373,0.475,1.3686567164179104,0.419,0.573134328358209,0.35,0.4791044776119403,0.738,0.3537313432835821,0.258,0.29,0.24925373134328357,0.4216417910447761,1.6544776119402984,0.094,0.16119402985074627,0.366,0.5014925373134328,0.308,0.15447761194029852,0.8671641791044776,0.483,0.41865671641791047,0.49,0.8373134328358209,0.518,0.18899999999999997,0.3723880597014925,68.8,0.44850746268656716,1.8328358208955224,4.03,0.115,0.19776119402985073,-0.88,0.431,0.6186567164179104,0.328,0.20298507462686566,0.8171641791044776,0.535,0.4373134328358209,0.51,0.8701492537313433,0.554,0.16399999999999998,0.3253731343283582,0.697,23,0.677,1.056,0.509,0.19399999999999998,0.303,0.326,0.985,0.47700000000000004,0.20800000000000002,0.293,0.359,0.768,-0.009000000000000001,-0.012,-0.005,0.005,-0.002,0.006,0.0143,0.35,0.335,67.7,17.6,17.3,105.6,98.5,19.6,46.9,33.6,21.8,50.2,28.0
0,MILWAUKEE,0.48,0.2859375,10,4,0.10400000000000001,0.09296875,0.67421875,0.477,1.41015625,0.422,0.5953125,0.27,0.38125,0.717,0.2734375,0.194,10,6,22,95.3,0.259,0.2234375,0.532,0.325,0.085,0.078125,0.63828125,0.47,1.521875,0.401,0.6109375,0.29,0.440625,0.764,0.33671875,0.221,0.297,0.28515625,0.3703125,1.76875,0.098,0.16640625,0.413,0.628125,0.335,0.21015625,0.89375,0.448,0.40078125,0.507,0.9234375,0.511,0.128,0.2546875,68.0,0.42265625,1.61953125,-12.9,0.07200000000000001,0.12265625,-6.02,0.348,0.490625,0.317,0.15546875,0.91953125,0.478,0.43984375,0.493,0.89765625,0.509,0.172,0.33046875,0.313,10,0.67,0.92,0.47700000000000004,0.196,0.259,0.28,1.09,0.475,0.149,0.301,0.29100000000000004,0.777,0.011000000000000001,0.013999999999999999,0.006999999999999999,-0.003,0.008,0.01,0.015700000000000002,0.36700000000000005,0.457,67.0,17.3,18.1,92.0,109.0,17.4,53.8,28.8,19.1,45.1,35.8
0,MINNESOTA,0.509,0.31322314049586775,9,3,0.073,0.06859504132231405,0.6115702479338843,0.507,1.4041322314049587,0.438,0.6148760330578512,0.236,0.33140495867768593,0.718,0.23801652892561984,0.17,7,8,17,101.5,0.175,0.1487603305785124,0.508,0.3330578512396694,0.10400000000000001,0.09173553719008265,0.6991735537190082,0.512,1.443801652892562,0.454,0.6553719008264463,0.233,0.33636363636363636,0.703,0.23636363636363636,0.164,0.27399999999999997,0.23057851239669422,0.3669421487603306,1.715702479338843,0.073,0.11983471074380166,0.347,0.5008264462809917,0.337,0.16859504132231404,0.9429752066115702,0.516,0.48677685950413224,0.55,0.9297520661157025,0.535,0.139,0.25867768595041324,65.5,0.3487603305785124,1.6611570247933884,6.44,0.081,0.1322314049586777,8.64,0.374,0.5256198347107438,0.368,0.1933884297520661,0.8785123966942149,0.48,0.4214876033057851,0.45,0.7603305785123967,0.532,0.127,0.228099173553719,0.433,13,0.652,1.073,0.507,0.14,0.177,0.23600000000000002,1.02,0.512,0.158,0.276,0.233,0.7759999999999999,0.001,0.002,0.001,-0.005,0.008,0.025,0.0256,0.185,0.079,65.2,18.6,17.8,107.3,102.0,14.3,50.7,34.9,13.8,56.7,29.5
0,MISSISSIPPI-STATE,0.529,0.3318352059925094,9,1,0.106,0.08464419475655431,0.6202247191011236,0.495,1.3820224719101124,0.454,0.6269662921348315,0.384,0.5310861423220974,0.722,0.38352059925093634,0.278,3,14,15,104.9,0.344,0.28389513108614234,0.575,0.33782771535580525,0.08199999999999999,0.08164794007490636,0.5415730337078651,0.496,1.3737827715355806,0.428,0.5880149812734082,0.281,0.3857677902621723,0.726,0.2801498127340824,0.204,0.259,0.21722846441947566,0.41947565543071164,1.641947565543071,0.106,0.17752808988764046,0.421,0.5782771535580524,0.321,0.18576779026217227,0.7955056179775281,0.506,0.40224719101123596,0.456,0.7588014981273409,0.527,0.17300000000000001,0.32659176029962544,66.8,0.3872659176029963,1.752059925093633,12.43,0.11900000000000001,0.199250936329588,7.98,0.281,0.3887640449438202,0.295,0.1146067415730337,0.9932584269662922,0.516,0.5123595505617977,0.544,0.9041198501872659,0.536,0.166,0.3243445692883895,0.545,18,0.657,1.101,0.495,0.195,0.344,0.384,0.96,0.496,0.195,0.26,0.281,0.78,0.01,0.006999999999999999,0.013999999999999999,0.021,0.002,0.006999999999999999,0.0175,0.313,0.395,65.7,18.1,17.6,110.1,96.0,21.9,58.5,19.6,17.1,49.0,33.9
