,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
javon-freeman-1,18.3,237,0.9,23,4,1.7,14.7,356,4.7,0.492,1094,0.444,486,0.323,353,0.731,258,86,86,2786,2.3,4.8,115,5.7,198,20.9,1334,1298,3.5,167,0.315,345,0.301,104,9.7,471,0.529,12.8,186,749,0.51,382,26.3,10.5,0.15,DePaul ,76
david-jones-10,10.8,19,2.8,8,5,1.3,15.3,48,0.6,0.492,125,0.456,57,0.28,35,0.657,23,15,6,309,3.8,9.3,25,0.6,26,20,146,147,2.6,15,0.256,32,0.281,9,12.6,73,0.515,13.4,22,93,0.516,48,24.8,1.2,0.16,DePaul ,78
brandon-johnson-56,6,101,2.8,86,0.7,-0.4,18.6,564,4,0.501,1038,0.477,495,0.419,435,0.69,300,127,122,3439,1,8.4,264,6.9,318,17.9,1341,1309,1.1,67,0.174,181,0.282,51,13.5,828,0.539,10.9,152,857,0.518,444,20.2,10.9,0.127,DePaul ,80
nick-ongenda-1,4.4,17,9.8,61,2.9,3,12.7,85,1.1,0.611,157,0.611,96,0.51,80,0.6,48,50,11,712,-0.1,9.2,60,1.5,113,18.2,240,231,1,13,0,0,,0,11,145,0.615,15.9,37,157,0.611,96,15.5,2.6,0.146,DePaul ,83
philmon-gebrewhit-1,5.9,8,0,0,1,-0.9,10.3,21,0.3,0.557,44,0.432,19,0.295,13,0.846,11,6,6,193,1.8,3.1,5,0.3,11,11.6,60,58,1.6,6,0.659,29,0.379,11,7.1,26,0.598,19.3,12,15,0.533,8,14.7,0.6,0.127,DePaul ,79
courvoisier-mccauley-1,4.1,9,0.7,2,1,0.5,9.8,30,0.4,0.494,84,0.381,32,0.167,14,0.786,11,24,0,314,0.5,3.2,9,0.4,23,10.8,94,87,1.4,8,0.714,60,0.317,19,6.6,39,0.518,9,9,24,0.542,13,15.2,0.8,0.104,DePaul ,77
yor-anei-1,5.4,42,13.1,180,3.9,3.8,14.2,213,2.8,0.554,410,0.551,226,0.539,221,0.679,150,81,56,1670,0.1,9.2,133,2.9,255,19.6,604,584,1.2,33,0.029,12,0.167,2,11.7,346,0.586,17.5,109,398,0.563,224,19.1,5.8,0.138,DePaul ,82
jalen-terry-1,16.6,27,0.9,2,1.8,1.9,11.1,24,0.3,0.525,60,0.4,24,0.083,5,0.8,4,22,1,270,-0.1,0.9,2,0.3,27,11.1,67,72,2.3,10,0.65,39,0.385,15,6,26,0.537,19.4,15,21,0.429,9,15,0.6,0.095,DePaul ,71
tyon-grant-foster-1,4.9,5,5.1,9,-0.1,1.8,20.7,36,0.4,0.427,75,0.4,30,0.307,23,0.565,13,23,1,194,-1.9,8.6,15,0,21,14,77,74,2.1,7,0.333,25,0.16,4,14.6,51,0.448,15.7,16,50,0.52,26,26,0.4,0.082,DePaul ,79
brendan-favre-1,0,0,3.3,1,-7.9,-1.9,12.2,4,0,,8,0.25,2,0,0,,0,10,0,31,-6,3.9,1,0,3,1.5,4,4,0,0,0.5,4,0,0,8.5,5,,0,0,4,0.5,2,12,0,0.013,DePaul ,77
shaheed-medlock-1,0,0,0,0,-5.2,2.8,14,3,0,,4,0.5,2,0,0,,0,14,0,21,-8,0,0,0,6,-0.2,4,3,0,0,0,0,,0,7.7,3,,20,1,4,0.5,2,12.1,0,0.015,DePaul ,77
max-williams-2,0,0,0,0,-9,-2.8,0,0,0,,1,0,0,0,0,,0,6,0,12,-6.2,0,0,0,1,-4.6,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,3.8,0,-0.021,DePaul ,74
antoine-davis-2,27.9,365,0.1,3,1.4,-3.1,8.4,233,0.1,0.491,1806,0.398,718,0.24,433,0.891,386,87,86,3258,4.5,1.2,37,9.3,188,22.1,2159,2064,2.1,119,0.518,935,0.36,337,4.7,270,0.537,13.9,324,871,0.437,381,35.8,9.4,0.116,Detroit Mercy ,73
madut-akec-1,7.3,16,1.8,7,1.6,0.2,22.1,81,0.4,0.53,118,0.449,53,0.263,31,0.806,25,38,10,477,1.4,6.7,28,0.7,54,15,150,146,1.7,14,0.441,52,0.365,19,13.9,109,0.565,16.9,27,66,0.515,34,17.1,1.1,0.093,Detroit Mercy ,79
kevin-mcadoo-2,12,95,0.5,6,-2.8,-1.5,5.4,73,1,0.49,477,0.403,192,0.226,108,0.75,81,81,34,1546,-1.4,1.5,20,1.5,89,11.4,548,511,1.4,37,0.532,254,0.327,83,3.5,93,0.519,15.4,96,223,0.489,109,20.7,2.5,0.065,Detroit Mercy ,74
matt-johnson-5,10.8,47,2,13,-1.6,-1,13.8,94,0.4,0.502,240,0.413,99,0.104,25,0.84,21,49,11,820,-0.6,3.5,24,0.9,71,12.7,262,253,1.7,24,0.463,111,0.387,43,8.6,118,0.52,14.9,44,129,0.434,56,18.8,1.3,0.065,Detroit Mercy ,76
prince-oduro-1,5.1,25,3,31,-6.5,-1.6,15.7,154,0.8,0.492,325,0.492,160,0.48,156,0.385,60,74,34,1169,-4.9,7.8,78,-0.3,153,10,380,362,0.7,14,0.006,2,0,0,11.7,232,0.476,18.4,90,323,0.495,160,21.4,0.4,0.015,Detroit Mercy ,80
dj-harvey-1,5.4,43,1.5,23,-0.4,0.2,14.4,210,1.5,0.462,516,0.384,198,0.271,140,0.729,102,75,46,1655,-0.6,3.6,54,1,132,11.7,579,521,1.4,40,0.483,249,0.325,81,8.9,264,0.497,13,87,267,0.438,117,20.8,2.5,0.061,Detroit Mercy ,78
willy-isiani-1,9.1,52,2.5,24,-1.6,-1.6,13.5,121,0.3,0.5,271,0.373,101,0.133,36,0.694,25,67,27,1056,0,6.9,66,1.5,106,12.9,296,308,1.6,29,0.793,215,0.321,69,10.1,187,0.514,14,47,56,0.571,32,15.8,1.7,0.065,Detroit Mercy ,80
jeramy-shaw-1,0,0,2.8,1,-9.4,-4.6,6.5,2,0,0.333,3,0.333,1,1.667,5,0.4,2,5,0,41,-4.8,5.6,2,0,5,0.6,4,5,0,0,0.667,2,0,0,6.1,4,0.372,27.1,2,1,1,1,9.3,-0.1,-0.084,Detroit Mercy ,78
kyle-legreair-1,10.5,1,0,0,-9.1,1.5,15.1,2,0,,1,0,0,0,0,,0,3,0,16,-10.6,7.2,1,-0.1,3,-2.6,0,1,7.4,2,0,0,,0,11.4,3,,75,3,1,0,0,13,-0.1,-0.152,Detroit Mercy ,72
noah-waterman-1,6.7,20,2.6,13,-0.2,-2.1,14.6,70,0.2,0.68,147,0.531,78,0.313,46,0.587,27,24,18,578,1.9,4.4,21,1.5,52,18.1,227,198,0.9,9,0.599,88,0.5,44,9.5,91,0.672,13.8,27,59,0.576,34,18,1.7,0.12,Detroit Mercy ,83
buay-koka-1,1.4,3,8,29,-2.6,1.8,16.7,59,0.5,0.581,62,0.581,36,0.452,28,0.679,19,44,10,395,-4.4,6.6,23,0.2,65,12.6,91,84,2,14,0.016,1,0,0,11.7,82,0.604,23.4,23,61,0.59,36,12.5,0.7,0.073,Detroit Mercy ,85
jordan-phillips-2,11.8,77,0.7,8,-3.9,-1.1,11.8,134,1.5,0.383,367,0.33,121,0.409,150,0.767,115,64,29,1224,-2.8,4.5,52,0.4,73,10.8,396,404,1.6,35,0.332,122,0.32,39,8.1,186,0.452,15.1,78,245,0.335,82,20.9,2,0.065,Detroit Mercy ,79
cameron-gooden-1,22.6,95,0.1,1,-1.8,-1.3,9.4,75,0.7,0.47,270,0.411,111,0.533,144,0.764,110,27,27,869,-0.5,1.9,15,0.6,44,13.7,364,363,2.5,40,0.381,103,0.311,32,5.6,90,0.538,21.4,92,167,0.473,79,23.7,1.3,0.061,Dixie State ,71
hunter-schofield-1,10.6,30,1.5,10,-2.1,-1.8,16.2,103,0.6,0.514,285,0.488,139,0.295,84,0.702,59,27,19,688,-0.3,6.8,44,1,98,17,352,316,1.2,16,0.179,51,0.294,15,11.5,147,0.542,12.4,46,234,0.53,124,25.8,1.7,0.096,Dixie State ,80
dancell-leter-1,3.3,2,2.2,3,-0.6,-0.7,15.2,17,0,0.539,38,0.474,18,0.421,16,0.75,12,6,6,128,0,6.9,8,0.1,17,13.4,53,48,2,5,0.263,10,0.5,5,11,25,0.581,19.4,11,28,0.464,13,20.8,0.1,0.045,Dixie State ,80
frank-staine-1,14.8,50,0.7,5,-2.2,-0.9,10,63,0.6,0.473,201,0.413,83,0.388,78,0.705,55,26,23,682,-1.2,4.7,30,0.7,75,13,245,242,2.1,27,0.428,86,0.279,24,7.3,93,0.515,14.1,39,115,0.513,59,19.4,1.3,0.077,Dixie State ,78
jacob-nicolds-1,10.4,29,0.6,3,-2.2,-1.2,18.9,96,0.6,0.524,124,0.46,57,0.565,70,0.657,46,23,13,550,-1,4.9,25,0.6,38,13.5,176,170,1.8,18,0.298,37,0.432,16,11.8,121,0.56,17.8,34,87,0.471,41,16.6,1.1,0.082,Dixie State ,77
trevon-allfrey-1,3.9,3,4.2,7,-8.2,-1.2,22.9,35,0.2,0.469,65,0.431,28,0.4,26,0.731,19,21,0,167,-7,3.8,6,0,42,10.9,80,68,0.9,3,0.246,16,0.313,5,13.3,41,0.517,18,17,49,0.469,23,26.9,0.2,0.037,Dixie State ,79
andre-mulibea-1,10.7,21,0.5,2,-5.8,-3.3,9.8,36,0.2,0.452,135,0.356,48,0.148,20,0.6,12,24,4,397,-2.6,4.4,16,-0.3,36,6.4,134,126,0.7,5,0.585,79,0.329,26,7.1,52,0.464,19,34,56,0.393,22,21.5,-0.1,-0.01,Dixie State ,78
noa-gonsalves-1,14.6,8,0.9,1,-1.5,-1,7.6,7,0,0.479,24,0.417,10,0.125,3,0,0,6,0,105,-0.5,3.2,3,0,5,8,23,24,1.5,3,0.417,10,0.3,3,5.4,10,0.452,13.6,4,14,0.5,7,13.2,0,-0.004,Dixie State ,73
brock-gilbert-1,36.6,69,0,0,-4.9,-2.2,8,24,0.1,0.581,31,0.452,14,0.355,11,0.727,8,24,8,330,-2.7,1.9,6,0.2,26,8.8,44,74,1.3,8,0.645,20,0.4,8,4.9,30,0.607,45.3,30,11,0.545,6,9.5,0.3,0.035,Dixie State ,70
isaiah-pope-1,15.6,34,0.5,2,-5.1,-0.6,15.4,59,0.4,0.403,113,0.327,37,0.46,52,0.731,38,21,6,416,-4.5,2.3,9,-0.1,52,8.7,129,131,2.2,17,0.584,66,0.258,17,8.8,68,0.468,20.3,35,47,0.426,20,19.9,0.3,0.032,Dixie State ,77
trey-edmonds-1,0,0,0,0,-12,-5.2,9.5,1,0,0,4,0,0,0.5,2,0.5,1,1,0,12,-6.8,18.5,2,0,2,-5.6,1,2,0,0,0,0,,0,14.1,3,0.101,0,0,4,0,0,19.4,-0.1,-0.178,Dixie State ,81
jamaal-barnes-1,28.6,3,0,0,-17.1,-6.5,6.7,1,0,0,9,0,0,0,0,,0,4,0,17,-10.6,13.1,2,-0.1,2,-14.2,0,3,0,0,0.333,3,0,0,9.9,3,0,10,1,6,0,0,27.7,-0.2,-0.366,Dixie State ,74
emad-elniel-1,3.8,1,2,1,-9,-3.2,8.2,4,0,0.406,16,0.313,5,0.125,2,0.5,1,8,0,52,-5.8,4.1,2,-0.1,4,4.8,14,13,2.1,2,0.75,12,0.25,3,6.1,6,0.413,19.1,4,4,0.5,2,19.3,0,-0.027,Dixie State ,78
mark-hatch-1,12.9,2,0,0,-0.4,4.5,16.7,5,0.1,,9,0.444,4,0,0,,0,9,0,32,-4.9,0,0,0,2,12.4,8,7,5.1,3,0.111,1,0,0,8.3,5,,10,1,8,0.5,4,15,0.1,0.07,Dixie State ,72
chase-berry-1,33.9,2,0,0,6.7,1.8,26.3,3,0,0.6,5,0.6,3,0.2,1,0,0,4,0,14,4.9,16.9,2,0.1,0,30.2,6,7,0,0,0.2,1,0,0,21.5,5,0.548,0,0,4,0.75,3,19.9,0.1,0.257,Dixie State ,78
tremell-murphy-2,9.7,102,2.5,44,2.7,0.9,18,309,3.4,0.564,574,0.503,289,0.322,185,0.632,117,75,74,1969,1.8,6.9,110,3.7,160,17.8,764,744,1.5,51,0.303,174,0.397,69,12.6,419,0.577,16.4,130,400,0.55,220,20.8,7.2,0.145,Drake ,78
tucker-devries-1,12.5,10,4.5,6,5.6,2.7,13.3,16,0.3,0.459,61,0.361,22,0.213,13,0.615,8,6,0,148,2.9,5,6,0.3,18,16.7,64,64,2.3,6,0.623,38,0.316,12,9.1,22,0.476,9.4,7,23,0.435,10,25.1,0.6,0.154,Drake ,79
roman-penn-1,31.6,415,0.3,6,2.1,0.7,13.1,286,3.4,0.514,737,0.463,341,0.353,260,0.792,206,87,83,2583,1.4,3.9,84,6.3,233,19.1,964,1099,2.5,111,0.292,215,0.353,76,8.6,370,0.56,19.2,204,522,0.508,265,21.5,9.7,0.151,Drake ,72
shanquan-hemphill-1,9.4,89,1.7,29,0.8,0.4,15.9,259,2.7,0.547,617,0.545,336,0.371,229,0.511,117,67,65,1792,0.4,6.5,104,3,132,19.1,792,752,2.4,77,0.011,7,0.429,3,11.3,363,0.546,13.8,116,610,0.546,333,22.8,5.7,0.128,Drake ,78
dj-wilkins-1,13.7,235,0.1,4,0,-0.3,8.1,217,3.5,0.499,864,0.391,338,0.2,173,0.832,144,102,102,3089,0.3,1.5,38,3.9,167,12,1007,985,1.4,75,0.576,498,0.376,187,4.9,255,0.532,14.7,163,366,0.413,151,18.7,7.4,0.096,Drake ,74
garrett-sturtz-1,8.2,108,0.9,19,3.7,1.8,17.7,357,4.1,0.598,463,0.572,265,0.495,229,0.716,164,102,17,2361,1.9,7,134,5.9,155,18.6,718,723,2.5,100,0.158,73,0.329,24,12.5,491,0.628,13.1,86,390,0.618,241,14.5,10,0.17,Drake ,75
darnell-brodie-1,6.4,32,2.7,21,0,0.7,25.3,191,1.7,0.543,243,0.543,132,0.169,41,0.585,24,50,38,886,-0.7,9.8,71,1.3,108,16.2,288,293,0.9,13,0.004,1,0,0,17.7,262,0.549,17.8,57,242,0.545,132,18.6,3,0.135,Drake ,82
ayo-akinwole-1,16.5,266,0.3,7,-0.6,-0.3,11.8,290,1.4,0.552,640,0.469,300,0.258,165,0.794,131,126,52,2845,-0.2,1.9,48,5.2,178,14.8,837,877,2.1,106,0.395,253,0.419,106,6.8,338,0.583,15.3,130,387,0.501,194,14.8,6.7,0.094,Drake ,72
okay-djamgouz-1,9.6,6,1,1,-2.4,-0.7,10.8,10,0.2,0.512,43,0.372,16,0.186,8,0.875,7,21,0,110,-1.7,0,0,0.2,14,15.4,51,45,2.7,5,0.814,35,0.343,12,5.5,10,0.545,13,7,8,0.5,4,25.2,0.4,0.147,Drake ,77
nate-ferguson-1,1.7,3,3.9,10,0.4,2.2,13.2,32,0.5,0.592,49,0.592,29,0.469,23,0.522,12,29,0,288,-1.7,8.5,20,0.4,40,13.5,70,70,2.3,11,0,0,,0,10.9,52,0.584,17.8,13,49,0.592,29,13.1,0.9,0.13,Drake ,80
jonah-jackson-1,3.4,20,0.1,1,-1.1,-1.7,3.7,32,0.7,0.564,251,0.378,95,0.052,13,0.769,10,66,23,1018,0.6,0.6,5,1.6,48,9.6,293,239,0.5,8,0.968,243,0.383,93,2.2,37,0.57,4.1,11,8,0.25,2,13.9,2.2,0.088,Drake ,75
deven-dahlke-1,0,0,0,0,-60,-21.9,0,0,0,,3,0.667,2,0,0,,0,5,0,7,-38.1,0,0,0,0,15.4,4,2,0,0,0.333,1,0,0,0,0,,25,1,2,1,2,29.6,0,0.003,Drake ,74
bryceson-burns-1,9.5,3,4.1,2,-17.4,-2.5,10.4,5,0.1,0.313,32,0.281,9,0.063,2,1,2,14,0,56,-15,11,5,-0.2,8,5.1,22,24,4.3,4,0.344,11,0.182,2,10.7,10,0.334,19.5,8,21,0.333,7,37.9,-0.1,-0.055,Drake ,77
jordan-kwiecinski-1,12.2,2,12.2,3,9.4,2.3,29.2,7,0.1,0.643,7,0.571,4,0,0,,0,8,0,28,7.1,17.5,4,0.1,2,33.1,9,11,2.1,1,0.143,1,1,1,23.5,11,0.643,0,0,6,0.5,3,13,0.2,0.313,Drake ,81
issa-samake-1,3.8,6,5.8,13,0.9,1.7,16.2,35,0.5,0.6,40,0.6,24,0.5,20,0.5,10,27,0,253,-0.7,11.2,23,0.6,42,16,58,64,1.4,6,0,0,,0,13.7,58,0.586,10.8,6,40,0.6,24,11.4,1.1,0.167,Drake ,80
camren-wynter-1,29.6,472,0.2,6,-0.8,-1.2,11.5,309,2.5,0.495,1110,0.448,497,0.227,252,0.746,188,91,89,3217,0.4,2.2,59,5.6,185,16.9,1288,1380,2.2,120,0.263,292,0.363,106,6.9,368,0.524,17.7,265,818,0.478,391,23.9,8.1,0.101,Drexel ,74
james-butler-1,10.2,130,2.5,67,1.6,-1.1,26.9,607,3.1,0.57,783,0.562,440,0.407,319,0.687,219,95,91,2699,2.7,12.6,283,8.7,222,23.5,1111,1123,0.8,39,0.032,25,0.48,12,19.8,890,0.594,11.4,120,758,0.565,428,20.1,11.7,0.174,Drexel ,80
xavier-bell-1,14.1,28,0.3,1,-1.9,-1.1,4.8,15,0.3,0.508,127,0.449,57,0.165,21,0.762,16,26,13,385,-0.8,2.6,8,0.6,31,13.5,145,139,1.5,10,0.307,39,0.385,15,3.8,23,0.529,12.2,19,88,0.477,42,21.5,0.9,0.09,Drexel ,75
melik-martin-1,10.2,113,2.5,43,-1,0.5,13.7,273,3.1,0.525,553,0.474,262,0.325,180,0.672,121,120,36,2259,-1.5,5.2,106,2.5,264,13.4,702,692,2.1,87,0.28,155,0.368,57,9.4,379,0.55,17,131,398,0.515,205,16.8,5.5,0.098,Drexel ,78
lamar-odenjr-1,5.9,12,1.2,4,-1.7,-1.1,11.6,34,0.3,0.495,96,0.375,36,0.219,21,0.762,16,25,0,362,-0.7,4.2,12,0.5,24,11.7,111,104,1.2,7,0.604,58,0.397,23,8,46,0.524,10.9,13,38,0.342,13,17.5,0.8,0.087,Drexel ,78
mate-okros-1,10,76,0.4,5,-1.6,-1.1,7,80,0.7,0.572,269,0.42,113,0.126,34,0.824,28,56,51,1381,-0.4,2.5,28,1.9,93,10,336,319,1,23,0.773,208,0.394,82,4.7,108,0.589,15.4,52,61,0.508,31,12.7,2.7,0.077,Drexel ,78
amari-williams-2,21.4,16,8.5,11,-2.4,2.9,25.1,27,0.2,0.417,36,0.417,15,0.639,23,0.826,19,21,0,134,-5.3,8.4,9,0.2,18,19.2,49,58,1.3,3,0.056,2,0,0,16.9,36,0.522,24.2,15,34,0.441,15,24.4,0.4,0.123,Drexel ,82
trevion-brown-1,19.1,54,0.5,2,-1.3,-0.9,7.4,31,0.3,0.522,113,0.407,46,0.31,35,0.8,28,37,10,493,-0.3,1.7,7,0.5,39,10.5,146,156,1.2,10,0.54,61,0.426,26,4.5,38,0.563,23.1,39,52,0.385,20,16.8,0.9,0.07,Drexel ,74
coletrane-washington-1,5.4,22,0.6,5,-3.6,-2.4,3.8,25,0.2,0.522,209,0.383,80,0.077,16,0.688,11,62,0,792,-1.2,1.5,10,0.8,56,8.6,229,194,0.7,10,0.756,158,0.367,58,2.6,35,0.529,9.2,22,51,0.431,22,15.4,1,0.05,Drexel ,76
matey-juric-1,13.3,124,0.6,10,-3.3,0.9,7.1,96,1.5,0.483,230,0.396,91,0.448,103,0.767,79,84,19,1607,-4.2,1.8,24,0.6,154,8.4,301,332,2.9,78,0.539,124,0.323,40,4.5,120,0.54,27.5,106,106,0.481,51,12.4,2.1,0.052,Drexel ,71
luke-house-1,9.7,3,0,0,2.6,-1,10.5,5,0,0.7,15,0.467,7,0.2,3,0.667,2,10,0,59,3.6,0,0,0.2,4,17.7,23,19,1,1,0.933,14,0.5,7,5.3,5,0.7,5.7,1,1,0,0,15.7,0.2,0.166,Drexel ,76
terrence-butler-1,0,0,0,0,,,32.1,1,0,0.333,3,0.333,1,0,0,,0,1,0,4,,0,0,0,0,7.5,2,2,0,0,0.333,1,0,0,15.7,1,0.333,0,0,2,0.5,1,39.5,0,-0.105,Drexel ,79
ata-atsuren-1,0,0,0,0,,,0,0,0,0,1,0,0,0,0,,0,1,0,2,,0,0,0,2,-39.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,26.3,0,-0.38,Drexel ,75
dean-wang-1,0,0,0,0,,,0,0,0,,0,,0,,0,,0,1,0,2,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.001,Drexel ,73
paolo-banchero-1,12.5,14,2,4,11.1,3.6,24,45,0.6,0.58,88,0.534,47,0.352,31,0.839,26,7,7,197,7.5,4.5,8,0.9,10,29.9,128,113,2.8,10,0.273,24,0.333,8,14.5,53,0.623,10.5,12,64,0.609,39,28,1.4,0.286,Duke ,82
wendell-moorejr-1,17.1,152,0.7,10,4,2.2,14,186,2.4,0.489,443,0.447,198,0.312,138,0.804,111,56,36,1487,1.8,5.9,78,2.5,118,16.1,544,578,2.4,63,0.28,124,0.298,37,10,264,0.535,19.3,122,319,0.505,161,20.5,4.9,0.131,Duke ,77
trevor-keels-1,15.8,23,0,0,5.5,3.3,9.6,20,0.5,0.45,80,0.375,30,0.263,21,0.667,14,7,7,218,2.2,3,6,0.4,10,16.9,86,88,3.8,15,0.488,39,0.308,12,6.4,26,0.478,8.2,8,41,0.439,18,21.6,0.9,0.171,Duke ,76
mark-williams-7,9.3,24,11.4,54,11,4.5,19.7,84,1.1,0.66,156,0.66,103,0.327,51,0.529,27,30,22,487,6.4,15,64,2,49,31.7,233,224,2.2,19,0.006,1,0,0,17.3,148,0.646,11.3,23,155,0.665,103,20.6,3,0.248,Duke ,84
jeremy-roach-2,16.1,89,0.1,1,0.2,0.6,7.1,55,0.9,0.502,234,0.436,102,0.231,54,0.685,37,31,25,890,-0.4,2.1,16,1,78,11.2,272,280,1.8,28,0.44,103,0.301,31,4.6,71,0.524,18.3,58,131,0.542,71,17.6,1.9,0.085,Duke ,73
joey-baker-1,8.1,37,1.7,13,2,1.7,8.3,56,1.1,0.491,234,0.376,88,0.15,35,0.886,31,62,4,749,0.3,2.1,14,1,87,11.4,261,237,2,27,0.632,148,0.365,54,5.2,70,0.521,12.9,37,86,0.395,34,18.4,2.1,0.11,Duke ,78
aj-griffin-1,5.7,3,3.7,3,8.9,3.3,14.2,11,0.2,0.571,28,0.464,13,0,0,,0,7,0,81,5.7,5.5,4,0.2,2,19.9,32,28,2.7,4,0.536,15,0.4,6,10,15,0.571,6.7,2,13,0.538,7,17.8,0.4,0.195,Duke ,78
theo-john-2,6.3,84,8.2,196,3.1,3.7,15.7,363,4.1,0.578,473,0.575,272,0.59,279,0.584,163,131,89,2501,-0.6,9.2,193,3.4,379,15.7,710,737,1.3,56,0.011,5,0.6,3,12.6,556,0.586,20.7,158,468,0.575,269,15.3,7.6,0.121,Duke ,81
bates-jones-1,12.6,72,0.8,7,-0.8,0.8,15.5,128,1.2,0.457,163,0.362,59,0.209,34,0.735,25,100,5,988,-1.6,7.9,62,1.2,130,9.8,174,228,1.2,18,0.564,92,0.337,31,11.8,190,0.486,17.5,38,71,0.394,28,12,2.4,0.098,Duke ,80
jaylen-blakes-1,14.5,4,0,0,-2.7,0.5,16.6,6,0.1,0.4,10,0.3,3,0,0,,0,6,0,38,-3.3,8.7,3,0,4,6.3,8,11,1.5,1,0.7,7,0.286,2,12.8,9,0.4,28.6,4,3,0.333,1,17.7,0.1,0.061,Duke ,73
stanley-borden-1,0,0,0,0,4.6,-14.4,0,0,0,,0,,0,,0,,0,1,0,1,19,100,1,0,0,42.5,0,1,0,0,,0,,0,53.8,1,,,0,0,,0,0,0,0.501,Duke ,84
spencer-hubbard-1,0,0,0,0,-6.2,-0.2,0,0,0,,0,,0,,0,,0,1,0,1,-6,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.044,Duke ,68
michael-savarino-1,17.5,1,0,0,-3.4,-3.3,0,0,0,0,2,0,0,1,2,0.5,1,3,0,8,0,28.3,2,0,1,7.1,1,3,0,0,1,2,0,0,14,2,0.169,0,0,0,,0,18.1,0,0.048,Duke ,72
keenan-worthington-1,0,0,0,0,-0.2,-7.1,21,2,0,0.333,3,0.333,1,0.667,2,0.5,1,4,0,10,6.9,45.2,4,0,0,25.5,3,5,0,0,0,0,,0,33.2,6,0.38,0,0,3,0.333,1,19.5,0.1,0.214,Duke ,81
kevin-easley-2,8.4,62,0.9,14,-0.5,-1.6,17.9,238,1.4,0.506,520,0.435,226,0.254,132,0.697,92,62,48,1547,1.1,7.1,97,2.2,105,15.9,618,592,1.1,29,0.387,201,0.368,74,12.5,335,0.53,13.5,91,319,0.476,152,22.3,3.6,0.092,Duquesne ,79
amir-spears-1,21.2,21,0,0,-0.6,-0.8,7.4,12,0.2,0.422,77,0.377,29,0.403,31,0.774,24,7,7,210,0.2,2,4,0.4,15,16.6,89,89,3.6,13,0.312,24,0.292,7,4.5,16,0.485,13.2,14,53,0.415,22,25,0.6,0.113,Duquesne ,75
leon-ayersiii-1,15,66,1.3,11,3.3,0.6,14.7,112,1.3,0.551,333,0.495,165,0.285,95,0.779,74,36,11,882,2.7,3.8,28,2.2,47,22.4,441,408,3.4,52,0.33,110,0.336,37,9.3,140,0.583,14.7,65,223,0.574,128,25.5,3.5,0.161,Duquesne ,78
tre-williams-2,6.6,54,6.3,95,-0.9,0.7,14.9,209,2.6,0.53,428,0.523,224,0.336,144,0.514,74,62,62,1746,-1.6,7.8,113,1.5,174,14.7,528,528,1.2,35,0.065,28,0.214,6,11.3,322,0.532,18.3,111,400,0.545,218,18.5,4.1,0.093,Duquesne ,79
jackie-johnsoniii-1,13.8,6,1,1,0.2,-3.9,4.8,4,0.1,0.538,52,0.442,23,0.173,9,0.667,6,7,0,109,4,4.9,5,0.1,6,15.7,62,56,1.1,2,0.404,21,0.476,10,4.8,9,0.551,21,15,31,0.419,13,32.4,0.2,0.064,Duquesne ,71
toby-okani-1,7.9,20,2.8,12,-1.5,1.2,13.6,57,0.7,0.476,103,0.427,44,0.262,27,0.667,18,25,13,490,-2.6,6.6,30,0,48,10.4,116,119,2.3,19,0.32,33,0.303,10,10,87,0.501,24.2,37,70,0.486,34,15.6,0.8,0.061,Duquesne ,79
tyson-acuff-1,11.8,24,0.9,3,-1,0.6,10.7,35,0.4,0.464,96,0.385,37,0.104,10,0.9,9,25,5,396,-1.7,1.6,6,0.2,24,9.7,98,95,1.9,13,0.469,45,0.333,15,5.9,41,0.486,15.2,18,51,0.431,22,15,0.7,0.068,Duquesne ,76
austin-rotroff-1,4.4,12,3.9,19,-3.6,-0.3,12.9,59,0.6,0.575,93,0.559,52,0.624,58,0.569,33,59,8,525,-3.3,7.6,36,0.5,79,11.1,140,136,0.3,3,0.108,10,0.3,3,10.2,95,0.581,19.9,30,83,0.59,49,14.2,1.1,0.086,Duquesne ,82
mike-bekelja-1,11.6,13,0,0,-3.6,0.7,12,20,0.2,0.292,24,0.208,5,0.25,6,0.5,3,17,5,193,-4.3,2.8,5,0,13,4.2,17,24,1.2,4,0.792,19,0.211,4,7.2,25,0.317,15.7,5,5,0.2,1,8.2,0.2,0.033,Duquesne ,73
