,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CANISIUS,CANISIUS,57.5,104,4,0,5.9,16,0,0,165,0.473,458,0.395,181,0.284,130,0.708,92,0.201,7,1,2,5,280,101.5,30.7,89,58.7,111,12.2,29,201,0.515,406,0.466,189,0.298,121,0.785,95,0.234,25.7,57,112,513,8.5,44,0.333,135,0.296,40,271,0.55,149,50.4,258,0.553,19.2,110,73.8,111,525,-8.42,11.4,59,0.58,0.483,221,0.321,71,237,0.464,110,49.6,254,0.505,14.2,86,0.286,2
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,52.4,98,5,0,8.2,27,0,0,203,0.443,476,0.393,187,0.202,96,0.677,65,0.137,8,0,1,7,320,80.8,20.6,64,55.3,136,10.3,31,247,0.538,514,0.479,246,0.348,179,0.682,122,0.237,30.5,89,124,675,13.1,79,0.358,184,0.332,61,330,0.561,185,55.7,336,0.563,13.9,97,75.4,145,487,-22.21,8.5,51,1.29,0.366,174,0.276,48,302,0.46,139,44.3,267,0.467,21.3,141,0.125,1
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,44.0,80,3,1,4.5,13,0,0,176,0.473,444,0.41,182,0.291,129,0.682,88,0.198,8,1,1,6,330,90.7,24.5,68,47.5,103,12.3,34,210,0.535,462,0.47,217,0.353,163,0.761,124,0.268,32.0,83,135,618,11.4,64,0.372,172,0.349,60,290,0.541,157,54.6,293,0.573,16.3,105,67.9,147,508,-19.54,9.6,54,-5.79,0.376,167,0.335,56,277,0.455,126,45.4,244,0.503,19.4,122,0.25,2
CENTRAL-FLORIDA,CENTRAL-FLORIDA,54.3,82,1,2,12.3,21,0,0,129,0.515,341,0.443,151,0.296,101,0.802,81,0.238,6,1,2,2,240,105.6,31.6,62,56.0,79,8.6,17,134,0.513,319,0.442,141,0.329,105,0.8,84,0.263,31.0,58,98,411,11.2,46,0.464,148,0.304,45,171,0.561,96,50.1,192,0.557,21.2,99,68.2,98,432,5.76,11.5,47,2.26,0.419,143,0.343,49,198,0.515,102,49.9,191,0.555,17.4,82,0.667,4
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,49.3,75,4,1,4.7,12,0,0,163,0.457,394,0.386,152,0.249,98,0.622,61,0.155,7,0,0,6,280,84.0,18.5,48,53.6,113,12.2,28,211,0.56,430,0.491,211,0.367,158,0.646,102,0.237,33.5,82,113,584,10.6,53,0.405,174,0.345,60,256,0.59,151,58.1,293,0.578,13.8,81,71.6,146,421,-16.65,9.0,45,6.64,0.416,164,0.341,56,230,0.417,96,41.9,211,0.478,19.4,106,0.143,1
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,46.2,91,5,0,7.1,22,0,0,214,0.467,476,0.414,197,0.311,148,0.676,100,0.21,7,0,2,5,280,97.0,29.9,90,51.6,113,6.2,18,211,0.522,478,0.458,219,0.257,123,0.715,88,0.184,24.1,68,125,587,10.5,59,0.356,170,0.359,61,308,0.513,158,47.9,279,0.547,14.5,91,80.3,115,545,-24.78,9.1,51,4.22,0.389,185,0.276,51,291,0.502,146,52.1,304,0.499,16.6,109,0.286,2
CHARLOTTE,CHARLOTTE,54.3,82,0,1,9.4,19,0,0,138,0.523,333,0.453,151,0.243,81,0.765,62,0.186,6,1,2,3,240,104.3,21.6,42,45.5,71,7.6,15,152,0.549,325,0.48,156,0.298,97,0.814,79,0.243,23.3,42,90,436,7.1,28,0.375,122,0.369,45,203,0.547,111,51.9,194,0.587,15.1,66,65.5,85,410,-3.8,8.4,33,0.54,0.408,136,0.338,46,197,0.533,105,48.1,180,0.552,14.3,62,0.5,3
CHATTANOOGA,CHATTANOOGA,51.0,102,0,3,5.9,15,0,0,188,0.537,421,0.475,200,0.226,95,0.747,71,0.169,7,1,3,1,280,114.7,37.9,85,42.9,67,11.3,30,139,0.431,406,0.384,156,0.19,77,0.61,47,0.116,27.7,72,98,397,7.7,35,0.372,151,0.252,38,255,0.463,118,43.6,211,0.449,16.1,85,65.1,104,523,12.79,10.1,46,1.95,0.371,156,0.333,52,265,0.558,148,56.4,273,0.561,13.9,75,0.857,6
CHICAGO-STATE,CHICAGO-STATE,48.4,75,5,0,8.6,19,0,0,174,0.457,406,0.382,155,0.229,93,0.624,58,0.143,7,0,2,5,280,86.7,30.8,80,64.0,114,11.5,26,180,0.539,389,0.458,178,0.388,151,0.722,109,0.28,23.3,53,118,528,9.7,48,0.434,169,0.373,63,220,0.523,115,47.8,233,0.573,16.6,92,70.8,145,429,-15.17,8.3,41,-1.03,0.443,180,0.339,61,226,0.416,94,52.2,254,0.476,21.2,121,0.286,2
CINCINNATI,CINCINNATI,52.9,109,0,1,15.0,47,0,0,219,0.477,491,0.42,206,0.287,141,0.667,94,0.191,8,1,4,2,320,103.7,33.0,99,52.8,86,8.5,25,201,0.4,456,0.357,163,0.305,139,0.719,100,0.219,27.0,81,134,465,8.5,46,0.311,142,0.275,39,314,0.395,124,47.0,282,0.445,16.9,106,67.7,135,562,12.05,8.9,48,-0.08,0.399,196,0.286,56,295,0.508,150,53.0,318,0.504,12.1,77,0.75,6
CITADEL,CITADEL,59.8,128,3,2,8.5,24,0,0,230,0.564,452,0.473,214,0.259,117,0.667,78,0.173,7,0,2,3,295,111.8,27.5,69,56.6,98,10.1,23,182,0.42,471,0.367,173,0.323,152,0.711,108,0.229,27.9,89,123,504,9.5,50,0.403,190,0.263,50,281,0.438,123,47.5,271,0.464,11.6,71,71.3,127,588,-4.52,6.3,33,-2.52,0.498,225,0.364,82,227,0.581,132,52.5,299,0.579,14.8,88,0.571,4
CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,7.67,8.4,45,-2.46,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5
CLEVELAND-STATE,CLEVELAND-STATE,57.7,90,1,0,12.0,22,0,0,155,0.5,347,0.45,156,0.34,118,0.653,77,0.222,6,1,4,2,240,101.9,25.8,55,61.4,81,6.8,16,158,0.459,342,0.386,132,0.263,90,0.689,62,0.181,27.6,59,89,376,8.2,34,0.465,159,0.314,50,183,0.448,82,50.8,217,0.489,19.3,92,69.3,86,424,-0.25,13.0,54,1.75,0.326,113,0.31,35,234,0.517,121,49.2,210,0.526,14.1,66,0.667,4
COASTAL-CAROLINA,COASTAL-CAROLINA,47.4,65,1,0,12.4,21,0,0,144,0.468,325,0.422,137,0.298,97,0.66,64,0.197,5,0,2,2,200,103.4,33.2,67,49.6,59,7.0,15,135,0.453,310,0.384,119,0.226,70,0.757,53,0.171,26.9,53,76,334,9.0,32,0.455,141,0.305,43,169,0.45,76,47.1,188,0.487,15.7,64,71.2,68,368,-2.15,10.4,37,-3.65,0.338,110,0.273,30,215,0.498,107,52.9,211,0.496,12.7,54,0.6,3
COLGATE,COLGATE,63.3,124,3,1,9.9,28,0,0,187,0.525,446,0.439,196,0.238,106,0.745,79,0.177,7,1,2,4,285,109.8,28.1,75,44.6,82,6.6,16,192,0.488,423,0.435,184,0.298,126,0.746,94,0.222,26.1,66,109,507,8.8,44,0.331,140,0.321,45,283,0.491,139,49.6,258,0.525,14.7,83,69.9,117,547,1.05,8.0,40,2.22,0.46,205,0.371,76,241,0.498,120,50.4,262,0.551,13.1,75,0.429,3
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,52.0,102,1,1,6.8,19,0,0,191,0.467,491,0.399,196,0.31,152,0.724,110,0.224,7,1,4,2,280,101.4,34.8,109,48.7,95,16.3,50,204,0.523,415,0.47,195,0.398,165,0.739,122,0.294,21.7,53,135,556,7.8,44,0.323,134,0.328,44,281,0.537,151,46.1,257,0.563,19.6,120,80.1,141,569,4.2,12.3,69,2.35,0.375,184,0.364,67,307,0.42,129,53.9,300,0.505,16.0,107,0.714,5
COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.3,9.9,56,-5.7,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8
COLORADO,COLORADO,46.7,99,1,0,10.4,28,1,1,215,0.519,451,0.47,212,0.443,200,0.725,145,0.322,8,0,4,2,330,109.7,32.5,86,51.0,99,6.0,19,179,0.496,459,0.423,194,0.298,137,0.737,101,0.22,24.6,70,175,556,7.0,39,0.414,190,0.353,67,269,0.472,127,45.3,249,0.53,16.4,103,67.7,138,613,4.9,8.4,47,-2.22,0.293,132,0.333,44,319,0.527,168,54.7,301,0.561,15.5,100,0.75,6
COLUMBIA,COLUMBIA,50.3,100,4,0,8.2,23,0,0,208,0.485,472,0.422,199,0.288,136,0.662,90,0.191,8,2,2,6,325,96.3,27.1,80,49.1,104,9.9,30,215,0.521,482,0.44,212,0.334,161,0.739,119,0.247,28.3,82,122,621,11.1,63,0.419,202,0.386,78,280,0.479,134,50.8,297,0.556,14.0,91,70.0,147,548,-19.77,6.9,39,-5.77,0.36,170,0.353,60,302,0.46,139,49.2,288,0.511,17.4,113,0.25,2
CONNECTICUT,CONNECTICUT,53.2,125,0,0,19.1,59,0,0,238,0.518,515,0.456,235,0.386,199,0.759,151,0.293,8,0,5,1,335,113.0,37.3,114,44.5,77,6.1,21,192,0.421,469,0.369,173,0.356,167,0.653,109,0.232,25.4,81,153,504,8.1,49,0.341,160,0.306,49,309,0.401,124,43.7,273,0.46,20.6,142,72.4,148,685,21.79,11.2,68,-0.83,0.326,168,0.381,64,347,0.493,171,56.3,352,0.562,15.1,108,0.875,7
COPPIN-STATE,COPPIN-STATE,48.1,114,10,0,6.2,25,0,0,279,0.432,647,0.366,237,0.295,191,0.723,138,0.213,11,0,1,10,440,86.0,20.1,89,59.5,181,10.5,36,353,0.505,707,0.43,304,0.253,179,0.737,132,0.187,33.3,139,170,846,10.0,81,0.431,305,0.348,106,402,0.493,198,57.2,492,0.534,17.6,169,73.6,170,697,-8.73,11.0,89,4.81,0.47,304,0.28,85,343,0.443,152,42.8,368,0.472,16.8,149,0.091,1
CORNELL,CORNELL,56.8,125,1,3,10.0,26,0,0,221,0.564,453,0.486,220,0.331,150,0.64,96,0.212,7,0,3,1,280,114.3,33.2,86,51.6,95,12.5,32,173,0.457,470,0.391,184,0.243,114,0.702,80,0.17,27.8,85,133,510,8.5,45,0.447,210,0.295,62,260,0.469,122,45.7,258,0.487,14.8,91,75.8,125,607,1.7,9.4,50,-4.64,0.435,197,0.36,71,256,0.582,149,54.3,307,0.579,15.1,93,0.857,6
CREIGHTON,CREIGHTON,52.3,123,0,1,14.1,44,0,0,231,0.555,467,0.503,235,0.246,115,0.652,75,0.161,8,0,4,1,320,107.4,31.0,81,48.0,95,6.4,20,180,0.456,502,0.394,198,0.183,92,0.739,68,0.135,27.6,88,119,526,8.7,48,0.38,191,0.325,62,311,0.437,136,46.2,268,0.482,14.8,95,69.0,105,593,4.27,10.5,58,-4.1,0.328,153,0.314,48,314,0.596,187,53.8,312,0.568,17.4,110,0.875,7
DARTMOUTH,DARTMOUTH,47.8,66,2,2,12.5,21,0,0,120,0.53,314,0.439,138,0.153,48,0.729,35,0.111,5,0,1,2,205,105.7,23.8,43,49.2,63,8.6,14,138,0.524,288,0.444,128,0.247,71,0.69,49,0.17,29.8,51,62,351,7.8,27,0.417,120,0.383,46,168,0.488,82,53.7,189,0.545,18.9,75,67.9,76,368,-6.33,11.2,39,-0.58,0.484,152,0.375,57,162,0.5,81,46.3,163,0.546,14.3,56,0.6,3
DAVIDSON,DAVIDSON,58.2,110,1,1,5.8,12,0,0,174,0.566,392,0.482,189,0.276,108,0.778,84,0.214,7,0,2,2,280,113.8,21.9,46,53.0,87,7.5,18,164,0.516,374,0.439,164,0.305,114,0.702,80,0.214,25.0,58,113,466,8.8,41,0.447,167,0.347,58,207,0.512,106,50.2,222,0.544,17.8,93,66.3,109,528,9.21,9.7,45,0.35,0.385,151,0.437,66,241,0.51,123,49.8,220,0.596,13.3,68,0.714,5
DAYTON,DAYTON,50.2,102,0,0,11.5,32,0,0,192,0.539,424,0.479,203,0.37,157,0.707,111,0.262,8,3,2,3,320,107.8,33.8,81,52.6,102,6.3,17,159,0.496,449,0.432,194,0.258,116,0.698,81,0.18,25.3,65,138,526,9.3,49,0.381,171,0.333,57,278,0.493,137,45.1,224,0.522,14.9,88,65.9,111,568,6.88,8.2,43,1.63,0.363,154,0.331,51,270,0.563,152,54.9,273,0.57,17.9,109,0.625,5
DELAWARE-STATE,DELAWARE-STATE,45.1,74,2,0,11.8,25,0,0,184,0.466,394,0.416,164,0.213,84,0.667,56,0.142,6,2,2,4,240,95.7,29.2,71,60.1,86,5.9,15,172,0.429,395,0.362,143,0.192,76,0.684,52,0.132,30.3,80,96,391,8.4,37,0.463,183,0.29,53,212,0.425,90,49.7,252,0.453,17.1,89,73.6,92,423,-28.7,12.2,54,-12.7,0.353,139,0.281,39,255,0.49,125,50.3,255,0.487,15.6,80,0.333,2
DELAWARE,DELAWARE,42.9,91,2,1,8.0,23,0,0,176,0.551,437,0.485,212,0.391,171,0.789,135,0.309,8,0,2,3,325,110.4,29.7,71,50.2,105,7.4,20,168,0.517,469,0.446,209,0.311,146,0.788,115,0.245,31.3,80,156,600,9.7,54,0.384,180,0.372,67,289,0.491,142,50.1,248,0.557,15.5,99,68.8,134,617,-0.22,7.3,41,-2.34,0.378,165,0.352,58,272,0.566,154,49.9,247,0.595,17.9,113,0.625,5
DENVER,DENVER,51.5,100,3,0,10.6,31,0,0,194,0.516,430,0.451,194,0.337,145,0.662,96,0.223,8,1,2,5,325,96.6,21.5,55,51.8,101,8.5,23,201,0.49,445,0.438,195,0.324,144,0.688,99,0.222,26.5,70,154,535,8.2,46,0.344,153,0.301,46,292,0.51,149,52.1,271,0.521,19.1,121,68.8,136,540,-10.12,10.2,57,-10.62,0.372,160,0.35,56,270,0.511,138,47.9,249,0.541,17.9,109,0.375,3
DEPAUL,DEPAUL,40.9,79,0,0,14.2,33,0,0,193,0.559,384,0.503,193,0.372,143,0.713,102,0.266,6,0,6,0,240,117.0,32.5,65,45.3,68,4.6,12,135,0.46,386,0.389,150,0.218,84,0.762,64,0.166,24.0,61,117,419,7.9,36,0.399,154,0.357,55,232,0.409,95,43.2,196,0.492,16.5,84,75.7,88,531,16.82,9.0,41,-1.85,0.315,121,0.355,43,263,0.57,150,56.8,258,0.587,13.9,73,1.0,6
DETROIT-MERCY,DETROIT-MERCY,40.1,57,6,0,3.8,8,0,0,134,0.489,348,0.408,142,0.198,69,0.739,51,0.147,6,0,0,6,240,97.5,26.2,55,55.1,98,6.8,13,155,0.596,342,0.52,178,0.304,104,0.692,72,0.211,29.5,56,80,480,10.5,42,0.377,129,0.403,52,213,0.592,126,52.8,211,0.613,13.9,63,66.8,94,391,-7.46,8.2,33,7.37,0.448,156,0.359,56,192,0.448,86,47.3,189,0.513,16.8,77,0.0,0
DIXIE-STATE,DIXIE-STATE,63.2,139,3,0,4.4,14,0,0,234,0.488,503,0.437,220,0.364,183,0.721,132,0.262,8,1,3,5,320,98.0,24.7,74,51.0,123,10.6,36,226,0.528,523,0.461,241,0.285,149,0.658,98,0.187,25.0,78,163,650,10.8,69,0.388,203,0.345,70,320,0.534,171,49.7,304,0.547,16.3,116,79.5,144,623,-7.32,9.4,60,8.84,0.324,163,0.313,51,340,0.497,169,50.3,308,0.528,17.5,125,0.375,3
DRAKE,DRAKE,40.6,67,0,0,6.5,14,0,0,145,0.544,350,0.471,165,0.297,104,0.692,72,0.206,6,0,3,3,240,109.4,30.6,60,42.0,60,8.1,18,136,0.497,320,0.447,143,0.366,117,0.632,74,0.231,25.6,50,103,392,10.9,45,0.325,104,0.308,32,216,0.514,111,47.6,186,0.522,18.5,85,69.1,108,453,15.07,11.6,48,8.07,0.363,127,0.402,51,223,0.511,114,52.4,205,0.567,16.5,79,0.5,3
DREXEL,DREXEL,48.3,83,1,1,4.6,11,0,0,150,0.542,360,0.478,172,0.25,90,0.767,69,0.192,6,0,1,3,245,110.1,22.5,45,41.8,69,8.2,19,155,0.538,346,0.477,165,0.275,95,0.726,69,0.199,21.5,41,96,441,9.1,38,0.306,106,0.396,42,240,0.512,123,50.1,196,0.564,13.9,63,68.1,83,459,-2.12,5.8,24,0.08,0.358,129,0.357,46,231,0.545,126,49.9,195,0.57,13.5,63,0.5,3
DUKE,DUKE,55.4,139,1,0,11.4,36,0,0,225,0.531,529,0.474,251,0.261,138,0.746,103,0.195,8,0,5,1,320,115.3,29.5,87,56.9,119,8.4,29,208,0.48,497,0.421,209,0.161,80,0.575,46,0.093,25.2,76,136,523,6.2,36,0.364,181,0.326,59,316,0.475,150,47.7,284,0.489,18.2,119,72.1,112,665,22.92,12.7,73,5.17,0.346,183,0.328,60,346,0.552,191,52.3,312,0.559,10.3,68,0.875,7
DUQUESNE,DUQUESNE,40.6,80,0,0,9.6,31,0,0,185,0.464,484,0.407,197,0.326,158,0.715,113,0.233,8,3,2,5,325,101.1,32.9,102,47.9,105,7.3,23,208,0.53,465,0.471,219,0.262,122,0.705,86,0.185,29.9,79,137,579,7.9,44,0.305,142,0.387,55,323,0.508,164,50.0,287,0.554,17.9,114,68.4,120,562,-6.11,9.7,54,-3.98,0.353,171,0.322,55,313,0.454,142,50.0,287,0.503,14.8,97,0.375,3
EAST-CAROLINA,EAST-CAROLINA,62.2,130,0,0,9.6,26,0,0,207,0.52,469,0.446,209,0.32,150,0.713,107,0.228,8,0,5,2,320,106.8,28.3,79,59.8,113,8.5,25,200,0.476,467,0.405,189,0.317,148,0.757,112,0.24,30.3,90,143,557,9.0,50,0.422,197,0.34,67,270,0.452,122,50.3,290,0.518,16.7,108,69.7,125,595,0.25,11.5,64,-4.5,0.375,176,0.398,70,293,0.474,139,49.7,286,0.551,15.4,98,0.75,6
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,49.7,97,3,0,8.1,25,0,0,193,0.463,491,0.397,195,0.198,97,0.804,78,0.159,8,0,2,3,320,98.3,36.8,109,51.5,104,9.1,25,187,0.476,479,0.422,202,0.236,113,0.699,79,0.165,33.4,97,116,535,11.4,62,0.353,169,0.308,52,310,0.484,150,48.5,284,0.502,16.7,107,67.8,113,533,2.49,11.1,60,5.35,0.438,215,0.302,65,276,0.471,130,51.5,302,0.496,17.5,114,0.625,5
EASTERN-ILLINOIS,EASTERN-ILLINOIS,57.9,95,4,0,11.3,33,0,0,223,0.437,431,0.381,164,0.292,126,0.667,84,0.195,8,2,1,7,320,81.6,22.2,64,54.3,113,12.1,33,224,0.488,498,0.418,208,0.225,112,0.688,77,0.155,28.1,87,137,563,14.7,83,0.412,205,0.341,70,293,0.471,138,52.0,311,0.511,15.0,97,70.6,114,461,-23.62,9.0,51,-4.48,0.369,159,0.308,49,272,0.423,115,48.0,287,0.47,22.3,141,0.125,1
EASTERN-KENTUCKY,EASTERN-KENTUCKY,50.9,119,2,1,13.9,41,0,0,202,0.533,534,0.438,234,0.257,137,0.679,93,0.174,8,1,4,3,320,110.3,30.8,100,41.9,83,6.8,18,225,0.47,471,0.42,198,0.352,166,0.717,119,0.253,31.5,93,134,562,8.7,52,0.374,176,0.267,47,295,0.512,151,51.3,318,0.511,20.5,142,75.1,151,662,-1.12,12.7,76,-7.95,0.507,271,0.373,101,263,0.506,133,48.7,302,0.553,14.7,103,0.625,5
EASTERN-MICHIGAN,EASTERN-MICHIGAN,36.6,56,4,0,7.3,20,0,0,173,0.461,380,0.403,153,0.295,112,0.732,82,0.216,6,0,2,4,250,91.1,22.6,53,41.6,74,16.2,42,181,0.493,405,0.44,178,0.326,132,0.705,93,0.23,29.4,72,110,492,10.5,50,0.323,131,0.328,43,274,0.493,135,52.8,253,0.526,14.1,77,75.9,115,432,-0.37,7.6,36,9.63,0.316,120,0.367,44,260,0.419,109,47.2,226,0.499,18.1,96,0.333,2
EASTERN-WASHINGTON,EASTERN-WASHINGTON,61.6,98,2,2,6.7,17,0,0,181,0.505,367,0.433,159,0.401,147,0.728,107,0.292,6,0,1,3,245,102.3,30.5,71,45.3,72,13.6,29,162,0.456,394,0.404,159,0.35,138,0.746,103,0.261,26.1,64,131,462,9.8,46,0.36,142,0.289,41,252,0.468,118,47.3,226,0.503,14.4,77,76.6,127,480,-0.79,7.7,36,3.62,0.42,154,0.344,53,213,0.498,106,52.7,252,0.549,18.6,100,0.5,3
ELON,ELON,56.7,115,2,0,5.7,16,0,0,199,0.505,484,0.419,203,0.25,121,0.76,92,0.19,8,1,2,6,320,102.5,22.9,68,50.8,100,11.7,30,229,0.523,442,0.446,197,0.471,208,0.716,149,0.337,28.4,79,132,611,10.1,57,0.369,163,0.417,68,279,0.462,129,53.6,308,0.565,15.7,101,70.9,173,581,-9.65,9.0,51,5.68,0.469,227,0.366,83,257,0.467,120,46.4,267,0.536,15.3,98,0.25,2
EVANSVILLE,EVANSVILLE,46.5,101,2,1,5.8,20,1,0,230,0.488,532,0.408,217,0.248,132,0.682,90,0.169,10,2,2,7,415,93.7,20.2,66,42.4,104,9.4,26,260,0.531,524,0.468,245,0.303,159,0.667,106,0.202,22.8,68,153,663,7.5,49,0.347,182,0.368,67,342,0.52,178,52.6,328,0.553,16.6,119,62.7,149,609,-9.19,9.5,62,-1.97,0.479,255,0.333,85,277,0.477,132,47.4,296,0.512,16.9,121,0.3,3
FAIRFIELD,FAIRFIELD,59.5,103,2,1,7.7,18,0,0,167,0.556,364,0.475,173,0.231,84,0.786,66,0.181,6,1,2,3,245,111.9,30.2,60,49.0,74,9.7,20,139,0.493,354,0.427,151,0.299,106,0.679,72,0.203,20.9,44,91,421,9.3,39,0.342,121,0.388,47,233,0.446,104,44.6,183,0.521,14.2,67,68.7,98,471,-2.5,7.4,31,-1.5,0.431,157,0.376,59,207,0.551,114,55.4,227,0.583,14.8,70,0.5,3
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,50.8,66,6,0,5.9,13,0,0,132,0.437,347,0.375,130,0.294,102,0.706,72,0.207,6,0,0,6,240,87.6,26.3,61,59.4,98,14.0,32,171,0.542,347,0.476,165,0.444,154,0.747,115,0.331,34.7,70,94,491,10.0,43,0.363,126,0.365,46,221,0.538,119,55.5,241,0.584,15.8,79,71.4,129,375,-13.89,7.7,33,5.44,0.343,119,0.361,43,228,0.382,87,44.5,193,0.474,19.0,93,0.0,0
FLORIDA-AM,FLORIDA-AM,46.2,72,4,0,7.3,14,0,0,133,0.459,368,0.424,156,0.204,75,0.68,51,0.139,6,0,2,4,240,92.0,24.8,57,58.0,83,5.1,14,173,0.511,332,0.431,143,0.319,106,0.698,74,0.223,29.6,56,86,413,7.1,30,0.422,140,0.379,53,192,0.469,90,54.7,229,0.54,20.7,100,70.5,101,389,-14.14,10.9,46,1.37,0.253,93,0.28,26,275,0.473,130,45.3,190,0.482,15.3,73,0.333,2
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,52.2,121,1,0,5.9,17,0,0,215,0.548,491,0.473,232,0.287,141,0.688,97,0.198,8,3,4,4,325,111.0,30.7,87,46.9,97,6.5,18,196,0.536,447,0.463,207,0.369,165,0.697,115,0.257,21.0,57,138,594,7.0,40,0.351,157,0.414,65,290,0.49,142,45.6,253,0.565,16.9,107,70.4,146,635,-4.03,9.6,55,-6.75,0.438,215,0.344,74,276,0.572,158,54.4,302,0.569,14.9,98,0.5,4
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,61.4,154,2,0,14.3,47,0,0,231,0.554,545,0.461,251,0.294,160,0.669,107,0.196,9,1,6,3,360,110.1,33.7,106,57.0,134,9.6,26,209,0.508,529,0.444,235,0.304,161,0.652,105,0.198,27.1,86,139,642,9.3,60,0.38,201,0.333,67,328,0.512,168,46.7,295,0.53,17.0,124,71.8,142,711,0.09,11.6,75,1.23,0.501,273,0.374,102,272,0.548,149,53.3,337,0.572,17.7,134,0.667,6
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,62.6,129,1,0,14.0,39,0,0,223,0.547,450,0.458,206,0.329,148,0.716,106,0.236,8,0,4,1,325,107.4,25.1,66,57.5,100,9.2,21,197,0.431,464,0.375,174,0.272,126,0.659,83,0.179,27.1,83,123,483,8.6,48,0.401,186,0.28,52,278,0.439,122,49.2,280,0.461,17.6,112,68.6,120,598,2.97,10.4,58,-4.46,0.493,222,0.36,80,228,0.553,126,50.8,289,0.575,17.1,107,0.875,7
FLORIDA-STATE,FLORIDA-STATE,55.3,109,2,0,15.6,33,0,0,163,0.532,419,0.47,197,0.263,110,0.664,73,0.174,7,0,3,2,285,105.3,34.9,84,51.2,83,7.9,22,157,0.492,389,0.416,162,0.319,124,0.71,88,0.226,32.4,78,98,471,8.7,43,0.455,177,0.333,59,212,0.486,103,48.8,235,0.526,22.1,127,69.1,122,519,12.14,15.0,74,5.28,0.337,141,0.369,52,278,0.522,145,51.2,247,0.551,17.6,101,0.714,5
FLORIDA,FLORIDA,48.1,87,1,0,15.8,42,0,0,182,0.499,419,0.432,181,0.353,148,0.743,110,0.263,7,0,4,1,280,107.5,32.7,86,45.7,69,8.6,21,177,0.442,372,0.406,151,0.341,127,0.622,79,0.212,24.2,58,123,408,10.2,50,0.285,106,0.255,27,266,0.466,124,46.7,235,0.472,20.9,114,70.2,109,528,19.37,13.2,65,2.22,0.418,175,0.32,56,244,0.512,125,53.3,268,0.54,15.7,91,0.857,6
FORDHAM,FORDHAM,46.3,105,1,1,10.2,36,0,0,263,0.489,533,0.426,227,0.39,208,0.712,148,0.278,9,1,3,3,380,101.4,27.7,92,42.3,93,5.7,18,240,0.464,536,0.41,220,0.326,175,0.663,116,0.216,24.2,84,194,613,8.2,54,0.341,183,0.311,57,353,0.462,163,47.7,324,0.495,17.2,129,69.5,171,669,-1.82,10.3,68,-8.04,0.409,218,0.307,67,315,0.508,160,52.3,355,0.529,15.6,117,0.667,6
